Unnamed: 0,"X,Y","""FabLab""
AC:84:C6:3E:EF:51","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""linksys""
00:25:9C:98:4B:7D","""Lab ERNC""
00:90:4C:91:00:03","""AP_1612927617""
BC:54:F9:FC:7F:60","""Vibraciones""
50:C7:BF:DD:C3:B3","""SalaEstudioMecanica""
80:2A:A8:D4:F3:58","""Baxter""
EC:22:80:F3:EB:EA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Docentes FI""
0E:18:D6:CB:01:A4","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Microondas""
48:F8:B3:22:4D:4B"
671,"(2,2)",-53,-87,-55,-59,-55,-53,-75,-79,-63,-53,-61,-67,-57
672,"(2,2)",-53,-53,-51,-67,-53,-53,-71,-43,-69,-53,-61,-67,-67
673,"(2,2)",-53,-53,-53,-59,-55,-53,-73,-43,-59,-55,-57,-67,-69
674,"(2,2)",-53,-53,-55,-57,-53,-53,-73,-39,-59,-53,-63,-69,-67
675,"(2,2)",-53,-51,-51,-61,-55,-53,-75,-39,-59,-53,-65,-63,-65
676,"(2,2)",-55,-55,-53,-59,-53,-53,-75,-37,-59,-53,-57,-65,-67
677,"(2,2)",-51,-53,-51,-67,-53,-53,-73,-81,-63,-57,-59,-67,-67
678,"(2,2)",-51,-55,-55,-67,-53,-53,-77,-43,-59,-55,-63,-69,-67
679,"(2,2)",-53,-55,-55,-61,-55,-49,-73,-43,-59,-55,-61,-67,-67
680,"(2,2)",-53,-55,-55,-61,-53,-53,-69,-43,-57,-55,-61,-69,-65
681,"(2,2)",-53,-53,-51,-61,-53,-53,-71,-43,-63,-55,-65,-69,-65
682,"(2,2)",-55,-53,-49,-61,-55,-53,-73,-45,-65,-79,-63,-69,-69
683,"(2,2)",-53,-53,-55,-57,-55,-55,-77,-45,-63,-57,-65,-69,-59
684,"(2,2)",-53,-53,-79,-57,-53,-55,-75,-45,-57,-57,-63,-67,-59
685,"(2,2)",-53,-53,-55,-57,-55,-55,-77,-39,-57,-53,-63,-65,-67
686,"(2,2)",-53,-55,-53,-57,-55,-55,-71,-43,-59,-53,-63,-67,-69
687,"(2,2)",-53,-53,-53,-65,-65,-55,-73,-39,-65,-53,-63,-65,-67
688,"(2,2)",-53,-53,-51,-71,-55,-55,-73,-43,-57,-55,-63,-63,-57
689,"(2,2)",-55,-53,-51,-61,-55,-55,-71,-43,-57,-53,-63,-65,-67
690,"(2,2)",-53,-53,-53,-61,-55,-53,-75,-43,-57,-53,-63,-69,-69
691,"(2,2)",-53,-55,-51,-61,-55,-55,-71,-43,-57,-55,-63,-67,-65
692,"(2,2)",-53,-53,-55,-61,-73,-55,-71,-43,-61,-53,-61,-67,-65
693,"(2,2)",-55,-53,-59,-61,-55,-55,-73,-43,-57,-55,-59,-65,-69
694,"(2,2)",-53,-53,-59,-61,-55,-53,-73,-39,-61,-55,-65,-69,-69
695,"(2,2)",-53,-57,-53,-61,-55,-55,-75,-37,-61,-55,-61,-69,-67
696,"(2,2)",-53,-53,-57,-59,-55,-55,-71,-37,-57,-59,-65,-69,-67
697,"(2,2)",-53,-53,-51,-59,-55,-53,-71,-37,-57,-55,-65,-65,-69
698,"(2,2)",-87,-53,-55,-63,-55,-55,-73,-43,-57,-57,-57,-65,-69
699,"(2,2)",-53,-53,-57,-61,-55,-53,-75,-43,-57,-55,-57,-63,-67
700,"(2,2)",-53,-55,-55,-59,-53,-53,-71,-43,-57,-55,-65,-71,-67
701,"(2,2)",-53,-53,-55,-61,-55,-55,-73,-43,-63,-53,-65,-69,-67
702,"(2,2)",-55,-53,-55,-61,-55,-53,-75,-43,-63,-53,-65,-63,-69
703,"(2,2)",-53,-53,-57,-55,-55,-55,-71,-43,-61,-57,-65,-63,-69
704,"(2,2)",-53,-53,-51,-61,-55,-53,-73,-43,-57,-57,-65,-67,-69
705,"(2,2)",-53,-55,-53,-65,-55,-55,-73,-43,-57,-55,-65,-65,-69
706,"(2,2)",-53,-55,-53,-65,-55,-55,-73,-43,-65,-55,-61,-67,-67
707,"(2,2)",-53,-53,-59,-63,-55,-53,-73,-43,-55,-53,-61,-67,-67
708,"(2,2)",-53,-53,-53,-57,-55,-53,-75,-43,-57,-53,-65,-67,-67
709,"(2,2)",-53,-55,-49,-59,-55,-53,-73,-43,-57,-55,-65,-67,-61
710,"(2,2)",-53,-51,-55,-57,-55,-55,-75,-43,-63,-57,-61,-69,-65
711,"(2,2)",-53,-53,-53,-63,-55,-53,-73,-43,-57,-57,-63,-63,-67
712,"(2,2)",-55,-53,-51,-63,-57,-53,-73,-39,-57,-55,-63,-67,-67
713,"(2,2)",-55,-53,-53,-67,-55,-53,-69,-39,-55,-55,-63,-63,-67
714,"(2,2)",-55,-53,-51,-59,-55,-55,-73,-39,-55,-55,-65,-63,-67
715,"(2,2)",-53,-55,-55,-59,-55,-55,-71,-39,-65,-57,-61,-67,-67
716,"(2,2)",-53,-55,-55,-61,-55,-55,-75,-39,-63,-55,-65,-71,-67
717,"(2,2)",-53,-53,-51,-61,-75,-53,-75,-37,-63,-55,-57,-65,-57
718,"(2,2)",-55,-89,-53,-73,-55,-55,-75,-37,-57,-53,-65,-69,-67
719,"(2,2)",-53,-53,-55,-59,-55,-55,-71,-43,-55,-55,-65,-69,-67
720,"(2,2)",-53,-53,-57,-59,-55,-53,-77,-39,-63,-55,-65,-69,-67
721,"(2,2)",-53,-85,-53,-61,-55,-53,-73,-39,-55,-55,-61,-67,-67
722,"(2,2)",-53,-55,-53,-61,-55,-53,-73,-43,-63,-55,-63,-65,-67
723,"(2,2)",-55,-55,-53,-61,-55,-53,-75,-43,-57,-55,-63,-67,-65
724,"(2,2)",-53,-55,-53,-67,-55,-53,-77,-43,-55,-55,-63,-65,-53
725,"(2,2)",-53,-55,-53,-55,-53,-53,-75,-43,-55,-55,-65,-65,-67
726,"(2,2)",-55,-53,-49,-59,-55,-55,-75,-43,-57,-55,-65,-65,-67
727,"(2,2)",-53,-53,-55,-55,-55,-53,-75,-43,-59,-55,-57,-65,-67
728,"(2,2)",-53,-53,-55,-61,-55,-55,-71,-43,-61,-55,-63,-67,-69
729,"(2,2)",-53,-53,-53,-61,-55,-53,-73,-43,-57,-55,-63,-67,-69
730,"(2,2)",-53,-53,-55,-55,-55,-55,-73,-41,-61,-55,-63,-67,-69
731,"(2,2)",-53,-53,-55,-59,-53,-55,-71,-43,-57,-53,-65,-67,-63
732,"(2,2)",-49,-55,-57,-59,-55,-55,-71,-43,-63,-55,-65,-65,-67
733,"(2,2)",-53,-53,-57,-61,-55,-55,-71,-43,-63,-55,-65,-67,-67
734,"(2,2)",-53,-55,-55,-59,-55,-55,-71,-43,-63,-55,-57,-69,-67
735,"(2,2)",-53,-55,-57,-61,-53,-53,-71,-43,-63,-55,-65,-69,-65
736,"(2,2)",-53,-87,-55,-61,-57,-53,-75,-39,-55,-53,-57,-67,-65
737,"(2,2)",-53,-53,-51,-61,-55,-53,-71,-79,-63,-53,-57,-67,-65
738,"(2,2)",-55,-53,-53,-61,-55,-55,-73,-43,-65,-57,-65,-67,-67
739,"(2,2)",-53,-53,-55,-61,-55,-55,-75,-39,-65,-57,-65,-67,-67
740,"(2,2)",-55,-53,-55,-61,-55,-55,-69,-39,-65,-55,-59,-67,-67
741,"(2,2)",-53,-53,-53,-57,-55,-55,-75,-39,-61,-55,-59,-67,-67
742,"(2,2)",-53,-53,-55,-57,-55,-53,-71,-43,-61,-55,-61,-67,-65
743,"(2,2)",-53,-53,-53,-57,-53,-55,-69,-39,-57,-55,-61,-65,-65
744,"(2,2)",-53,-53,-53,-61,-55,-55,-75,-39,-61,-55,-61,-65,-65
745,"(2,2)",-53,-55,-53,-61,-55,-53,-75,-39,-57,-55,-63,-65,-63
746,"(2,2)",-53,-53,-51,-61,-55,-53,-71,-39,-57,-55,-63,-67,-69
747,"(2,2)",-53,-53,-53,-55,-55,-55,-69,-39,-61,-55,-63,-67,-67
748,"(2,2)",-55,-53,-51,-55,-55,-55,-69,-39,-57,-55,-65,-67,-67
749,"(2,2)",-53,-53,-51,-57,-55,-55,-71,-39,-63,-55,-65,-67,-67
750,"(2,2)",-53,-53,-53,-57,-55,-55,-69,-39,-63,-55,-65,-69,-67
751,"(2,2)",-53,-53,-55,-61,-55,-53,-69,-39,-63,-55,-61,-67,-69
752,"(2,2)",-53,-53,-55,-67,-55,-53,-73,-43,-57,-53,-57,-69,-67
753,"(2,2)",-53,-53,-51,-59,-55,-53,-75,-39,-55,-53,-65,-67,-51
754,"(2,2)",-53,-53,-53,-57,-55,-53,-69,-43,-63,-55,-57,-65,-67
755,"(2,2)",-55,-53,-73,-61,-53,-53,-73,-43,-57,-55,-61,-69,-65
756,"(2,2)",-55,-53,-73,-57,-55,-53,-73,-41,-57,-55,-63,-69,-65
757,"(2,2)",-53,-53,-51,-67,-55,-53,-73,-43,-63,-55,-63,-69,-65
758,"(2,2)",-53,-53,-53,-55,-57,-53,-75,-43,-63,-55,-67,-67,-67
759,"(2,2)",-55,-55,-51,-55,-55,-53,-71,-43,-63,-55,-63,-69,-67
760,"(2,2)",-55,-53,-51,-57,-55,-53,-71,-43,-63,-55,-63,-69,-65
761,"(2,2)",-53,-53,-85,-67,-55,-53,-71,-43,-63,-55,-67,-67,-67
762,"(2,2)",-51,-53,-55,-67,-55,-53,-69,-43,-63,-57,-63,-65,-65
763,"(2,2)",-53,-53,-53,-67,-55,-53,-71,-43,-55,-57,-63,-65,-65
764,"(2,2)",-53,-53,-51,-61,-55,-53,-71,-43,-55,-51,-61,-67,-65
765,"(2,2)",-53,-53,-53,-61,-55,-55,-71,-41,-57,-55,-61,-67,-67
766,"(2,2)",-55,-53,-53,-59,-55,-55,-71,-43,-55,-55,-61,-63,-67
767,"(2,2)",-53,-53,-73,-55,-55,-55,-73,-43,-55,-57,-65,-63,-65
768,"(2,2)",-53,-53,-53,-61,-55,-51,-75,-43,-57,-55,-65,-67,-65
769,"(2,2)",-53,-55,-53,-59,-55,-53,-71,-43,-63,-55,-63,-69,-63
770,"(2,2)",-53,-53,-53,-67,-55,-55,-71,-43,-55,-55,-65,-69,-63
771,"(2,2)",-53,-53,-53,-61,-55,-53,-69,-43,-63,-59,-63,-63,-67
772,"(2,2)",-53,-53,-71,-55,-55,-53,-73,-43,-63,-59,-63,-67,-67
773,"(2,2)",-55,-53,-53,-57,-55,-53,-75,-43,-61,-79,-63,-69,-67
774,"(2,2)",-53,-53,-53,-61,-57,-55,-75,-41,-55,-53,-63,-69,-67
775,"(2,2)",-53,-53,-55,-63,-55,-55,-75,-39,-57,-53,-63,-63,-67
776,"(2,2)",-53,-53,-57,-61,-55,-53,-71,-39,-61,-57,-63,-71,-67
777,"(2,2)",-53,-53,-53,-61,-55,-53,-71,-39,-59,-57,-59,-67,-67
778,"(2,2)",-45,-53,-53,-59,-55,-55,-73,-43,-55,-57,-63,-69,-67
779,"(2,2)",-53,-53,-49,-57,-55,-53,-73,-43,-63,-55,-63,-71,-67
780,"(2,2)",-53,-53,-51,-61,-55,-55,-71,-39,-61,-57,-63,-67,-67
781,"(2,2)",-53,-53,-55,-65,-55,-55,-71,-39,-61,-57,-61,-67,-67
782,"(2,2)",-53,-53,-51,-55,-55,-55,-75,-43,-61,-55,-61,-69,-67
783,"(2,2)",-53,-53,-55,-55,-55,-53,-75,-43,-61,-57,-63,-69,-67
784,"(2,2)",-55,-53,-51,-61,-57,-53,-71,-43,-61,-55,-63,-69,-65
785,"(2,2)",-53,-53,-49,-57,-55,-55,-75,-43,-61,-55,-65,-69,-65
786,"(2,2)",-53,-55,-55,-61,-55,-55,-73,-37,-57,-55,-65,-63,-65
787,"(2,2)",-53,-55,-51,-61,-57,-53,-77,-45,-55,-55,-63,-67,-67
788,"(2,2)",-53,-53,-55,-61,-55,-53,-71,-39,-57,-55,-63,-67,-67
789,"(2,2)",-53,-55,-53,-61,-57,-53,-71,-39,-61,-57,-63,-67,-67
790,"(2,2)",-53,-53,-51,-61,-55,-53,-73,-39,-57,-57,-57,-67,-67
791,"(2,2)",-53,-53,-57,-57,-57,-53,-73,-39,-57,-57,-61,-65,-67
792,"(2,2)",-53,-53,-49,-61,-57,-55,-73,-43,-51,-57,-67,-69,-65
793,"(2,2)",-53,-53,-53,-61,-57,-53,-75,-43,-57,-57,-63,-67,-69
794,"(2,2)",-53,-53,-53,-59,-55,-53,-75,-41,-57,-55,-59,-63,-67
795,"(2,2)",-51,-53,-83,-69,-57,-53,-73,-39,-57,-55,-63,-67,-67
796,"(2,2)",-53,-51,-53,-61,-55,-53,-73,-43,-63,-55,-63,-65,-67
797,"(2,2)",-53,-53,-53,-65,-55,-53,-71,-39,-59,-55,-63,-67,-69
798,"(2,2)",-55,-53,-55,-61,-55,-53,-73,-67,-61,-55,-63,-63,-67
799,"(2,2)",-53,-51,-55,-61,-55,-53,-73,-39,-61,-53,-59,-63,-67
800,"(2,2)",-53,-53,-51,-65,-57,-55,-73,-39,-59,-55,-67,-69,-69
801,"(2,2)",-53,-53,-85,-61,-57,-53,-73,-43,-61,-55,-63,-63,-65
802,"(2,2)",-53,-53,-55,-63,-55,-55,-75,-43,-57,-55,-67,-69,-67
803,"(2,2)",-55,-51,-47,-61,-57,-55,-73,-39,-57,-55,-67,-69,-67
804,"(2,2)",-55,-53,-55,-61,-57,-53,-73,-43,-57,-55,-67,-69,-67
805,"(2,2)",-55,-53,-77,-59,-57,-55,-73,-39,-59,-55,-67,-69,-69
806,"(2,2)",-55,-53,-51,-59,-57,-55,-75,-39,-57,-55,-61,-67,-69
807,"(2,2)",-53,-53,-55,-63,-55,-55,-71,-39,-61,-57,-65,-67,-69
808,"(2,2)",-55,-53,-49,-61,-55,-53,-71,-41,-57,-57,-69,-67,-65
809,"(2,2)",-53,-53,-59,-61,-55,-55,-71,-81,-59,-57,-57,-69,-67
810,"(2,2)",-53,-53,-53,-67,-55,-53,-73,-81,-61,-55,-63,-65,-67
811,"(2,2)",-53,-55,-53,-61,-57,-55,-75,-63,-57,-57,-63,-69,-69
812,"(2,2)",-55,-55,-55,-61,-55,-53,-73,-43,-59,-55,-67,-69,-67
813,"(2,2)",-53,-55,-55,-67,-55,-55,-75,-37,-57,-55,-65,-69,-69
814,"(2,2)",-53,-55,-49,-61,-57,-55,-73,-43,-61,-55,-65,-65,-67
815,"(2,2)",-53,-53,-53,-63,-55,-53,-75,-43,-59,-57,-63,-65,-67
816,"(2,2)",-55,-53,-55,-63,-55,-55,-73,-43,-73,-55,-63,-63,-67
817,"(2,2)",-53,-53,-53,-63,-55,-53,-75,-45,-61,-55,-63,-67,-67
818,"(2,2)",-53,-53,-53,-61,-57,-55,-75,-43,-57,-57,-63,-69,-65
819,"(2,2)",-53,-53,-53,-61,-55,-53,-73,-37,-57,-57,-65,-65,-67
820,"(2,2)",-53,-53,-53,-61,-55,-53,-75,-43,-61,-55,-65,-63,-67
821,"(2,2)",-45,-87,-49,-61,-55,-53,-73,-43,-57,-55,-65,-67,-67
822,"(2,2)",-55,-51,-55,-63,-73,-55,-73,-37,-59,-55,-57,-67,-67
823,"(2,2)",-53,-53,-53,-55,-55,-55,-71,-37,-57,-55,-59,-67,-67
824,"(2,2)",-53,-53,-55,-61,-55,-53,-71,-43,-57,-55,-63,-63,-67
825,"(2,2)",-53,-53,-53,-63,-57,-55,-71,-43,-57,-55,-57,-69,-67
826,"(2,2)",-53,-53,-55,-63,-57,-53,-73,-37,-59,-55,-57,-65,-67
827,"(2,2)",-53,-75,-55,-61,-55,-53,-73,-43,-59,-55,-63,-67,-67
828,"(2,2)",-53,-53,-51,-61,-55,-55,-73,-43,-59,-55,-61,-69,-63
829,"(2,2)",-53,-53,-51,-61,-55,-57,-73,-43,-59,-55,-65,-67,-67
830,"(2,2)",-55,-55,-53,-57,-55,-55,-71,-43,-57,-57,-65,-69,-67
831,"(2,2)",-55,-53,-55,-61,-55,-53,-71,-37,-61,-55,-65,-63,-67
832,"(2,2)",-53,-53,-51,-61,-55,-53,-73,-43,-59,-55,-61,-63,-67
833,"(2,2)",-53,-53,-55,-67,-57,-53,-73,-43,-57,-55,-63,-63,-67
834,"(2,2)",-53,-53,-55,-57,-55,-55,-73,-41,-59,-55,-63,-63,-67
835,"(2,2)",-53,-53,-55,-57,-55,-53,-75,-43,-59,-55,-67,-65,-67
836,"(2,2)",-53,-53,-77,-61,-55,-53,-79,-43,-59,-55,-67,-67,-67
837,"(2,2)",-53,-53,-53,-61,-55,-55,-73,-39,-57,-55,-59,-67,-67
838,"(2,2)",-53,-55,-55,-61,-55,-55,-73,-37,-59,-55,-59,-65,-67
839,"(2,2)",-53,-53,-53,-69,-55,-53,-73,-37,-59,-55,-63,-67,-65
840,"(2,2)",-55,-53,-49,-67,-57,-53,-75,-39,-59,-81,-63,-67,-69
841,"(2,2)",-55,-51,-53,-61,-55,-55,-73,-43,-59,-55,-57,-69,-67
842,"(2,2)",-55,-53,-53,-61,-55,-53,-75,-43,-57,-55,-59,-67,-69
843,"(2,2)",-85,-53,-53,-61,-57,-55,-71,-37,-61,-55,-59,-67,-67
844,"(2,2)",-53,-53,-53,-69,-55,-55,-71,-39,-61,-55,-59,-63,-67
845,"(2,2)",-53,-53,-81,-69,-55,-55,-71,-41,-59,-55,-59,-69,-69
846,"(2,2)",-53,-53,-55,-59,-55,-53,-79,-39,-59,-55,-67,-65,-69
847,"(2,2)",-53,-53,-53,-65,-57,-53,-73,-39,-59,-55,-67,-65,-65
848,"(2,2)",-53,-53,-57,-61,-55,-53,-75,-39,-61,-85,-67,-69,-65
849,"(2,2)",-53,-53,-51,-61,-55,-55,-75,-39,-59,-55,-59,-69,-65
850,"(2,2)",-53,-53,-53,-61,-55,-55,-71,-43,-59,-57,-57,-65,-67
851,"(2,2)",-55,-53,-57,-61,-57,-51,-73,-37,-67,-57,-73,-63,-67
852,"(2,2)",-53,-87,-51,-61,-59,-53,-73,-37,-67,-57,-67,-67,-65
853,"(2,2)",-53,-53,-51,-65,-55,-53,-69,-45,-59,-55,-67,-63,-63
854,"(2,2)",-55,-53,-55,-61,-57,-53,-75,-45,-59,-55,-63,-69,-67
855,"(2,2)",-53,-53,-51,-65,-57,-53,-71,-43,-61,-55,-59,-67,-67
856,"(2,2)",-53,-87,-51,-63,-55,-53,-71,-43,-57,-57,-59,-63,-65
857,"(2,2)",-53,-53,-51,-61,-55,-53,-73,-43,-61,-55,-65,-71,-65
858,"(2,2)",-55,-55,-53,-61,-55,-53,-73,-43,-61,-55,-67,-67,-67
859,"(2,2)",-55,-55,-53,-61,-55,-55,-75,-43,-61,-55,-65,-69,-67
860,"(2,2)",-55,-77,-53,-67,-57,-53,-75,-43,-61,-55,-65,-67,-67
861,"(2,2)",-53,-53,-55,-59,-57,-57,-71,-43,-55,-55,-63,-69,-61
862,"(2,2)",-53,-51,-55,-59,-57,-53,-71,-43,-61,-55,-63,-67,-69
863,"(2,2)",-53,-51,-57,-59,-57,-55,-75,-39,-61,-57,-65,-63,-67
864,"(2,2)",-53,-53,-55,-59,-55,-55,-69,-39,-59,-55,-65,-65,-67
865,"(2,2)",-53,-53,-55,-69,-55,-53,-73,-39,-59,-55,-65,-69,-67
866,"(2,2)",-53,-53,-55,-61,-57,-53,-73,-39,-57,-55,-65,-63,-67
867,"(2,2)",-53,-51,-51,-61,-53,-55,-73,-43,-57,-55,-65,-69,-67
868,"(2,2)",-53,-55,-51,-55,-53,-55,-73,-43,-55,-55,-63,-67,-69
869,"(2,2)",-53,-53,-53,-67,-59,-51,-73,-41,-61,-57,-71,-69,-69
870,"(2,2)",-53,-51,-53,-59,-55,-53,-71,-43,-83,-57,-57,-69,-69
871,"(2,2)",-53,-53,-51,-61,-57,-53,-73,-43,-83,-57,-67,-65,-71
872,"(2,2)",-53,-53,-53,-61,-55,-53,-73,-43,-83,-55,-63,-67,-69
873,"(2,2)",-53,-53,-53,-61,-55,-55,-73,-43,-59,-55,-59,-63,-67
874,"(2,2)",-53,-53,-53,-61,-55,-53,-73,-39,-61,-55,-59,-67,-67
875,"(2,2)",-53,-53,-53,-61,-57,-53,-71,-39,-59,-55,-59,-71,-67
876,"(2,2)",-53,-49,-53,-61,-57,-53,-71,-43,-59,-55,-63,-71,-65
877,"(2,2)",-53,-53,-49,-61,-55,-53,-73,-43,-59,-55,-63,-65,-69
878,"(2,2)",-53,-53,-53,-61,-55,-53,-75,-37,-57,-57,-79,-63,-69
879,"(2,2)",-55,-53,-53,-61,-57,-53,-73,-91,-59,-55,-79,-69,-69
880,"(2,2)",-55,-53,-53,-67,-55,-53,-73,-43,-59,-55,-79,-69,-67
881,"(2,2)",-53,-51,-51,-67,-57,-53,-71,-43,-61,-57,-57,-69,-63
882,"(2,2)",-53,-53,-53,-59,-55,-53,-75,-37,-59,-55,-57,-69,-63
883,"(2,2)",-55,-53,-53,-59,-55,-53,-71,-43,-59,-55,-57,-71,-57
884,"(2,2)",-53,-53,-53,-79,-55,-53,-75,-43,-59,-55,-57,-65,-67
885,"(2,2)",-53,-53,-53,-61,-55,-53,-73,-39,-61,-55,-57,-65,-67
886,"(2,2)",-53,-53,-51,-69,-55,-53,-79,-43,-59,-55,-63,-69,-67
887,"(2,2)",-53,-53,-53,-67,-57,-53,-75,-39,-59,-57,-63,-67,-67
888,"(2,2)",-53,-53,-49,-61,-55,-53,-75,-43,-61,-55,-67,-69,-69
889,"(2,2)",-53,-51,-49,-53,-55,-53,-73,-41,-61,-55,-57,-69,-65
890,"(2,2)",-55,-53,-53,-61,-57,-53,-75,-43,-57,-55,-57,-65,-67
891,"(2,2)",-53,-49,-55,-67,-55,-53,-73,-43,-57,-55,-57,-71,-67
892,"(2,2)",-55,-59,-55,-55,-55,-53,-75,-43,-57,-55,-63,-67,-69
893,"(2,2)",-53,-53,-55,-55,-55,-51,-75,-43,-61,-55,-63,-69,-67
894,"(2,2)",-53,-51,-55,-67,-55,-53,-73,-85,-59,-57,-63,-63,-55
895,"(2,2)",-53,-55,-55,-67,-55,-53,-73,-43,-57,-57,-63,-71,-55
896,"(2,2)",-53,-53,-51,-57,-55,-55,-75,-43,-59,-55,-67,-63,-67
897,"(2,2)",-53,-53,-53,-61,-55,-53,-73,-43,-59,-55,-67,-71,-69
898,"(2,2)",-53,-53,-53,-61,-55,-53,-73,-77,-59,-55,-67,-69,-67
899,"(2,2)",-53,-53,-53,-59,-55,-53,-73,-43,-57,-55,-65,-69,-67
900,"(2,2)",-53,-53,-53,-61,-57,-53,-73,-43,-57,-55,-57,-65,-67
901,"(2,2)",-53,-53,-53,-67,-55,-51,-73,-43,-57,-55,-65,-65,-69
902,"(2,2)",-53,-55,-55,-57,-53,-53,-71,-43,-59,-57,-67,-65,-69
903,"(2,2)",-53,-53,-55,-67,-55,-81,-71,-43,-57,-55,-65,-65,-67
904,"(2,2)",-53,-53,-55,-57,-55,-53,-73,-39,-59,-55,-57,-67,-67
905,"(2,2)",-53,-53,-53,-61,-53,-53,-73,-39,-59,-55,-57,-71,-67
906,"(2,2)",-53,-53,-55,-61,-55,-53,-73,-39,-59,-55,-57,-67,-67
907,"(2,2)",-53,-53,-53,-61,-55,-53,-75,-39,-59,-57,-57,-67,-67
908,"(2,2)",-53,-53,-53,-61,-57,-53,-73,-39,-59,-55,-59,-69,-67
909,"(2,2)",-53,-53,-55,-55,-55,-53,-73,-43,-59,-57,-59,-65,-67
910,"(2,2)",-53,-53,-53,-67,-55,-53,-73,-43,-57,-57,-57,-67,-67
911,"(2,2)",-53,-53,-53,-77,-55,-51,-73,-43,-61,-57,-67,-65,-67
912,"(2,2)",-53,-53,-51,-77,-55,-53,-73,-43,-61,-55,-59,-65,-65
913,"(2,2)",-55,-53,-55,-61,-55,-53,-73,-39,-59,-55,-63,-65,-67
914,"(2,2)",-53,-53,-49,-67,-57,-53,-75,-39,-59,-81,-61,-69,-69
915,"(2,2)",-53,-53,-51,-65,-57,-53,-71,-43,-57,-55,-61,-69,-69
916,"(2,2)",-55,-53,-53,-61,-55,-53,-73,-43,-59,-55,-61,-69,-69
917,"(2,2)",-55,-55,-53,-59,-55,-55,-73,-39,-59,-55,-61,-63,-63
918,"(2,2)",-53,-53,-55,-67,-57,-51,-73,-43,-57,-55,-59,-67,-67
919,"(2,2)",-55,-55,-55,-67,-57,-51,-73,-39,-57,-57,-65,-67,-67
920,"(2,2)",-55,-53,-55,-61,-55,-55,-73,-41,-59,-55,-65,-67,-67
921,"(2,2)",-55,-55,-51,-61,-55,-57,-75,-39,-59,-55,-65,-63,-69
922,"(2,2)",-53,-55,-53,-69,-55,-55,-73,-39,-59,-57,-65,-71,-69
923,"(2,2)",-55,-53,-57,-61,-55,-55,-71,-43,-59,-57,-57,-65,-69
924,"(2,2)",-53,-53,-53,-61,-55,-57,-71,-43,-63,-55,-57,-69,-65
925,"(2,2)",-53,-51,-55,-59,-55,-55,-73,-39,-59,-57,-57,-67,-71
926,"(2,2)",-53,-53,-53,-59,-55,-55,-73,-43,-59,-57,-57,-67,-69
927,"(2,2)",-53,-53,-55,-67,-57,-55,-71,-43,-59,-55,-59,-67,-69
928,"(2,2)",-55,-53,-53,-67,-57,-53,-73,-43,-59,-57,-59,-67,-67
929,"(2,2)",-53,-51,-55,-67,-67,-57,-73,-43,-59,-57,-59,-67,-69
930,"(2,2)",-55,-53,-53,-61,-55,-55,-69,-43,-57,-55,-61,-69,-67
931,"(2,2)",-55,-51,-57,-61,-57,-53,-73,-43,-55,-55,-59,-69,-67
932,"(2,2)",-53,-53,-55,-61,-55,-59,-73,-43,-61,-55,-61,-65,-67
933,"(2,2)",-55,-55,-53,-59,-55,-55,-71,-43,-57,-55,-61,-67,-67
934,"(2,2)",-55,-53,-55,-59,-55,-57,-73,-43,-57,-55,-61,-69,-69
935,"(2,2)",-53,-53,-55,-59,-55,-55,-73,-43,-61,-53,-63,-65,-67
936,"(2,2)",-55,-53,-55,-67,-57,-57,-73,-39,-61,-55,-63,-67,-67
937,"(2,2)",-53,-57,-55,-61,-55,-53,-73,-43,-63,-53,-63,-65,-67
938,"(2,2)",-53,-57,-49,-61,-55,-57,-73,-43,-55,-53,-57,-65,-69
939,"(2,2)",-53,-55,-53,-61,-57,-55,-73,-43,-59,-55,-57,-69,-67
940,"(2,2)",-53,-53,-55,-67,-55,-51,-75,-43,-59,-55,-63,-65,-69
941,"(2,2)",-53,-53,-55,-59,-55,-55,-73,-43,-57,-55,-63,-63,-69
942,"(2,2)",-55,-53,-55,-59,-53,-55,-73,-39,-61,-57,-67,-67,-67
943,"(2,2)",-53,-53,-49,-67,-57,-53,-79,-43,-61,-55,-63,-63,-67
944,"(2,2)",-53,-57,-53,-69,-57,-55,-73,-43,-61,-57,-81,-65,-65
945,"(2,2)",-53,-53,-49,-61,-55,-55,-75,-39,-61,-55,-79,-69,-67
946,"(2,2)",-53,-51,-55,-59,-55,-57,-75,-39,-61,-55,-59,-65,-61
947,"(2,2)",-55,-55,-51,-69,-53,-53,-75,-39,-61,-57,-67,-65,-69
948,"(2,2)",-55,-53,-55,-65,-55,-51,-71,-37,-55,-55,-63,-69,-65
949,"(2,2)",-53,-53,-51,-65,-55,-55,-73,-37,-59,-55,-65,-63,-69
950,"(2,2)",-55,-53,-53,-61,-55,-55,-73,-43,-59,-55,-65,-69,-69
951,"(2,2)",-55,-55,-51,-67,-55,-55,-75,-37,-61,-55,-65,-69,-67
952,"(2,2)",-53,-53,-51,-61,-55,-55,-75,-37,-59,-55,-65,-63,-67
953,"(2,2)",-55,-53,-53,-69,-55,-55,-67,-43,-61,-57,-59,-69,-57
954,"(2,2)",-53,-51,-51,-67,-57,-53,-67,-39,-61,-57,-59,-67,-67
