Unnamed: 0,"X,Y","""FabLab""
AC:84:C6:3E:EF:51","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""linksys""
00:25:9C:98:4B:7D","""Lab ERNC""
00:90:4C:91:00:03","""AP_1612927617""
BC:54:F9:FC:7F:60","""Vibraciones""
50:C7:BF:DD:C3:B3","""SalaEstudioMecanica""
80:2A:A8:D4:F3:58","""Baxter""
EC:22:80:F3:EB:EA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Docentes FI""
0E:18:D6:CB:01:A4","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Microondas""
48:F8:B3:22:4D:4B"
414,"(2,0)",-55,-59,-71,-63,-59,-73,-67,-55,-73,-61,-67,-65,-69
415,"(2,0)",-55,-59,-69,-61,-59,-71,-67,-57,-71,-69,-67,-63,-67
416,"(2,0)",-57,-59,-71,-63,-59,-71,-65,-57,-71,-59,-65,-63,-69
417,"(2,0)",-55,-47,-71,-63,-59,-71,-65,-57,-73,-59,-65,-63,-69
418,"(2,0)",-57,-61,-71,-63,-59,-71,-65,-55,-71,-59,-67,-67,-69
419,"(2,0)",-55,-57,-71,-61,-59,-71,-69,-55,-73,-59,-65,-63,-69
420,"(2,0)",-57,-61,-71,-63,-59,-73,-69,-55,-69,-69,-65,-65,-69
421,"(2,0)",-57,-49,-71,-61,-59,-71,-69,-57,-71,-69,-65,-65,-65
422,"(2,0)",-55,-49,-73,-61,-59,-73,-65,-57,-73,-61,-65,-67,-69
423,"(2,0)",-55,-55,-71,-63,-59,-73,-67,-55,-71,-71,-61,-63,-69
424,"(2,0)",-57,-57,-71,-63,-61,-73,-67,-53,-69,-67,-61,-63,-69
425,"(2,0)",-57,-59,-71,-63,-59,-71,-65,-71,-71,-71,-65,-63,-69
426,"(2,0)",-57,-49,-71,-63,-59,-73,-67,-55,-71,-71,-65,-61,-61
427,"(2,0)",-55,-47,-71,-63,-61,-71,-67,-71,-69,-59,-67,-65,-61
428,"(2,0)",-55,-49,-71,-63,-59,-73,-67,-55,-73,-71,-67,-65,-63
429,"(2,0)",-57,-59,-71,-65,-59,-71,-83,-55,-73,-69,-65,-65,-67
430,"(2,0)",-57,-77,-71,-63,-61,-71,-63,-55,-73,-61,-65,-65,-71
431,"(2,0)",-57,-49,-65,-63,-59,-71,-65,-55,-73,-59,-65,-63,-69
432,"(2,0)",-55,-49,-71,-63,-59,-71,-67,-57,-69,-61,-65,-63,-69
433,"(2,0)",-57,-49,-73,-63,-59,-71,-67,-57,-71,-73,-67,-63,-63
434,"(2,0)",-55,-49,-71,-63,-59,-73,-69,-55,-71,-61,-65,-63,-67
435,"(2,0)",-57,-51,-71,-63,-59,-73,-67,-55,-71,-61,-65,-67,-67
436,"(2,0)",-55,-49,-71,-61,-59,-73,-67,-55,-73,-71,-65,-63,-69
437,"(2,0)",-57,-57,-71,-65,-59,-71,-65,-57,-73,-71,-67,-69,-63
438,"(2,0)",-53,-59,-71,-65,-59,-73,-65,-55,-71,-71,-65,-69,-67
439,"(2,0)",-57,-59,-71,-65,-59,-71,-67,-57,-71,-61,-63,-69,-67
440,"(2,0)",-55,-57,-71,-65,-61,-73,-67,-57,-69,-61,-65,-69,-67
441,"(2,0)",-55,-77,-65,-63,-59,-73,-67,-57,-71,-59,-65,-67,-63
442,"(2,0)",-55,-49,-71,-65,-59,-73,-65,-55,-73,-71,-65,-69,-67
443,"(2,0)",-55,-61,-71,-65,-73,-73,-67,-57,-73,-61,-65,-69,-71
444,"(2,0)",-55,-61,-71,-61,-61,-73,-67,-53,-71,-61,-65,-69,-69
445,"(2,0)",-57,-77,-73,-61,-61,-73,-65,-55,-69,-61,-63,-67,-69
446,"(2,0)",-55,-61,-71,-63,-61,-67,-67,-55,-73,-61,-65,-67,-69
447,"(2,0)",-57,-49,-65,-65,-59,-73,-67,-55,-71,-59,-65,-65,-63
448,"(2,0)",-55,-49,-69,-63,-61,-73,-67,-53,-71,-79,-65,-65,-69
449,"(2,0)",-57,-61,-71,-63,-59,-73,-69,-55,-71,-59,-63,-65,-69
450,"(2,0)",-57,-49,-71,-63,-59,-73,-65,-55,-71,-59,-65,-67,-63
451,"(2,0)",-57,-59,-69,-63,-59,-73,-65,-55,-71,-71,-65,-67,-67
452,"(2,0)",-57,-61,-71,-63,-59,-73,-67,-55,-73,-69,-67,-67,-69
453,"(2,0)",-57,-49,-71,-63,-59,-65,-67,-53,-73,-71,-63,-63,-69
454,"(2,0)",-57,-61,-73,-61,-59,-71,-59,-55,-71,-69,-65,-63,-69
455,"(2,0)",-57,-49,-71,-63,-59,-73,-67,-55,-71,-59,-65,-69,-69
456,"(2,0)",-57,-51,-71,-63,-61,-71,-65,-55,-75,-57,-65,-69,-67
457,"(2,0)",-57,-49,-71,-61,-59,-71,-67,-53,-75,-69,-63,-65,-69
458,"(2,0)",-57,-59,-71,-61,-59,-71,-67,-55,-69,-69,-65,-67,-71
459,"(2,0)",-57,-59,-71,-63,-59,-65,-67,-55,-71,-69,-63,-65,-69
460,"(2,0)",-55,-49,-71,-63,-59,-73,-67,-55,-73,-59,-65,-67,-69
461,"(2,0)",-55,-49,-71,-63,-59,-69,-65,-53,-71,-59,-67,-67,-63
462,"(2,0)",-55,-49,-71,-63,-61,-73,-67,-53,-71,-59,-67,-63,-69
463,"(2,0)",-55,-63,-71,-61,-61,-73,-67,-53,-69,-71,-67,-63,-69
464,"(2,0)",-57,-49,-71,-63,-59,-73,-67,-55,-73,-61,-63,-69,-69
465,"(2,0)",-57,-59,-71,-63,-59,-67,-65,-55,-71,-71,-61,-69,-69
466,"(2,0)",-55,-49,-71,-61,-59,-67,-67,-55,-73,-71,-65,-67,-63
467,"(2,0)",-57,-57,-71,-63,-59,-71,-63,-83,-75,-59,-63,-65,-71
468,"(2,0)",-55,-61,-71,-63,-59,-73,-67,-57,-69,-59,-67,-63,-67
469,"(2,0)",-55,-49,-71,-63,-61,-73,-67,-55,-69,-59,-65,-63,-71
470,"(2,0)",-57,-49,-71,-63,-59,-73,-67,-55,-71,-71,-65,-63,-61
471,"(2,0)",-57,-49,-73,-63,-59,-73,-67,-53,-71,-71,-65,-61,-61
472,"(2,0)",-55,-71,-71,-63,-59,-71,-65,-53,-69,-69,-67,-61,-69
473,"(2,0)",-57,-49,-69,-63,-59,-73,-69,-57,-73,-69,-63,-61,-69
474,"(2,0)",-55,-57,-67,-63,-59,-73,-67,-55,-69,-71,-63,-61,-69
475,"(2,0)",-53,-49,-71,-63,-59,-75,-67,-57,-71,-59,-63,-61,-69
476,"(2,0)",-57,-49,-63,-63,-59,-75,-67,-57,-69,-73,-67,-67,-69
477,"(2,0)",-57,-49,-71,-63,-59,-75,-67,-55,-73,-61,-65,-69,-71
478,"(2,0)",-55,-49,-71,-63,-57,-81,-67,-53,-71,-59,-65,-59,-67
479,"(2,0)",-53,-49,-71,-65,-59,-77,-65,-55,-69,-61,-65,-65,-63
480,"(2,0)",-53,-51,-71,-63,-59,-77,-59,-53,-73,-71,-67,-63,-71
481,"(2,0)",-57,-47,-71,-63,-59,-73,-67,-55,-73,-71,-65,-65,-69
482,"(2,0)",-57,-71,-71,-63,-59,-71,-67,-55,-69,-59,-65,-65,-69
483,"(2,0)",-55,-51,-69,-65,-61,-71,-67,-55,-71,-57,-65,-65,-67
484,"(2,0)",-55,-61,-71,-63,-59,-73,-67,-55,-71,-59,-65,-59,-69
485,"(2,0)",-57,-57,-71,-61,-61,-73,-67,-57,-73,-61,-65,-67,-65
486,"(2,0)",-57,-49,-71,-63,-59,-73,-67,-55,-69,-71,-65,-67,-63
487,"(2,0)",-55,-61,-71,-63,-59,-73,-69,-57,-69,-69,-63,-67,-69
488,"(2,0)",-57,-49,-71,-63,-59,-73,-67,-57,-73,-59,-65,-65,-69
489,"(2,0)",-57,-59,-69,-63,-61,-73,-65,-55,-73,-59,-65,-63,-69
490,"(2,0)",-57,-49,-71,-63,-61,-73,-65,-57,-69,-59,-65,-63,-69
491,"(2,0)",-53,-61,-71,-63,-61,-71,-69,-55,-73,-59,-65,-65,-69
492,"(2,0)",-57,-81,-73,-63,-59,-73,-67,-55,-73,-61,-65,-65,-65
493,"(2,0)",-57,-49,-71,-79,-59,-73,-69,-55,-71,-61,-65,-67,-69
494,"(2,0)",-57,-49,-71,-63,-59,-73,-69,-55,-71,-59,-65,-65,-69
495,"(2,0)",-57,-59,-71,-65,-59,-71,-67,-57,-73,-71,-63,-65,-63
496,"(2,0)",-57,-59,-71,-65,-61,-73,-67,-55,-71,-61,-67,-67,-69
497,"(2,0)",-57,-59,-71,-63,-59,-73,-67,-55,-71,-59,-67,-63,-63
498,"(2,0)",-57,-61,-71,-63,-57,-73,-67,-55,-71,-57,-67,-61,-69
499,"(2,0)",-57,-49,-71,-63,-59,-71,-67,-55,-71,-61,-65,-61,-65
1,"(2,1)",-67,-61,-61,-59,-65,-65,-85,-57,-51,-67,-63,-63,-55
0,"(2,1)",-67,-61,-61,-59,-65,-69,-83,-69,-51,-69,-59,-63,-85
1,"(2,1)",-67,-61,-61,-59,-65,-65,-85,-57,-51,-67,-63,-63,-55
2,"(2,1)",-69,-61,-61,-55,-67,-65,-83,-69,-39,-67,-61,-63,-53
3,"(2,1)",-69,-61,-61,-59,-65,-65,-81,-69,-39,-67,-61,-63,-49
4,"(2,1)",-69,-61,-61,-59,-65,-65,-83,-69,-49,-67,-61,-63,-49
5,"(2,1)",-69,-61,-61,-59,-65,-65,-83,-67,-39,-69,-61,-63,-49
6,"(2,1)",-69,-63,-63,-57,-65,-65,-83,-69,-39,-69,-61,-65,-55
7,"(2,1)",-69,-61,-61,-59,-65,-65,-83,-67,-39,-69,-61,-65,-49
8,"(2,1)",-69,-61,-61,-59,-65,-67,-81,-69,-51,-67,-61,-63,-51
9,"(2,1)",-67,-61,-61,-59,-65,-65,-83,-65,-37,-69,-61,-63,-49
10,"(2,1)",-67,-61,-55,-57,-65,-59,-75,-69,-49,-67,-61,-59,-51
11,"(2,1)",-67,-61,-63,-57,-65,-63,-83,-67,-39,-67,-61,-59,-53
12,"(2,1)",-67,-63,-61,-59,-63,-65,-83,-69,-49,-67,-61,-63,-53
13,"(2,1)",-69,-85,-61,-57,-63,-67,-83,-69,-51,-67,-61,-63,-51
14,"(2,1)",-69,-61,-61,-59,-65,-67,-81,-69,-37,-69,-61,-83,-55
15,"(2,1)",-69,-61,-61,-57,-65,-65,-83,-69,-39,-65,-61,-61,-51
16,"(2,1)",-69,-61,-61,-59,-63,-65,-81,-69,-39,-69,-61,-63,-53
17,"(2,1)",-69,-61,-61,-59,-65,-65,-81,-67,-49,-65,-61,-59,-51
18,"(2,1)",-69,-61,-61,-59,-65,-65,-83,-67,-37,-69,-61,-63,-51
19,"(2,1)",-69,-87,-63,-57,-65,-65,-83,-69,-37,-71,-61,-63,-51
20,"(2,1)",-67,-61,-61,-55,-65,-65,-79,-67,-49,-69,-61,-63,-53
21,"(2,1)",-69,-63,-61,-59,-63,-65,-83,-69,-49,-69,-61,-63,-51
22,"(2,1)",-65,-61,-61,-59,-63,-63,-83,-69,-49,-69,-61,-63,-49
23,"(2,1)",-65,-61,-47,-61,-65,-67,-83,-67,-49,-67,-63,-63,-55
24,"(2,1)",-67,-61,-61,-61,-65,-65,-83,-69,-49,-69,-61,-59,-49
25,"(2,1)",-69,-63,-61,-61,-65,-65,-83,-69,-49,-69,-63,-63,-55
26,"(2,1)",-69,-61,-63,-61,-67,-67,-77,-69,-37,-71,-63,-61,-51
27,"(2,1)",-65,-63,-61,-57,-61,-65,-79,-69,-37,-67,-61,-61,-55
28,"(2,1)",-69,-61,-61,-55,-61,-63,-81,-65,-39,-67,-63,-63,-55
29,"(2,1)",-69,-61,-63,-57,-61,-65,-81,-69,-39,-69,-61,-63,-53
30,"(2,1)",-67,-61,-61,-61,-65,-65,-83,-61,-49,-69,-63,-63,-53
31,"(2,1)",-69,-63,-63,-59,-65,-67,-83,-69,-51,-69,-61,-63,-49
32,"(2,1)",-67,-61,-61,-61,-59,-63,-83,-69,-39,-67,-63,-63,-55
33,"(2,1)",-69,-61,-47,-55,-59,-63,-77,-69,-51,-69,-61,-63,-55
34,"(2,1)",-69,-61,-63,-55,-63,-63,-83,-63,-51,-69,-63,-63,-55
35,"(2,1)",-65,-61,-47,-59,-63,-65,-83,-67,-49,-67,-59,-63,-51
36,"(2,1)",-67,-61,-61,-61,-65,-63,-83,-69,-39,-69,-57,-81,-53
37,"(2,1)",-67,-61,-55,-61,-63,-63,-83,-69,-79,-69,-61,-63,-49
38,"(2,1)",-67,-61,-61,-61,-65,-65,-83,-63,-79,-69,-63,-63,-77
39,"(2,1)",-67,-61,-61,-55,-65,-65,-83,-63,-37,-67,-59,-63,-51
40,"(2,1)",-69,-61,-45,-55,-65,-65,-83,-67,-49,-67,-61,-63,-51
41,"(2,1)",-67,-61,-59,-57,-65,-63,-81,-67,-51,-69,-65,-63,-51
42,"(2,1)",-69,-61,-61,-61,-65,-63,-83,-67,-51,-71,-65,-63,-49
43,"(2,1)",-69,-61,-61,-61,-65,-65,-81,-67,-37,-69,-63,-63,-51
44,"(2,1)",-67,-63,-61,-57,-65,-63,-83,-69,-51,-67,-59,-63,-55
45,"(2,1)",-69,-61,-61,-55,-65,-63,-83,-67,-39,-67,-61,-63,-51
46,"(2,1)",-67,-61,-61,-59,-65,-65,-81,-69,-51,-69,-61,-63,-51
47,"(2,1)",-69,-61,-61,-59,-61,-65,-81,-69,-49,-69,-61,-63,-55
48,"(2,1)",-69,-63,-63,-61,-65,-65,-83,-65,-49,-67,-63,-63,-53
49,"(2,1)",-71,-61,-63,-55,-67,-65,-79,-65,-39,-69,-61,-63,-55
50,"(2,1)",-65,-61,-61,-57,-65,-65,-79,-69,-51,-69,-61,-59,-49
51,"(2,1)",-67,-61,-61,-57,-65,-65,-83,-69,-51,-71,-59,-63,-89
52,"(2,1)",-69,-61,-61,-59,-65,-63,-83,-65,-51,-69,-61,-63,-53
53,"(2,1)",-71,-61,-61,-55,-67,-63,-83,-73,-39,-67,-59,-63,-53
54,"(2,1)",-69,-63,-61,-57,-65,-63,-81,-69,-37,-69,-59,-65,-53
55,"(2,1)",-69,-61,-61,-59,-61,-67,-83,-65,-37,-69,-59,-65,-53
56,"(2,1)",-69,-61,-61,-57,-65,-65,-83,-69,-39,-67,-61,-65,-55
57,"(2,1)",-67,-61,-61,-55,-65,-65,-85,-69,-39,-69,-61,-63,-51
58,"(2,1)",-67,-61,-55,-55,-63,-67,-85,-69,-39,-65,-61,-63,-53
59,"(2,1)",-69,-63,-61,-57,-65,-67,-83,-69,-39,-69,-75,-63,-57
60,"(2,1)",-69,-61,-63,-83,-61,-67,-83,-67,-49,-69,-61,-63,-57
61,"(2,1)",-65,-63,-61,-55,-65,-67,-83,-67,-37,-71,-61,-63,-85
62,"(2,1)",-65,-61,-61,-55,-65,-65,-81,-65,-37,-67,-61,-63,-53
63,"(2,1)",-67,-61,-61,-55,-65,-65,-85,-69,-51,-69,-63,-65,-49
64,"(2,1)",-65,-63,-63,-55,-65,-67,-85,-69,-39,-69,-61,-65,-55
65,"(2,1)",-67,-61,-61,-55,-61,-65,-85,-69,-39,-67,-61,-61,-55
66,"(2,1)",-67,-61,-61,-57,-65,-65,-85,-65,-39,-69,-63,-63,-51
67,"(2,1)",-67,-61,-63,-57,-65,-81,-83,-65,-39,-69,-85,-63,-55
68,"(2,1)",-67,-61,-61,-57,-65,-65,-81,-69,-51,-69,-61,-63,-55
69,"(2,1)",-67,-63,-63,-55,-63,-65,-81,-69,-53,-67,-61,-63,-53
70,"(2,1)",-65,-63,-63,-61,-65,-65,-81,-65,-39,-71,-61,-63,-51
71,"(2,1)",-65,-63,-61,-59,-63,-65,-83,-65,-37,-69,-61,-63,-51
72,"(2,1)",-67,-61,-61,-59,-63,-65,-83,-65,-37,-69,-61,-63,-55
73,"(2,1)",-71,-61,-61,-59,-61,-65,-79,-71,-39,-65,-61,-61,-49
74,"(2,1)",-67,-61,-61,-55,-61,-67,-83,-67,-39,-69,-63,-63,-53
75,"(2,1)",-69,-61,-61,-59,-63,-63,-83,-69,-51,-69,-63,-63,-53
76,"(2,1)",-67,-63,-63,-59,-65,-63,-81,-69,-51,-69,-63,-65,-53
77,"(2,1)",-63,-63,-63,-57,-65,-63,-81,-67,-37,-69,-61,-63,-55
78,"(2,1)",-67,-61,-61,-55,-61,-65,-81,-67,-49,-69,-61,-63,-53
79,"(2,1)",-67,-63,-61,-55,-61,-67,-83,-69,-39,-71,-61,-65,-49
80,"(2,1)",-67,-61,-61,-57,-65,-65,-83,-65,-39,-71,-61,-63,-57
81,"(2,1)",-67,-63,-57,-57,-63,-65,-83,-69,-39,-69,-63,-63,-53
82,"(2,1)",-63,-63,-61,-59,-65,-63,-81,-65,-39,-69,-61,-63,-53
83,"(2,1)",-67,-63,-61,-57,-65,-65,-81,-69,-39,-69,-61,-63,-53
84,"(2,1)",-65,-61,-63,-65,-63,-65,-83,-65,-39,-69,-59,-61,-53
85,"(2,1)",-67,-61,-61,-57,-63,-65,-83,-65,-39,-67,-61,-63,-51
86,"(2,1)",-67,-63,-63,-57,-63,-67,-83,-65,-39,-71,-61,-65,-57
87,"(2,1)",-67,-85,-61,-57,-61,-65,-85,-69,-39,-71,-63,-63,-53
88,"(2,1)",-67,-63,-61,-53,-63,-65,-85,-69,-51,-69,-63,-59,-55
89,"(2,1)",-67,-63,-61,-57,-65,-61,-83,-67,-49,-69,-61,-59,-49
90,"(2,1)",-63,-61,-61,-55,-65,-63,-83,-69,-39,-69,-63,-63,-49
91,"(2,1)",-67,-61,-61,-57,-65,-63,-81,-69,-39,-69,-61,-63,-53
92,"(2,1)",-67,-63,-61,-55,-65,-63,-83,-69,-39,-67,-61,-63,-55
93,"(2,1)",-67,-63,-63,-57,-63,-63,-85,-69,-49,-69,-61,-59,-51
94,"(2,1)",-69,-61,-63,-57,-65,-63,-85,-65,-39,-69,-61,-63,-53
95,"(2,1)",-67,-61,-61,-57,-65,-65,-83,-67,-37,-71,-61,-63,-55
96,"(2,1)",-65,-61,-61,-55,-65,-63,-81,-65,-39,-69,-63,-63,-53
97,"(2,1)",-67,-61,-61,-57,-65,-67,-81,-65,-39,-69,-61,-63,-55
98,"(2,1)",-67,-61,-63,-55,-65,-67,-81,-69,-51,-67,-63,-63,-51
99,"(2,1)",-69,-63,-63,-55,-65,-65,-85,-69,-39,-69,-63,-63,-57
100,"(2,1)",-67,-61,-61,-61,-63,-67,-81,-69,-39,-69,-61,-63,-55
101,"(2,1)",-67,-61,-61,-57,-65,-65,-81,-67,-51,-67,-61,-65,-55
102,"(2,1)",-65,-63,-61,-59,-63,-65,-83,-69,-39,-67,-61,-65,-55
103,"(2,1)",-67,-59,-61,-59,-65,-67,-83,-69,-51,-69,-61,-65,-53
104,"(2,1)",-67,-63,-61,-55,-59,-65,-81,-69,-49,-69,-61,-63,-53
105,"(2,1)",-69,-63,-61,-57,-63,-65,-83,-67,-39,-67,-61,-63,-55
106,"(2,1)",-67,-61,-61,-57,-63,-63,-83,-67,-51,-69,-63,-63,-57
107,"(2,1)",-69,-63,-55,-57,-65,-65,-81,-67,-49,-71,-61,-63,-51
108,"(2,1)",-65,-61,-63,-57,-65,-67,-83,-67,-37,-69,-61,-63,-87
109,"(2,1)",-67,-61,-61,-61,-65,-67,-81,-85,-51,-69,-61,-75,-53
110,"(2,1)",-67,-61,-63,-55,-67,-63,-81,-85,-51,-67,-61,-65,-53
111,"(2,1)",-67,-61,-59,-55,-65,-63,-85,-65,-51,-69,-61,-65,-49
112,"(2,1)",-67,-63,-53,-55,-65,-63,-83,-65,-49,-71,-61,-61,-53
113,"(2,1)",-67,-61,-61,-57,-65,-63,-83,-65,-51,-71,-61,-63,-49
114,"(2,1)",-69,-63,-63,-59,-65,-63,-83,-67,-49,-71,-63,-63,-53
115,"(2,1)",-67,-61,-61,-57,-59,-63,-85,-71,-49,-67,-59,-63,-53
116,"(2,1)",-63,-61,-61,-59,-65,-61,-81,-71,-37,-69,-61,-59,-77
117,"(2,1)",-63,-61,-61,-59,-65,-61,-81,-65,-37,-65,-63,-63,-53
118,"(2,1)",-69,-63,-55,-57,-63,-61,-83,-69,-37,-69,-61,-63,-53
119,"(2,1)",-67,-61,-55,-57,-61,-61,-81,-67,-51,-69,-61,-63,-87
120,"(2,1)",-67,-63,-61,-57,-65,-61,-81,-65,-51,-67,-61,-63,-51
121,"(2,1)",-67,-63,-61,-59,-65,-61,-81,-69,-49,-69,-61,-63,-55
122,"(2,1)",-67,-63,-59,-59,-65,-63,-81,-65,-49,-69,-61,-63,-51
123,"(2,1)",-65,-61,-61,-59,-65,-61,-83,-65,-39,-67,-61,-63,-53
124,"(2,1)",-67,-61,-61,-55,-67,-63,-83,-67,-39,-67,-59,-63,-55
125,"(2,1)",-65,-61,-59,-55,-63,-61,-83,-65,-51,-69,-59,-63,-55
126,"(2,1)",-67,-63,-61,-55,-65,-65,-83,-69,-51,-69,-61,-63,-49
127,"(2,1)",-69,-63,-61,-55,-63,-61,-83,-69,-39,-69,-63,-63,-53
128,"(2,1)",-69,-61,-61,-57,-63,-61,-85,-65,-37,-75,-63,-63,-49
129,"(2,1)",-65,-63,-61,-59,-63,-61,-81,-69,-37,-63,-61,-63,-55
130,"(2,1)",-67,-63,-61,-57,-63,-61,-83,-67,-39,-71,-59,-63,-49
131,"(2,1)",-65,-63,-63,-55,-63,-61,-85,-69,-39,-69,-61,-63,-53
132,"(2,1)",-67,-63,-61,-57,-63,-63,-83,-67,-37,-69,-57,-63,-55
133,"(2,1)",-67,-61,-61,-55,-61,-63,-85,-65,-39,-71,-61,-63,-55
134,"(2,1)",-67,-63,-61,-55,-67,-63,-83,-65,-37,-69,-63,-57,-53
135,"(2,1)",-67,-63,-61,-55,-67,-61,-83,-69,-39,-71,-63,-57,-49
136,"(2,1)",-67,-61,-61,-55,-67,-63,-83,-69,-39,-67,-61,-61,-53
137,"(2,1)",-65,-61,-61,-57,-65,-63,-81,-69,-37,-69,-63,-63,-61
138,"(2,1)",-67,-63,-61,-57,-65,-63,-81,-69,-37,-67,-63,-63,-55
139,"(2,1)",-65,-63,-61,-55,-65,-67,-83,-69,-39,-69,-61,-63,-55
140,"(2,1)",-67,-61,-61,-55,-65,-63,-85,-69,-59,-69,-61,-59,-51
141,"(2,1)",-67,-61,-59,-55,-65,-61,-83,-65,-59,-69,-61,-63,-51
142,"(2,1)",-67,-61,-59,-55,-65,-63,-85,-69,-51,-67,-61,-63,-51
143,"(2,1)",-65,-61,-61,-55,-65,-63,-85,-69,-39,-69,-61,-63,-51
144,"(2,1)",-67,-61,-61,-55,-65,-63,-83,-65,-39,-69,-59,-63,-49
145,"(2,1)",-67,-61,-59,-55,-67,-63,-83,-65,-39,-69,-59,-63,-49
146,"(2,1)",-67,-61,-59,-55,-65,-83,-81,-69,-39,-69,-61,-63,-49
147,"(2,1)",-65,-61,-59,-55,-65,-65,-83,-67,-39,-69,-61,-63,-53
148,"(2,1)",-67,-61,-59,-57,-67,-61,-85,-69,-39,-69,-61,-63,-49
149,"(2,1)",-69,-61,-63,-57,-67,-67,-81,-65,-37,-69,-79,-59,-53
150,"(2,1)",-69,-61,-61,-59,-67,-63,-85,-69,-49,-69,-63,-85,-53
151,"(2,1)",-69,-61,-63,-55,-63,-63,-81,-69,-49,-69,-63,-59,-51
152,"(2,1)",-63,-61,-63,-55,-63,-65,-83,-79,-49,-67,-61,-63,-51
153,"(2,1)",-67,-61,-61,-55,-63,-67,-81,-69,-49,-69,-61,-63,-51
154,"(2,1)",-67,-61,-61,-55,-63,-65,-83,-67,-61,-71,-61,-63,-49
155,"(2,1)",-69,-61,-61,-55,-61,-63,-83,-69,-39,-71,-61,-63,-49
156,"(2,1)",-67,-61,-61,-55,-61,-65,-83,-67,-49,-71,-61,-65,-55
157,"(2,1)",-69,-61,-61,-57,-65,-63,-79,-69,-39,-71,-61,-63,-51
158,"(2,1)",-65,-61,-61,-55,-65,-63,-83,-67,-37,-69,-61,-63,-51
159,"(2,1)",-67,-61,-61,-57,-65,-61,-85,-67,-39,-69,-61,-63,-51
160,"(2,1)",-67,-61,-57,-57,-63,-63,-83,-69,-39,-69,-61,-59,-47
161,"(2,1)",-67,-61,-61,-57,-67,-63,-83,-69,-39,-67,-63,-59,-53
162,"(2,1)",-67,-61,-63,-57,-65,-63,-83,-69,-49,-69,-61,-61,-53
163,"(2,1)",-67,-61,-45,-59,-67,-63,-83,-69,-37,-69,-61,-59,-53
164,"(2,1)",-67,-63,-61,-59,-67,-61,-83,-69,-37,-69,-57,-61,-53
165,"(2,1)",-69,-61,-59,-51,-65,-63,-83,-69,-37,-67,-61,-63,-55
166,"(2,1)",-67,-61,-61,-59,-65,-63,-83,-67,-51,-69,-61,-61,-51
167,"(2,1)",-67,-61,-63,-57,-67,-63,-83,-65,-51,-69,-61,-75,-85
168,"(2,1)",-67,-61,-61,-69,-87,-61,-85,-65,-51,-65,-61,-63,-55
169,"(2,1)",-67,-61,-59,-61,-67,-63,-85,-69,-51,-67,-63,-59,-53
170,"(2,1)",-67,-63,-63,-57,-67,-65,-83,-69,-51,-67,-61,-59,-51
171,"(2,1)",-67,-61,-61,-59,-67,-61,-85,-69,-39,-69,-63,-63,-47
172,"(2,1)",-65,-61,-61,-55,-63,-65,-83,-69,-49,-69,-63,-63,-53
173,"(2,1)",-67,-61,-59,-57,-67,-65,-81,-69,-49,-71,-61,-63,-53
174,"(2,1)",-67,-63,-63,-59,-67,-65,-81,-69,-69,-67,-61,-63,-53
175,"(2,1)",-67,-63,-63,-55,-65,-63,-83,-67,-49,-67,-59,-57,-51
176,"(2,1)",-67,-61,-61,-55,-65,-65,-81,-67,-49,-69,-59,-63,-49
177,"(2,1)",-67,-61,-61,-63,-63,-59,-83,-67,-37,-69,-61,-63,-55
178,"(2,1)",-69,-61,-61,-57,-69,-85,-83,-69,-53,-71,-63,-63,-49
179,"(2,1)",-67,-61,-61,-59,-63,-65,-81,-67,-39,-69,-61,-61,-49
180,"(2,1)",-67,-63,-61,-55,-63,-61,-83,-65,-39,-69,-61,-63,-53
181,"(2,1)",-67,-61,-63,-55,-65,-63,-85,-69,-39,-67,-63,-63,-55
182,"(2,1)",-67,-61,-63,-55,-65,-63,-83,-69,-49,-69,-61,-61,-51
183,"(2,1)",-67,-61,-63,-57,-65,-63,-85,-67,-51,-65,-61,-61,-81
184,"(2,1)",-67,-61,-63,-57,-65,-63,-83,-61,-39,-69,-59,-63,-51
185,"(2,1)",-67,-61,-65,-55,-59,-61,-81,-65,-39,-69,-63,-63,-51
186,"(2,1)",-69,-61,-61,-55,-59,-61,-83,-69,-37,-67,-61,-63,-51
187,"(2,1)",-67,-61,-63,-59,-61,-65,-83,-69,-69,-67,-61,-63,-53
188,"(2,1)",-67,-61,-63,-59,-61,-61,-81,-67,-49,-67,-59,-63,-51
189,"(2,1)",-67,-61,-59,-57,-67,-63,-83,-67,-37,-67,-61,-63,-53
190,"(2,1)",-67,-63,-63,-57,-67,-63,-83,-67,-37,-69,-61,-59,-53
191,"(2,1)",-67,-61,-61,-57,-67,-61,-83,-67,-39,-71,-61,-59,-49
192,"(2,1)",-67,-61,-63,-55,-61,-61,-83,-65,-49,-67,-59,-63,-49
193,"(2,1)",-67,-63,-61,-57,-63,-81,-83,-65,-39,-67,-83,-65,-49
194,"(2,1)",-69,-61,-61,-57,-65,-59,-83,-69,-51,-69,-61,-63,-79
195,"(2,1)",-67,-63,-61,-57,-67,-63,-83,-65,-49,-69,-61,-63,-55
196,"(2,1)",-67,-61,-61,-57,-67,-63,-83,-69,-73,-67,-61,-61,-51
