Unnamed: 0,"X,Y","""FabLab""
AC:84:C6:3E:EF:51","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""linksys""
00:25:9C:98:4B:7D","""Lab ERNC""
00:90:4C:91:00:03","""AP_1612927617""
BC:54:F9:FC:7F:60","""Vibraciones""
50:C7:BF:DD:C3:B3","""SalaEstudioMecanica""
80:2A:A8:D4:F3:58","""Baxter""
EC:22:80:F3:EB:EA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Docentes FI""
0E:18:D6:CB:01:A4","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Microondas""
48:F8:B3:22:4D:4B"
91,"(1,0)",-59,-59,-49,-57,-71,-79,-81,-39,-73,-69,-61,-59,-61
92,"(1,0)",-63,-61,-57,-57,-71,-79,-81,-31,-73,-69,-61,-61,-63
93,"(1,0)",-59,-55,-55,-59,-71,-77,-77,-37,-73,-69,-61,-61,-73
94,"(1,0)",-55,-55,-53,-57,-71,-75,-79,-77,-71,-69,-61,-61,-73
95,"(1,0)",-63,-57,-55,-55,-71,-77,-79,-33,-73,-71,-63,-61,-61
96,"(1,0)",-63,-61,-55,-55,-73,-75,-79,-39,-73,-69,-85,-61,-63
97,"(1,0)",-63,-55,-53,-57,-73,-79,-79,-37,-73,-69,-61,-61,-63
98,"(1,0)",-61,-57,-55,-57,-67,-79,-79,-35,-71,-71,-61,-61,-61
99,"(1,0)",-61,-61,-55,-57,-69,-79,-79,-35,-71,-77,-61,-61,-61
100,"(1,0)",-61,-57,-51,-57,-69,-77,-79,-37,-73,-77,-61,-61,-61
101,"(1,0)",-61,-59,-55,-55,-69,-79,-77,-33,-73,-69,-61,-59,-63
102,"(1,0)",-61,-57,-53,-55,-61,-75,-77,-33,-71,-69,-61,-59,-61
103,"(1,0)",-61,-57,-53,-57,-69,-75,-77,-39,-73,-69,-61,-59,-61
104,"(1,0)",-63,-59,-55,-55,-69,-77,-77,-37,-71,-69,-61,-59,-61
105,"(1,0)",-61,-59,-55,-55,-73,-79,-77,-37,-73,-69,-61,-61,-63
106,"(1,0)",-63,-57,-55,-55,-73,-77,-77,-39,-73,-69,-61,-61,-63
107,"(1,0)",-63,-57,-55,-57,-73,-79,-73,-33,-73,-69,-61,-61,-63
108,"(1,0)",-63,-63,-53,-57,-71,-79,-75,-33,-71,-69,-61,-61,-63
109,"(1,0)",-59,-57,-53,-61,-69,-73,-75,-67,-71,-69,-65,-65,-65
110,"(1,0)",-61,-61,-55,-59,-75,-77,-75,-39,-69,-71,-65,-63,-63
111,"(1,0)",-57,-61,-55,-55,-75,-79,-77,-39,-71,-71,-61,-63,-65
112,"(1,0)",-65,-61,-55,-57,-73,-71,-71,-37,-57,-71,-59,-59,-61
113,"(1,0)",-65,-61,-55,-57,-75,-77,-71,-39,-57,-67,-85,-61,-63
114,"(1,0)",-65,-61,-55,-57,-75,-75,-73,-33,-57,-71,-85,-59,-63
115,"(1,0)",-65,-61,-49,-57,-75,-71,-73,-69,-71,-71,-85,-59,-57
116,"(1,0)",-65,-61,-51,-57,-61,-77,-73,-35,-71,-69,-59,-59,-63
117,"(1,0)",-65,-57,-53,-57,-75,-71,-71,-35,-71,-71,-59,-59,-63
118,"(1,0)",-67,-61,-55,-57,-69,-77,-71,-69,-67,-71,-59,-59,-61
119,"(1,0)",-67,-61,-51,-55,-73,-77,-71,-33,-71,-69,-63,-63,-63
120,"(1,0)",-65,-57,-55,-57,-73,-81,-77,-37,-61,-67,-63,-61,-65
121,"(1,0)",-63,-59,-55,-57,-71,-81,-77,-35,-61,-69,-63,-61,-65
122,"(1,0)",-65,-57,-51,-61,-67,-77,-77,-35,-71,-71,-61,-61,-65
123,"(1,0)",-63,-59,-53,-59,-71,-79,-77,-37,-69,-73,-61,-61,-65
124,"(1,0)",-61,-61,-55,-59,-65,-79,-77,-39,-69,-67,-61,-61,-65
125,"(1,0)",-63,-61,-49,-59,-71,-79,-77,-37,-71,-69,-61,-61,-63
126,"(1,0)",-61,-61,-49,-57,-73,-81,-77,-37,-71,-65,-61,-61,-63
127,"(1,0)",-63,-61,-55,-59,-65,-81,-79,-37,-71,-65,-61,-61,-61
128,"(1,0)",-63,-59,-55,-57,-65,-81,-79,-37,-71,-65,-61,-61,-61
129,"(1,0)",-55,-61,-47,-57,-65,-81,-79,-35,-67,-67,-61,-61,-61
130,"(1,0)",-63,-61,-47,-57,-61,-71,-79,-35,-63,-67,-61,-61,-61
131,"(1,0)",-63,-63,-47,-57,-65,-81,-79,-37,-71,-67,-61,-61,-63
132,"(1,0)",-57,-59,-53,-59,-65,-79,-79,-39,-71,-69,-61,-61,-63
133,"(1,0)",-63,-59,-53,-57,-61,-79,-79,-35,-63,-69,-59,-61,-63
134,"(1,0)",-61,-61,-53,-57,-65,-83,-77,-33,-69,-69,-61,-61,-63
135,"(1,0)",-61,-61,-53,-59,-65,-79,-77,-33,-73,-67,-61,-61,-63
136,"(1,0)",-63,-59,-55,-57,-71,-77,-77,-35,-69,-71,-63,-63,-69
137,"(1,0)",-63,-59,-55,-59,-69,-79,-79,-33,-69,-71,-63,-63,-69
138,"(1,0)",-63,-59,-55,-59,-69,-79,-79,-33,-71,-69,-63,-63,-69
139,"(1,0)",-61,-71,-55,-57,-71,-81,-79,-39,-71,-81,-63,-63,-51
140,"(1,0)",-61,-61,-51,-59,-71,-77,-79,-33,-71,-71,-87,-63,-65
141,"(1,0)",-61,-59,-49,-57,-73,-81,-59,-37,-71,-71,-63,-63,-67
142,"(1,0)",-63,-63,-49,-59,-75,-79,-79,-33,-73,-73,-65,-63,-65
143,"(1,0)",-61,-73,-55,-57,-57,-79,-79,-33,-73,-73,-63,-61,-65
144,"(1,0)",-61,-61,-53,-53,-69,-77,-79,-37,-71,-69,-61,-61,-65
145,"(1,0)",-59,-59,-51,-57,-69,-69,-79,-33,-71,-69,-61,-61,-65
146,"(1,0)",-57,-61,-49,-57,-73,-77,-77,-35,-73,-69,-61,-61,-65
147,"(1,0)",-59,-57,-53,-55,-71,-73,-77,-37,-73,-77,-63,-63,-67
148,"(1,0)",-65,-59,-53,-57,-71,-83,-77,-37,-69,-77,-59,-59,-63
149,"(1,0)",-63,-59,-53,-55,-61,-83,-77,-33,-71,-77,-61,-61,-67
150,"(1,0)",-63,-57,-55,-57,-59,-79,-77,-37,-73,-71,-59,-59,-63
151,"(1,0)",-63,-57,-55,-57,-69,-81,-77,-33,-73,-71,-59,-59,-63
152,"(1,0)",-63,-59,-53,-55,-69,-83,-77,-35,-73,-71,-59,-59,-63
153,"(1,0)",-63,-55,-53,-57,-75,-81,-79,-35,-65,-71,-59,-59,-63
154,"(1,0)",-65,-57,-55,-57,-75,-79,-77,-39,-71,-71,-59,-59,-63
155,"(1,0)",-63,-57,-53,-57,-61,-79,-79,-37,-59,-71,-59,-59,-63
156,"(1,0)",-63,-55,-49,-57,-75,-79,-77,-35,-61,-71,-59,-59,-63
157,"(1,0)",-63,-57,-79,-57,-71,-79,-77,-33,-61,-69,-61,-61,-63
158,"(1,0)",-65,-57,-55,-55,-69,-79,-75,-35,-73,-69,-61,-61,-65
159,"(1,0)",-63,-57,-49,-57,-75,-81,-75,-35,-73,-69,-63,-63,-65
160,"(1,0)",-67,-57,-51,-57,-75,-83,-79,-37,-71,-69,-63,-63,-65
161,"(1,0)",-63,-59,-53,-57,-71,-77,-79,-37,-71,-69,-61,-61,-63
162,"(1,0)",-63,-71,-53,-55,-69,-81,-79,-33,-69,-71,-61,-61,-63
163,"(1,0)",-65,-55,-53,-59,-75,-79,-77,-39,-71,-69,-61,-61,-63
164,"(1,0)",-63,-63,-51,-57,-69,-79,-77,-33,-71,-69,-61,-61,-63
165,"(1,0)",-65,-55,-51,-55,-73,-79,-71,-37,-71,-71,-61,-61,-63
166,"(1,0)",-65,-61,-51,-57,-59,-79,-77,-37,-71,-69,-61,-59,-63
167,"(1,0)",-63,-61,-51,-55,-67,-79,-77,-33,-71,-73,-61,-61,-65
168,"(1,0)",-63,-57,-53,-57,-71,-79,-77,-33,-71,-71,-61,-61,-63
169,"(1,0)",-63,-57,-53,-55,-69,-81,-77,-33,-71,-69,-61,-61,-63
170,"(1,0)",-63,-57,-51,-57,-73,-81,-77,-33,-71,-69,-61,-67,-63
171,"(1,0)",-65,-59,-51,-57,-71,-81,-77,-33,-71,-69,-61,-61,-63
172,"(1,0)",-65,-79,-51,-57,-73,-81,-77,-35,-71,-69,-61,-61,-63
173,"(1,0)",-61,-57,-51,-57,-71,-83,-77,-35,-71,-71,-61,-61,-63
174,"(1,0)",-63,-55,-55,-57,-71,-81,-77,-33,-71,-71,-61,-61,-63
175,"(1,0)",-63,-61,-51,-55,-75,-79,-77,-33,-71,-71,-61,-61,-63
176,"(1,0)",-63,-55,-55,-57,-61,-81,-77,-33,-71,-69,-61,-61,-63
177,"(1,0)",-63,-61,-53,-55,-61,-83,-77,-37,-71,-71,-61,-61,-63
178,"(1,0)",-63,-59,-51,-75,-61,-83,-77,-37,-71,-77,-61,-61,-63
179,"(1,0)",-63,-55,-55,-55,-59,-83,-77,-39,-71,-69,-67,-61,-63
180,"(1,0)",-65,-57,-55,-57,-73,-79,-77,-33,-71,-71,-61,-61,-63
181,"(1,0)",-63,-57,-53,-55,-69,-79,-77,-33,-71,-69,-77,-61,-63
182,"(1,0)",-63,-57,-53,-55,-67,-81,-79,-39,-73,-69,-77,-61,-63
183,"(1,0)",-63,-55,-53,-57,-75,-77,-77,-37,-65,-69,-77,-61,-63
184,"(1,0)",-63,-59,-51,-57,-69,-77,-77,-35,-65,-69,-61,-61,-63
185,"(1,0)",-65,-55,-55,-57,-69,-77,-77,-35,-71,-71,-61,-61,-63
186,"(1,0)",-63,-61,-53,-57,-75,-81,-75,-35,-71,-71,-73,-61,-65
187,"(1,0)",-63,-59,-53,-57,-69,-81,-77,-75,-71,-69,-73,-61,-63
188,"(1,0)",-65,-61,-53,-57,-65,-81,-77,-33,-73,-71,-73,-61,-63
189,"(1,0)",-63,-55,-53,-57,-61,-81,-77,-33,-71,-69,-73,-61,-63
190,"(1,0)",-55,-55,-53,-57,-73,-79,-79,-35,-71,-71,-61,-61,-63
191,"(1,0)",-63,-59,-55,-55,-69,-81,-77,-35,-71,-71,-61,-61,-63
192,"(1,0)",-65,-55,-49,-57,-69,-81,-77,-33,-71,-71,-61,-61,-63
193,"(1,0)",-63,-55,-53,-55,-69,-81,-77,-35,-71,-71,-61,-61,-63
194,"(1,0)",-63,-55,-53,-55,-75,-81,-75,-33,-71,-73,-61,-61,-63
195,"(1,0)",-63,-57,-51,-57,-71,-81,-75,-39,-71,-69,-61,-61,-63
196,"(1,0)",-65,-59,-55,-57,-71,-83,-77,-35,-71,-71,-59,-59,-61
197,"(1,0)",-63,-59,-55,-57,-61,-81,-75,-39,-71,-71,-63,-61,-65
198,"(1,0)",-65,-55,-55,-57,-71,-79,-81,-37,-71,-67,-59,-59,-63
199,"(1,0)",-65,-59,-55,-55,-75,-75,-79,-33,-71,-79,-59,-59,-63
200,"(1,0)",-63,-57,-55,-55,-75,-81,-77,-33,-71,-69,-67,-59,-63
201,"(1,0)",-65,-55,-55,-57,-71,-81,-77,-33,-73,-69,-67,-59,-63
202,"(1,0)",-63,-57,-53,-55,-71,-83,-75,-33,-71,-71,-67,-59,-63
203,"(1,0)",-63,-61,-53,-57,-67,-79,-77,-33,-71,-69,-67,-59,-63
204,"(1,0)",-63,-59,-55,-55,-67,-81,-75,-37,-73,-69,-61,-61,-63
205,"(1,0)",-63,-59,-53,-55,-69,-81,-75,-33,-73,-71,-61,-61,-63
206,"(1,0)",-63,-55,-55,-57,-69,-79,-77,-37,-73,-69,-61,-61,-63
207,"(1,0)",-63,-55,-51,-55,-75,-77,-79,-33,-69,-69,-61,-61,-63
208,"(1,0)",-61,-55,-55,-57,-71,-83,-77,-37,-71,-71,-59,-59,-61
209,"(1,0)",-63,-59,-83,-57,-75,-85,-77,-35,-67,-71,-63,-63,-63
210,"(1,0)",-63,-59,-53,-57,-71,-83,-77,-33,-73,-73,-59,-59,-63
211,"(1,0)",-63,-61,-53,-57,-71,-79,-73,-35,-71,-69,-59,-59,-63
212,"(1,0)",-63,-59,-51,-55,-71,-79,-73,-35,-71,-69,-63,-61,-67
213,"(1,0)",-63,-71,-53,-57,-73,-79,-79,-35,-71,-71,-61,-61,-63
214,"(1,0)",-63,-55,-55,-57,-71,-79,-79,-35,-71,-71,-67,-61,-63
215,"(1,0)",-65,-55,-53,-57,-77,-83,-81,-37,-73,-71,-67,-61,-63
216,"(1,0)",-63,-55,-53,-55,-77,-79,-81,-33,-71,-69,-67,-61,-63
217,"(1,0)",-63,-57,-53,-57,-75,-79,-81,-33,-59,-69,-67,-61,-63
218,"(1,0)",-63,-59,-53,-55,-67,-79,-79,-33,-61,-69,-67,-61,-63
219,"(1,0)",-65,-59,-59,-57,-69,-81,-79,-35,-71,-69,-61,-61,-63
220,"(1,0)",-65,-57,-55,-57,-71,-83,-79,-39,-71,-69,-61,-61,-63
221,"(1,0)",-63,-61,-51,-55,-73,-81,-79,-37,-73,-69,-61,-61,-65
222,"(1,0)",-63,-71,-51,-55,-71,-79,-79,-37,-71,-71,-61,-61,-65
223,"(1,0)",-63,-63,-55,-57,-71,-79,-79,-39,-59,-73,-61,-61,-65
224,"(1,0)",-63,-57,-55,-57,-73,-81,-77,-37,-59,-69,-61,-61,-63
225,"(1,0)",-63,-55,-55,-55,-71,-81,-77,-37,-73,-69,-59,-59,-65
226,"(1,0)",-63,-77,-55,-57,-73,-81,-79,-35,-71,-69,-61,-61,-63
227,"(1,0)",-65,-57,-53,-57,-75,-81,-69,-39,-71,-69,-61,-61,-63
228,"(1,0)",-63,-57,-51,-57,-73,-81,-69,-35,-71,-81,-61,-61,-63
229,"(1,0)",-63,-57,-51,-57,-75,-81,-69,-37,-63,-69,-61,-61,-63
230,"(1,0)",-63,-59,-55,-57,-75,-83,-79,-37,-71,-69,-61,-61,-63
231,"(1,0)",-63,-57,-55,-57,-73,-81,-79,-39,-63,-69,-61,-63,-63
232,"(1,0)",-63,-55,-55,-57,-63,-81,-77,-37,-71,-69,-61,-63,-63
233,"(1,0)",-63,-61,-55,-57,-71,-81,-77,-39,-71,-71,-61,-61,-63
234,"(1,0)",-65,-53,-55,-55,-75,-81,-77,-37,-71,-71,-61,-61,-63
235,"(1,0)",-63,-59,-55,-55,-71,-83,-77,-37,-71,-69,-61,-61,-87
236,"(1,0)",-63,-59,-55,-57,-75,-81,-79,-35,-71,-69,-61,-61,-63
237,"(1,0)",-63,-57,-53,-55,-75,-81,-77,-37,-71,-71,-61,-61,-63
238,"(1,0)",-63,-61,-53,-55,-75,-81,-77,-33,-71,-73,-61,-61,-63
239,"(1,0)",-63,-61,-51,-57,-71,-81,-75,-33,-71,-71,-61,-61,-63
240,"(1,0)",-63,-57,-55,-57,-77,-81,-79,-35,-71,-69,-85,-61,-63
241,"(1,0)",-63,-59,-53,-57,-71,-83,-79,-37,-71,-69,-61,-61,-63
242,"(1,0)",-63,-73,-55,-57,-69,-81,-79,-37,-71,-69,-59,-59,-63
243,"(1,0)",-67,-73,-55,-55,-71,-83,-79,-37,-59,-67,-59,-59,-63
244,"(1,0)",-59,-57,-51,-57,-71,-83,-79,-37,-71,-71,-59,-63,-59
245,"(1,0)",-63,-55,-51,-57,-75,-81,-79,-37,-73,-71,-61,-61,-63
246,"(1,0)",-65,-57,-55,-55,-69,-79,-79,-33,-71,-69,-61,-61,-63
247,"(1,0)",-63,-59,-55,-57,-75,-83,-77,-39,-71,-69,-61,-61,-63
248,"(1,0)",-63,-59,-53,-57,-69,-83,-79,-37,-71,-69,-61,-61,-63
249,"(1,0)",-63,-57,-81,-57,-69,-81,-77,-39,-71,-69,-61,-61,-63
1,"(1,1)",-73,-43,-63,-65,-63,-51,-83,-73,-65,-65,-79,-67,-79
0,"(1,1)",-75,-33,-65,-65,-65,-53,-83,-73,-61,-69,-79,-65,-73
1,"(1,1)",-73,-43,-63,-65,-63,-51,-83,-73,-65,-65,-79,-67,-79
2,"(1,1)",-73,-33,-65,-65,-63,-59,-85,-69,-65,-71,-83,-65,-79
3,"(1,1)",-73,-33,-63,-65,-63,-53,-83,-73,-65,-65,-79,-67,-79
4,"(1,1)",-71,-35,-63,-65,-65,-77,-83,-75,-65,-71,-79,-65,-73
5,"(1,1)",-75,-35,-63,-65,-63,-51,-81,-73,-63,-71,-79,-67,-77
6,"(1,1)",-73,-33,-65,-65,-63,-53,-83,-73,-63,-71,-79,-67,-73
7,"(1,1)",-75,-35,-59,-65,-63,-51,-83,-73,-63,-65,-79,-65,-73
8,"(1,1)",-73,-35,-65,-63,-65,-53,-83,-73,-63,-69,-79,-65,-73
9,"(1,1)",-75,-43,-63,-65,-63,-53,-85,-73,-63,-65,-79,-65,-73
10,"(1,1)",-75,-35,-65,-63,-63,-59,-83,-73,-65,-65,-79,-65,-77
11,"(1,1)",-59,-43,-65,-65,-63,-51,-83,-73,-65,-65,-79,-65,-75
12,"(1,1)",-59,-43,-65,-65,-65,-55,-83,-71,-65,-61,-79,-65,-75
13,"(1,1)",-75,-33,-65,-65,-63,-61,-81,-73,-65,-65,-81,-67,-75
14,"(1,1)",-73,-33,-63,-67,-65,-53,-83,-73,-63,-63,-79,-67,-75
15,"(1,1)",-73,-35,-65,-65,-63,-53,-83,-71,-65,-71,-79,-67,-75
16,"(1,1)",-73,-35,-67,-65,-63,-59,-83,-73,-63,-67,-77,-65,-77
17,"(1,1)",-75,-33,-65,-65,-63,-61,-85,-73,-63,-67,-83,-67,-77
18,"(1,1)",-75,-43,-65,-65,-65,-59,-81,-73,-65,-67,-79,-65,-71
19,"(1,1)",-71,-33,-63,-67,-65,-51,-83,-73,-63,-61,-79,-67,-79
20,"(1,1)",-75,-33,-65,-65,-65,-53,-85,-71,-65,-67,-79,-65,-73
21,"(1,1)",-75,-33,-65,-65,-65,-51,-83,-73,-61,-69,-77,-67,-73
22,"(1,1)",-75,-33,-65,-65,-65,-53,-83,-73,-63,-71,-81,-67,-73
23,"(1,1)",-73,-33,-63,-65,-65,-59,-83,-73,-63,-61,-79,-65,-73
24,"(1,1)",-73,-33,-63,-63,-65,-59,-81,-75,-63,-67,-79,-65,-73
25,"(1,1)",-73,-35,-65,-65,-65,-59,-81,-71,-63,-73,-79,-65,-73
26,"(1,1)",-75,-35,-67,-63,-65,-53,-83,-73,-63,-69,-79,-65,-67
27,"(1,1)",-61,-35,-65,-63,-65,-61,-83,-73,-63,-71,-79,-65,-67
28,"(1,1)",-75,-35,-65,-67,-65,-61,-83,-73,-65,-71,-79,-67,-77
29,"(1,1)",-75,-33,-61,-65,-63,-61,-83,-73,-65,-63,-81,-65,-77
30,"(1,1)",-75,-41,-63,-65,-65,-51,-85,-71,-65,-63,-79,-65,-77
31,"(1,1)",-75,-35,-65,-63,-65,-57,-83,-73,-65,-71,-79,-65,-77
32,"(1,1)",-73,-43,-63,-63,-65,-51,-85,-71,-67,-71,-79,-65,-77
33,"(1,1)",-77,-35,-65,-63,-63,-53,-83,-73,-65,-65,-79,-65,-77
34,"(1,1)",-73,-33,-63,-65,-65,-51,-83,-73,-65,-63,-77,-65,-73
35,"(1,1)",-75,-33,-63,-65,-63,-57,-85,-71,-65,-65,-85,-65,-73
36,"(1,1)",-73,-43,-65,-63,-65,-51,-85,-73,-67,-69,-79,-67,-73
37,"(1,1)",-73,-43,-65,-65,-63,-53,-83,-73,-65,-69,-79,-65,-73
38,"(1,1)",-71,-43,-65,-67,-63,-53,-81,-73,-67,-69,-77,-65,-73
39,"(1,1)",-71,-43,-63,-65,-63,-59,-81,-75,-65,-65,-81,-65,-75
40,"(1,1)",-73,-41,-63,-63,-63,-53,-81,-73,-65,-65,-79,-65,-71
41,"(1,1)",-75,-43,-65,-65,-65,-53,-83,-69,-73,-65,-79,-65,-71
42,"(1,1)",-73,-43,-63,-65,-63,-61,-83,-73,-65,-65,-79,-65,-77
43,"(1,1)",-73,-43,-63,-65,-63,-59,-83,-73,-65,-65,-77,-65,-77
44,"(1,1)",-75,-33,-65,-65,-63,-53,-85,-73,-65,-73,-79,-65,-77
45,"(1,1)",-73,-43,-59,-65,-65,-61,-85,-73,-65,-65,-77,-65,-65
46,"(1,1)",-75,-43,-65,-65,-63,-59,-83,-73,-65,-61,-79,-65,-65
47,"(1,1)",-75,-43,-59,-65,-63,-61,-83,-73,-63,-65,-79,-65,-75
48,"(1,1)",-75,-41,-63,-65,-65,-59,-85,-73,-65,-71,-79,-65,-73
49,"(1,1)",-75,-41,-65,-67,-65,-59,-83,-73,-65,-65,-77,-67,-73
50,"(1,1)",-75,-43,-65,-65,-65,-61,-83,-85,-65,-65,-77,-67,-73
51,"(1,1)",-75,-33,-63,-65,-65,-61,-85,-73,-65,-69,-77,-65,-79
52,"(1,1)",-75,-33,-63,-65,-65,-51,-83,-73,-65,-65,-77,-65,-67
53,"(1,1)",-75,-41,-63,-65,-65,-51,-83,-73,-65,-73,-79,-65,-67
54,"(1,1)",-75,-33,-65,-65,-65,-51,-85,-73,-63,-73,-79,-65,-75
55,"(1,1)",-73,-43,-65,-65,-65,-59,-81,-73,-67,-71,-77,-65,-71
56,"(1,1)",-73,-43,-63,-65,-63,-51,-83,-73,-65,-65,-79,-65,-71
57,"(1,1)",-73,-33,-65,-67,-63,-53,-83,-71,-65,-71,-77,-65,-71
58,"(1,1)",-75,-73,-65,-65,-65,-51,-83,-73,-65,-65,-77,-67,-71
59,"(1,1)",-75,-73,-65,-65,-65,-53,-85,-73,-67,-65,-77,-65,-83
60,"(1,1)",-75,-41,-65,-65,-65,-53,-83,-75,-65,-71,-73,-67,-83
61,"(1,1)",-73,-35,-65,-65,-65,-59,-81,-73,-63,-71,-77,-65,-75
62,"(1,1)",-75,-33,-63,-67,-63,-61,-83,-73,-65,-71,-79,-67,-79
63,"(1,1)",-69,-33,-63,-65,-75,-51,-85,-73,-65,-69,-77,-67,-79
64,"(1,1)",-73,-33,-63,-65,-65,-59,-83,-71,-63,-63,-77,-65,-79
65,"(1,1)",-75,-35,-59,-65,-65,-51,-83,-73,-65,-65,-77,-65,-79
66,"(1,1)",-73,-43,-65,-63,-65,-53,-85,-73,-67,-71,-77,-65,-79
67,"(1,1)",-75,-33,-65,-67,-63,-59,-83,-71,-65,-63,-79,-67,-81
68,"(1,1)",-73,-33,-65,-67,-63,-59,-83,-71,-67,-65,-79,-67,-85
69,"(1,1)",-75,-41,-63,-67,-63,-53,-83,-73,-65,-65,-79,-65,-77
70,"(1,1)",-75,-41,-65,-65,-63,-65,-81,-73,-65,-65,-77,-67,-77
71,"(1,1)",-77,-33,-63,-67,-63,-65,-83,-75,-65,-65,-77,-67,-77
72,"(1,1)",-75,-33,-65,-65,-65,-59,-83,-73,-65,-73,-77,-65,-71
73,"(1,1)",-75,-33,-63,-65,-65,-53,-83,-69,-63,-69,-77,-67,-77
74,"(1,1)",-73,-35,-65,-65,-65,-53,-83,-75,-65,-65,-79,-65,-77
75,"(1,1)",-75,-33,-63,-65,-63,-51,-83,-73,-63,-69,-79,-65,-77
76,"(1,1)",-77,-35,-63,-67,-63,-53,-85,-73,-63,-69,-75,-67,-71
77,"(1,1)",-75,-35,-63,-67,-65,-59,-85,-73,-65,-65,-75,-67,-65
78,"(1,1)",-75,-33,-65,-63,-63,-59,-85,-73,-63,-65,-75,-67,-67
79,"(1,1)",-75,-43,-63,-65,-65,-61,-83,-75,-67,-65,-79,-65,-67
80,"(1,1)",-73,-43,-63,-65,-63,-61,-81,-69,-63,-73,-79,-65,-67
81,"(1,1)",-71,-41,-63,-65,-63,-59,-83,-73,-65,-63,-79,-65,-79
82,"(1,1)",-73,-33,-63,-65,-63,-51,-83,-73,-65,-73,-79,-65,-79
83,"(1,1)",-75,-35,-65,-65,-63,-53,-83,-69,-65,-69,-79,-67,-71
84,"(1,1)",-75,-43,-65,-65,-65,-55,-83,-69,-65,-65,-77,-65,-71
85,"(1,1)",-73,-35,-65,-65,-65,-59,-79,-71,-63,-59,-79,-67,-77
86,"(1,1)",-73,-35,-63,-65,-65,-53,-83,-71,-65,-65,-79,-65,-77
87,"(1,1)",-75,-33,-65,-65,-65,-59,-81,-73,-65,-65,-77,-67,-73
88,"(1,1)",-73,-33,-65,-65,-65,-53,-83,-73,-65,-63,-79,-65,-73
89,"(1,1)",-73,-43,-65,-65,-65,-57,-83,-73,-65,-63,-79,-65,-77
90,"(1,1)",-73,-43,-65,-65,-65,-59,-83,-73,-63,-63,-79,-65,-77
91,"(1,1)",-73,-35,-65,-63,-65,-53,-89,-73,-65,-71,-75,-65,-77
92,"(1,1)",-75,-43,-63,-65,-63,-61,-85,-75,-63,-65,-79,-65,-77
93,"(1,1)",-73,-33,-63,-65,-63,-53,-85,-71,-63,-71,-77,-67,-77
94,"(1,1)",-73,-33,-63,-65,-63,-53,-83,-71,-63,-67,-79,-67,-77
95,"(1,1)",-77,-35,-65,-67,-65,-59,-83,-75,-67,-65,-79,-65,-71
96,"(1,1)",-75,-41,-65,-65,-63,-59,-85,-75,-63,-63,-79,-65,-79
97,"(1,1)",-75,-63,-65,-65,-65,-53,-83,-71,-65,-71,-77,-65,-79
98,"(1,1)",-75,-43,-63,-65,-65,-53,-83,-73,-65,-63,-79,-67,-79
99,"(1,1)",-75,-33,-63,-65,-65,-53,-81,-77,-65,-63,-77,-65,-69
100,"(1,1)",-59,-33,-65,-65,-61,-51,-79,-73,-67,-71,-79,-67,-69
101,"(1,1)",-73,-33,-65,-65,-63,-65,-79,-73,-65,-71,-79,-65,-69
102,"(1,1)",-73,-31,-65,-65,-65,-53,-83,-73,-65,-87,-79,-67,-73
103,"(1,1)",-75,-43,-65,-67,-65,-59,-83,-73,-65,-65,-79,-67,-73
104,"(1,1)",-73,-33,-65,-65,-65,-59,-83,-75,-65,-71,-85,-67,-73
105,"(1,1)",-75,-35,-65,-65,-65,-89,-83,-71,-65,-67,-77,-67,-73
106,"(1,1)",-75,-35,-63,-67,-63,-53,-83,-73,-63,-59,-79,-67,-73
107,"(1,1)",-75,-33,-65,-63,-63,-53,-83,-73,-65,-71,-79,-67,-71
108,"(1,1)",-75,-33,-63,-67,-63,-59,-85,-75,-63,-65,-79,-67,-79
109,"(1,1)",-73,-33,-65,-65,-65,-59,-85,-73,-65,-71,-79,-65,-73
110,"(1,1)",-77,-35,-65,-67,-65,-59,-83,-75,-63,-63,-79,-65,-77
111,"(1,1)",-71,-35,-63,-65,-65,-53,-81,-71,-63,-65,-79,-67,-77
112,"(1,1)",-73,-35,-67,-65,-65,-51,-85,-71,-65,-69,-79,-67,-71
113,"(1,1)",-73,-43,-63,-63,-65,-59,-83,-73,-65,-65,-79,-67,-75
114,"(1,1)",-75,-43,-63,-67,-65,-53,-83,-73,-63,-65,-77,-67,-79
115,"(1,1)",-75,-33,-63,-63,-65,-61,-83,-75,-65,-59,-79,-65,-79
116,"(1,1)",-75,-33,-65,-67,-65,-59,-81,-75,-65,-71,-77,-65,-79
117,"(1,1)",-75,-35,-63,-65,-65,-53,-83,-75,-63,-71,-79,-67,-77
118,"(1,1)",-73,-33,-65,-65,-63,-53,-83,-75,-65,-65,-79,-67,-73
119,"(1,1)",-63,-33,-63,-67,-63,-61,-85,-73,-65,-59,-77,-65,-77
120,"(1,1)",-63,-43,-63,-65,-65,-53,-85,-71,-67,-65,-79,-65,-77
121,"(1,1)",-69,-33,-61,-63,-65,-51,-85,-73,-65,-69,-77,-65,-73
122,"(1,1)",-75,-33,-63,-65,-63,-51,-85,-73,-65,-71,-77,-65,-75
123,"(1,1)",-75,-43,-63,-65,-63,-53,-83,-75,-65,-65,-77,-67,-73
