,"X,Y","""FabLab""
AC:84:C6:3E:EF:51","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""linksys""
00:25:9C:98:4B:7D","""Lab ERNC""
00:90:4C:91:00:03","""AP_1612927617""
BC:54:F9:FC:7F:60","""Vibraciones""
50:C7:BF:DD:C3:B3","""SalaEstudioMecanica""
80:2A:A8:D4:F3:58","""Baxter""
EC:22:80:F3:EB:EA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Docentes FI""
0E:18:D6:CB:01:A4","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Microondas""
48:F8:B3:22:4D:4B","""Lab 212""
00:23:CD:18:65:9C","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Die231""
EC:08:6B:42:B5:4A","""eduroam""
84:D4:7E:29:3E:82","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Lab Sistemas Electronicos""
68:FF:7B:47:9E:A1"
19036,"(0,0)",-77,-72,-72,-71,-70,-73,-74,-58,-77,-71,-77,-78,-84,-79,-79,-73,-79,-78,-89
19037,"(0,0)",-77,-72,-72,-71,-70,-73,-76,-60,-76,-71,-77,-78,-84,-79,-79,-72,-79,-78,-89
19038,"(0,0)",-77,-72,-72,-71,-70,-73,-75,-59,-76,-71,-77,-78,-85,-79,-79,-72,-79,-78,-89
19039,"(0,0)",-76,-72,-72,-71,-69,-73,-75,-59,-75,-71,-77,-79,-85,-79,-79,-72,-79,-78,-89
19040,"(0,0)",-77,-73,-72,-71,-71,-73,-76,-59,-75,-71,-77,-79,-84,-79,-79,-73,-79,-78,-87
19041,"(0,0)",-77,-73,-72,-71,-72,-74,-76,-59,-75,-71,-77,-79,-83,-79,-79,-73,-79,-78,-87
19042,"(0,0)",-77,-72,-72,-71,-70,-75,-76,-59,-76,-71,-77,-79,-83,-79,-79,-73,-79,-78,-87
19043,"(0,0)",-77,-72,-71,-71,-70,-75,-76,-58,-75,-71,-77,-79,-83,-79,-79,-72,-79,-78,-87
19044,"(0,0)",-77,-74,-72,-71,-70,-76,-75,-58,-75,-71,-77,-79,-82,-79,-79,-72,-79,-78,-87
19045,"(0,0)",-77,-73,-72,-71,-70,-76,-76,-58,-74,-71,-77,-79,-82,-79,-79,-72,-79,-78,-89
19046,"(0,0)",-77,-73,-72,-71,-70,-74,-76,-58,-74,-71,-77,-79,-81,-79,-79,-72,-79,-78,-91
19047,"(0,0)",-77,-72,-72,-71,-70,-75,-76,-58,-74,-71,-77,-79,-83,-79,-79,-72,-79,-78,-91
19048,"(0,0)",-77,-72,-72,-71,-70,-73,-76,-58,-74,-71,-76,-79,-82,-79,-78,-72,-79,-78,-91
19049,"(0,0)",-77,-72,-72,-71,-70,-72,-79,-58,-74,-71,-77,-79,-82,-79,-80,-72,-79,-78,-91
19050,"(0,0)",-77,-72,-72,-71,-70,-71,-77,-58,-75,-73,-77,-79,-82,-79,-79,-72,-79,-78,-89
19051,"(0,0)",-77,-72,-72,-71,-70,-72,-77,-58,-75,-73,-77,-79,-83,-79,-79,-72,-79,-78,-89
19052,"(0,0)",-77,-72,-72,-71,-70,-72,-77,-58,-75,-73,-77,-79,-82,-79,-79,-72,-79,-78,-89
19053,"(0,0)",-77,-72,-72,-71,-70,-71,-76,-58,-75,-72,-77,-79,-83,-79,-78,-72,-79,-78,-89
19054,"(0,0)",-77,-72,-72,-71,-70,-72,-76,-58,-75,-72,-77,-79,-84,-79,-78,-73,-79,-78,-90
19055,"(0,0)",-77,-72,-72,-72,-70,-72,-75,-58,-75,-72,-77,-79,-85,-79,-78,-73,-79,-78,-90
19056,"(0,0)",-77,-72,-72,-72,-70,-72,-75,-58,-74,-72,-77,-79,-84,-79,-78,-72,-79,-78,-90
19057,"(0,0)",-77,-72,-72,-72,-70,-72,-74,-58,-74,-72,-77,-79,-84,-79,-78,-72,-79,-78,-90
19058,"(0,0)",-77,-71,-72,-71,-70,-72,-74,-58,-75,-72,-77,-79,-84,-79,-78,-72,-79,-78,-90
19059,"(0,0)",-77,-71,-72,-71,-70,-72,-74,-58,-75,-72,-77,-79,-85,-79,-78,-72,-79,-78,-91
19060,"(0,0)",-77,-71,-72,-71,-70,-72,-75,-58,-75,-72,-77,-79,-85,-79,-78,-72,-79,-78,-92
19061,"(0,0)",-77,-71,-72,-71,-70,-71,-76,-58,-75,-72,-77,-79,-85,-79,-78,-72,-79,-78,-91
19062,"(0,0)",-77,-71,-72,-71,-69,-71,-76,-58,-75,-72,-77,-79,-84,-79,-78,-72,-79,-78,-91
19063,"(0,0)",-77,-71,-72,-71,-70,-73,-76,-58,-76,-72,-77,-79,-84,-79,-77,-72,-79,-78,-91
19064,"(0,0)",-77,-71,-72,-71,-69,-72,-76,-58,-75,-72,-77,-79,-83,-79,-77,-72,-79,-78,-91
19065,"(0,0)",-77,-71,-72,-71,-69,-73,-76,-58,-76,-72,-77,-79,-84,-79,-77,-72,-79,-78,-91
19066,"(0,0)",-77,-71,-72,-71,-70,-72,-76,-58,-75,-72,-77,-79,-84,-79,-77,-72,-79,-78,-91
19067,"(0,0)",-77,-71,-72,-71,-70,-73,-76,-58,-74,-72,-77,-79,-84,-79,-77,-75,-79,-78,-92
19068,"(0,0)",-77,-71,-72,-71,-70,-72,-76,-58,-74,-72,-77,-79,-83,-79,-77,-76,-79,-78,-89
19069,"(0,0)",-77,-71,-72,-71,-70,-72,-76,-58,-75,-72,-77,-79,-83,-79,-77,-75,-79,-78,-91
19070,"(0,0)",-77,-71,-72,-71,-70,-71,-76,-58,-74,-72,-77,-79,-83,-79,-77,-72,-79,-78,-91
19071,"(0,0)",-77,-71,-72,-71,-70,-72,-76,-58,-74,-72,-77,-79,-83,-79,-77,-72,-79,-77,-91
19072,"(0,0)",-77,-71,-73,-71,-71,-73,-77,-58,-74,-72,-77,-79,-83,-79,-77,-72,-79,-77,-93
19073,"(0,0)",-77,-71,-73,-71,-70,-73,-77,-58,-75,-72,-77,-79,-83,-79,-77,-79,-79,-77,-93
19074,"(0,0)",-77,-71,-73,-71,-70,-72,-77,-58,-75,-72,-77,-79,-83,-79,-77,-76,-79,-77,-93
19075,"(0,0)",-76,-71,-73,-71,-70,-72,-76,-58,-76,-72,-77,-79,-83,-79,-77,-74,-79,-78,-93
19076,"(0,0)",-77,-71,-73,-71,-70,-72,-77,-58,-76,-72,-77,-79,-83,-79,-77,-78,-79,-78,-92
19077,"(0,0)",-77,-71,-73,-72,-69,-72,-77,-58,-76,-72,-77,-79,-83,-79,-77,-75,-79,-78,-92
19078,"(0,0)",-77,-71,-73,-71,-70,-73,-76,-57,-77,-72,-77,-79,-83,-79,-77,-75,-79,-78,-92
19079,"(0,0)",-77,-71,-73,-71,-70,-72,-75,-58,-76,-71,-77,-79,-82,-79,-77,-74,-79,-78,-91
19080,"(0,0)",-77,-71,-73,-71,-70,-71,-75,-58,-76,-71,-77,-79,-82,-79,-77,-73,-79,-78,-91
19081,"(0,0)",-77,-71,-73,-71,-70,-71,-76,-58,-75,-71,-77,-79,-81,-79,-77,-72,-79,-78,-91
19082,"(0,0)",-77,-71,-73,-71,-70,-70,-76,-58,-75,-71,-77,-79,-81,-79,-77,-77,-79,-78,-91
19083,"(0,0)",-77,-71,-73,-71,-69,-70,-77,-57,-75,-71,-77,-79,-81,-79,-77,-76,-79,-78,-91
19084,"(0,0)",-76,-71,-73,-71,-70,-70,-77,-57,-75,-71,-77,-79,-81,-79,-79,-74,-79,-78,-91
19085,"(0,0)",-77,-71,-73,-71,-70,-70,-77,-58,-76,-71,-77,-79,-81,-79,-79,-75,-79,-78,-91
19086,"(0,0)",-77,-71,-73,-71,-70,-70,-76,-57,-76,-71,-77,-79,-81,-82,-79,-75,-79,-78,-91
19087,"(0,0)",-77,-71,-73,-71,-71,-71,-76,-58,-77,-71,-77,-79,-81,-82,-79,-74,-79,-78,-91
19088,"(0,0)",-77,-71,-73,-71,-71,-72,-76,-58,-76,-71,-77,-79,-81,-81,-79,-77,-79,-78,-92
19089,"(0,0)",-77,-71,-73,-71,-70,-73,-76,-58,-76,-71,-77,-79,-81,-81,-79,-75,-79,-78,-92
19090,"(0,0)",-77,-71,-73,-71,-70,-73,-76,-58,-79,-71,-77,-79,-81,-81,-79,-75,-79,-78,-91
19091,"(0,0)",-77,-71,-73,-71,-70,-72,-75,-57,-79,-72,-77,-79,-81,-81,-79,-75,-79,-78,-92
19092,"(0,0)",-77,-71,-73,-71,-69,-72,-75,-58,-77,-72,-77,-79,-81,-81,-79,-73,-79,-78,-91
19093,"(0,0)",-77,-71,-73,-71,-69,-72,-74,-58,-77,-72,-77,-79,-82,-80,-81,-72,-79,-78,-90
19094,"(0,0)",-77,-71,-73,-71,-70,-73,-74,-58,-77,-72,-77,-79,-82,-80,-80,-73,-81,-78,-90
19095,"(0,0)",-77,-71,-73,-72,-70,-73,-74,-58,-77,-72,-77,-79,-82,-80,-79,-73,-81,-78,-90
19096,"(0,0)",-77,-71,-73,-71,-69,-73,-75,-58,-76,-72,-77,-79,-83,-80,-79,-73,-81,-78,-90
19097,"(0,0)",-77,-71,-72,-71,-70,-72,-75,-58,-76,-72,-77,-79,-84,-80,-79,-74,-81,-77,-90
19098,"(0,0)",-77,-71,-72,-71,-70,-72,-75,-58,-76,-72,-77,-79,-84,-80,-79,-72,-81,-77,-90
19099,"(0,0)",-77,-71,-72,-71,-68,-71,-75,-58,-77,-72,-77,-79,-85,-80,-79,-72,-81,-77,-90
19100,"(0,0)",-77,-71,-72,-73,-70,-72,-75,-58,-76,-72,-77,-79,-85,-80,-79,-72,-80,-77,-90
19101,"(0,0)",-77,-71,-72,-72,-70,-72,-75,-58,-77,-72,-77,-79,-85,-80,-79,-75,-80,-77,-89
19102,"(0,0)",-77,-71,-72,-72,-70,-72,-75,-58,-77,-72,-77,-79,-84,-80,-79,-74,-80,-78,-87
19103,"(0,0)",-77,-71,-72,-72,-69,-72,-74,-58,-76,-72,-77,-79,-84,-80,-79,-74,-80,-78,-87
19104,"(0,0)",-76,-71,-72,-72,-70,-72,-75,-58,-76,-72,-77,-79,-83,-80,-79,-75,-80,-78,-89
19105,"(0,0)",-77,-71,-72,-72,-70,-71,-75,-58,-76,-72,-77,-79,-83,-80,-79,-74,-80,-78,-91
19106,"(0,0)",-77,-71,-72,-72,-70,-72,-76,-58,-76,-72,-77,-79,-83,-80,-79,-75,-80,-78,-90
19107,"(0,0)",-77,-71,-72,-72,-70,-71,-76,-58,-76,-72,-77,-79,-83,-80,-79,-76,-80,-78,-90
19108,"(0,0)",-77,-71,-72,-72,-70,-72,-75,-58,-76,-72,-77,-79,-83,-80,-79,-77,-80,-78,-91
19109,"(0,0)",-77,-71,-72,-72,-70,-72,-75,-58,-75,-71,-77,-79,-83,-80,-79,-74,-80,-78,-91
19110,"(0,0)",-77,-71,-73,-72,-71,-72,-76,-58,-75,-71,-77,-79,-83,-80,-79,-74,-80,-78,-90
19111,"(0,0)",-77,-71,-73,-72,-70,-72,-76,-58,-76,-71,-77,-79,-82,-80,-79,-75,-80,-78,-90
19112,"(0,0)",-77,-71,-73,-72,-70,-73,-76,-58,-75,-71,-77,-79,-81,-80,-79,-79,-79,-78,-91
19113,"(0,0)",-77,-71,-72,-72,-70,-73,-75,-58,-74,-71,-77,-79,-81,-80,-78,-75,-79,-78,-91
19114,"(0,0)",-77,-71,-72,-72,-70,-73,-75,-58,-76,-71,-77,-79,-81,-80,-78,-72,-79,-78,-92
19115,"(0,0)",-77,-71,-72,-72,-70,-72,-78,-58,-76,-71,-77,-79,-81,-80,-78,-76,-79,-78,-91
19116,"(0,0)",-77,-71,-72,-72,-70,-72,-78,-58,-75,-71,-77,-79,-81,-80,-78,-75,-79,-78,-92
19117,"(0,0)",-77,-71,-72,-72,-69,-71,-76,-58,-76,-71,-77,-79,-82,-80,-78,-73,-79,-78,-93
19118,"(0,0)",-77,-71,-72,-72,-70,-71,-76,-58,-76,-72,-76,-79,-82,-80,-78,-73,-79,-78,-93
19119,"(0,0)",-77,-71,-72,-72,-70,-71,-75,-58,-76,-72,-77,-79,-82,-80,-78,-75,-79,-78,-92
19120,"(0,0)",-77,-71,-72,-71,-70,-72,-76,-58,-76,-72,-77,-79,-81,-80,-78,-74,-79,-78,-91
19121,"(0,0)",-77,-71,-72,-71,-70,-72,-75,-57,-76,-73,-76,-79,-81,-80,-78,-79,-79,-78,-91
19122,"(0,0)",-76,-71,-72,-71,-70,-71,-75,-58,-75,-72,-77,-79,-81,-80,-78,-77,-79,-78,-91
19123,"(0,0)",-76,-71,-72,-71,-70,-71,-76,-58,-76,-72,-77,-79,-83,-80,-78,-75,-79,-78,-91
19124,"(0,0)",-76,-71,-72,-71,-69,-71,-76,-58,-75,-72,-77,-78,-82,-80,-78,-76,-79,-78,-91
19125,"(0,0)",-76,-71,-72,-71,-70,-72,-75,-58,-76,-72,-77,-79,-83,-80,-80,-73,-79,-78,-91
19126,"(0,0)",-76,-71,-72,-71,-70,-72,-76,-61,-76,-72,-77,-79,-83,-80,-79,-72,-79,-78,-91
19127,"(0,0)",-76,-71,-72,-71,-70,-72,-75,-60,-76,-72,-77,-79,-83,-80,-79,-76,-79,-78,-91
19128,"(0,0)",-77,-71,-72,-71,-70,-71,-75,-59,-77,-72,-77,-79,-82,-80,-79,-74,-79,-78,-91
19129,"(0,0)",-77,-71,-73,-71,-70,-71,-74,-59,-77,-72,-77,-79,-81,-80,-78,-73,-79,-78,-89
19130,"(0,0)",-77,-71,-73,-71,-70,-73,-74,-57,-77,-72,-77,-79,-81,-80,-78,-73,-79,-78,-89
19131,"(0,0)",-77,-72,-73,-71,-71,-73,-74,-57,-76,-72,-77,-79,-81,-80,-79,-72,-79,-78,-89
19132,"(0,0)",-76,-72,-73,-71,-70,-73,-74,-58,-77,-72,-77,-79,-84,-80,-79,-74,-79,-78,-89
19133,"(0,0)",-77,-72,-73,-71,-70,-73,-75,-58,-76,-72,-77,-79,-84,-80,-81,-79,-79,-78,-89
19134,"(0,0)",-77,-72,-73,-71,-70,-74,-75,-58,-76,-72,-76,-79,-84,-80,-83,-77,-79,-78,-89
19135,"(0,0)",-77,-72,-73,-71,-71,-74,-74,-58,-76,-72,-76,-79,-83,-80,-80,-74,-79,-78,-89
19136,"(0,0)",-77,-72,-73,-71,-71,-74,-74,-57,-76,-72,-76,-79,-83,-80,-79,-75,-79,-78,-89
19137,"(0,0)",-77,-72,-73,-71,-71,-73,-75,-58,-76,-72,-77,-79,-84,-80,-78,-73,-79,-78,-91
19138,"(0,0)",-77,-72,-73,-71,-70,-74,-75,-58,-76,-72,-77,-79,-84,-80,-78,-73,-79,-78,-91
19139,"(0,0)",-76,-72,-73,-71,-70,-73,-75,-58,-76,-72,-77,-79,-85,-80,-78,-72,-79,-78,-91
19140,"(0,0)",-76,-72,-73,-71,-69,-72,-74,-58,-77,-71,-77,-79,-84,-80,-78,-72,-79,-77,-92
19141,"(0,0)",-76,-72,-73,-71,-70,-72,-74,-58,-76,-71,-77,-79,-83,-80,-78,-72,-79,-77,-92
19142,"(0,0)",-76,-72,-73,-71,-70,-73,-74,-58,-75,-71,-77,-79,-83,-80,-78,-73,-79,-78,-92
19143,"(0,0)",-77,-72,-73,-71,-70,-73,-75,-58,-75,-71,-77,-79,-84,-80,-78,-73,-79,-78,-92
19144,"(0,0)",-77,-72,-73,-71,-70,-73,-76,-57,-75,-71,-77,-79,-84,-80,-78,-72,-79,-78,-92
19145,"(0,0)",-77,-72,-73,-71,-70,-73,-77,-58,-74,-71,-77,-79,-83,-80,-78,-72,-79,-78,-93
19146,"(0,0)",-77,-72,-73,-71,-70,-73,-77,-58,-74,-71,-77,-79,-83,-80,-78,-72,-79,-78,-93
19147,"(0,0)",-77,-72,-72,-71,-70,-74,-77,-58,-75,-71,-77,-79,-83,-80,-78,-74,-79,-78,-93
19148,"(0,0)",-77,-72,-72,-71,-70,-72,-77,-58,-75,-71,-77,-79,-83,-80,-78,-74,-79,-78,-93
19149,"(0,0)",-77,-72,-72,-71,-70,-71,-77,-58,-75,-71,-77,-79,-82,-80,-78,-74,-79,-78,-93
19150,"(0,0)",-77,-72,-72,-71,-70,-72,-77,-58,-76,-71,-77,-79,-84,-80,-78,-77,-79,-78,-92
19151,"(0,0)",-76,-72,-72,-71,-70,-71,-77,-58,-76,-71,-77,-79,-84,-80,-78,-74,-79,-78,-93
19152,"(0,0)",-76,-72,-72,-71,-70,-71,-76,-58,-77,-71,-77,-79,-84,-80,-78,-73,-79,-78,-90
19153,"(0,0)",-76,-72,-72,-71,-70,-71,-76,-58,-77,-71,-76,-79,-83,-80,-78,-73,-79,-78,-90
19154,"(0,0)",-76,-72,-72,-71,-70,-70,-75,-58,-76,-71,-77,-79,-83,-80,-78,-73,-79,-78,-92
19155,"(0,0)",-77,-72,-72,-71,-70,-70,-75,-58,-76,-71,-77,-79,-83,-80,-78,-73,-79,-78,-92
19156,"(0,0)",-76,-72,-72,-71,-70,-70,-75,-58,-76,-71,-77,-79,-84,-80,-79,-72,-79,-78,-91
19157,"(0,0)",-77,-72,-72,-71,-70,-70,-75,-58,-77,-71,-77,-79,-84,-80,-79,-73,-79,-78,-91
19158,"(0,0)",-77,-72,-72,-71,-69,-70,-75,-58,-76,-71,-77,-79,-82,-80,-79,-73,-79,-78,-91
19159,"(0,0)",-77,-72,-72,-71,-70,-70,-75,-58,-75,-73,-77,-79,-83,-80,-79,-72,-79,-78,-90
19160,"(0,0)",-77,-72,-72,-71,-70,-70,-75,-58,-74,-72,-77,-79,-83,-80,-79,-72,-79,-78,-90
19161,"(0,0)",-77,-72,-73,-71,-70,-70,-75,-58,-75,-72,-77,-79,-83,-80,-79,-72,-79,-78,-90
19162,"(0,0)",-77,-72,-73,-71,-72,-70,-75,-58,-75,-72,-77,-79,-84,-80,-79,-71,-79,-78,-91
19163,"(0,0)",-77,-72,-73,-71,-73,-71,-76,-58,-76,-72,-77,-79,-83,-80,-78,-71,-79,-78,-91
19164,"(0,0)",-77,-72,-73,-71,-72,-71,-76,-58,-76,-72,-77,-79,-83,-80,-78,-72,-79,-78,-91
19165,"(0,0)",-77,-72,-73,-71,-72,-71,-77,-58,-76,-72,-77,-79,-83,-80,-78,-75,-79,-78,-91
19166,"(0,0)",-77,-72,-73,-71,-71,-72,-76,-58,-77,-72,-77,-79,-83,-80,-78,-75,-79,-78,-92
19167,"(0,0)",-77,-72,-73,-71,-71,-71,-77,-58,-77,-72,-77,-81,-83,-79,-78,-78,-79,-78,-91
19168,"(0,0)",-77,-71,-73,-71,-71,-71,-76,-58,-76,-72,-77,-80,-83,-79,-78,-77,-79,-78,-91
19169,"(0,0)",-77,-71,-73,-71,-71,-71,-75,-58,-77,-72,-77,-80,-82,-79,-78,-74,-79,-78,-91
19170,"(0,0)",-77,-71,-72,-71,-70,-71,-76,-58,-77,-72,-77,-80,-82,-79,-78,-75,-79,-78,-91
19171,"(0,0)",-77,-71,-73,-71,-69,-71,-76,-58,-76,-72,-77,-80,-84,-79,-78,-74,-79,-78,-91
19172,"(0,0)",-77,-71,-73,-71,-70,-71,-75,-58,-78,-72,-77,-80,-84,-79,-80,-75,-79,-78,-90
19173,"(0,0)",-77,-71,-73,-71,-71,-71,-75,-58,-78,-72,-77,-80,-83,-79,-79,-73,-79,-78,-90
19174,"(0,0)",-77,-71,-73,-71,-71,-72,-74,-58,-77,-72,-77,-80,-83,-79,-79,-72,-79,-78,-90
19175,"(0,0)",-76,-71,-73,-71,-71,-72,-75,-58,-76,-72,-77,-80,-83,-79,-79,-72,-79,-78,-90
19176,"(0,0)",-77,-71,-73,-71,-70,-72,-75,-58,-77,-72,-77,-80,-82,-79,-79,-72,-79,-78,-90
19177,"(0,0)",-77,-71,-74,-71,-70,-72,-75,-58,-77,-72,-77,-80,-81,-79,-79,-72,-79,-78,-90
19178,"(0,0)",-76,-71,-73,-71,-70,-73,-75,-58,-77,-72,-77,-80,-81,-79,-79,-73,-79,-78,-90
19179,"(0,0)",-76,-71,-73,-71,-70,-72,-75,-58,-76,-72,-77,-80,-81,-79,-79,-73,-79,-78,-91
19180,"(0,0)",-77,-71,-73,-71,-70,-71,-75,-58,-77,-72,-77,-80,-81,-79,-79,-72,-79,-78,-90
19181,"(0,0)",-77,-71,-73,-71,-70,-72,-75,-58,-76,-72,-77,-79,-81,-79,-79,-72,-79,-78,-90
19182,"(0,0)",-77,-71,-73,-71,-70,-73,-74,-58,-76,-72,-77,-79,-81,-79,-79,-72,-79,-78,-90
19183,"(0,0)",-76,-71,-73,-71,-70,-74,-74,-58,-76,-71,-77,-79,-81,-79,-78,-73,-79,-78,-91
19184,"(0,0)",-77,-71,-73,-72,-70,-74,-74,-60,-76,-71,-77,-79,-83,-79,-78,-74,-79,-79,-92
19185,"(0,0)",-77,-71,-73,-72,-70,-73,-74,-60,-76,-71,-77,-79,-82,-79,-78,-74,-79,-79,-91
19186,"(0,0)",-77,-71,-73,-72,-70,-73,-74,-60,-75,-71,-77,-79,-82,-79,-78,-74,-79,-79,-91
19187,"(0,0)",-77,-71,-73,-71,-70,-74,-74,-60,-76,-71,-77,-79,-81,-79,-77,-74,-79,-79,-91
19188,"(0,0)",-77,-71,-73,-71,-70,-73,-75,-60,-76,-71,-76,-79,-81,-79,-77,-74,-79,-79,-92
19189,"(0,0)",-77,-71,-73,-71,-70,-72,-75,-60,-80,-71,-76,-79,-81,-79,-77,-73,-79,-79,-92
19190,"(0,0)",-77,-71,-73,-71,-70,-72,-74,-60,-79,-71,-76,-79,-81,-79,-77,-73,-79,-79,-92
19191,"(0,0)",-77,-71,-73,-71,-70,-73,-75,-62,-76,-71,-77,-79,-81,-79,-79,-73,-79,-78,-91
19192,"(0,0)",-77,-71,-73,-71,-70,-73,-75,-60,-76,-71,-77,-79,-81,-79,-81,-72,-79,-78,-91
19193,"(0,0)",-77,-71,-73,-71,-70,-72,-76,-60,-76,-71,-77,-79,-81,-79,-79,-73,-79,-78,-91
19194,"(0,0)",-77,-71,-73,-71,-70,-72,-76,-60,-76,-71,-77,-79,-81,-79,-79,-77,-79,-78,-92
19195,"(0,0)",-77,-71,-73,-71,-70,-73,-76,-60,-76,-71,-77,-79,-83,-79,-79,-75,-79,-78,-92
19196,"(0,0)",-77,-71,-73,-71,-70,-73,-75,-59,-76,-71,-77,-79,-83,-79,-79,-74,-79,-78,-93
19197,"(0,0)",-77,-71,-73,-71,-71,-73,-75,-59,-76,-71,-76,-79,-82,-79,-79,-72,-79,-78,-91
19198,"(0,0)",-77,-72,-73,-71,-70,-73,-74,-58,-76,-71,-77,-79,-84,-79,-79,-72,-79,-78,-92
19199,"(0,0)",-77,-72,-73,-71,-70,-73,-74,-58,-76,-71,-77,-79,-85,-79,-79,-72,-79,-78,-91
19200,"(0,0)",-77,-72,-73,-71,-70,-73,-74,-58,-76,-71,-77,-79,-85,-79,-78,-72,-79,-78,-92
19201,"(0,0)",-77,-72,-73,-71,-70,-72,-75,-58,-75,-71,-77,-79,-85,-79,-78,-75,-79,-78,-91
19202,"(0,0)",-77,-72,-73,-71,-71,-72,-75,-57,-75,-71,-77,-79,-84,-79,-78,-73,-79,-78,-91
19203,"(0,0)",-77,-72,-73,-71,-70,-74,-75,-58,-74,-71,-77,-79,-85,-79,-78,-74,-79,-78,-90
19204,"(0,0)",-77,-72,-73,-71,-69,-74,-76,-58,-75,-71,-77,-79,-84,-79,-78,-72,-79,-77,-90
19205,"(0,0)",-77,-72,-73,-71,-70,-73,-76,-58,-76,-71,-77,-79,-85,-79,-78,-73,-79,-77,-90
19206,"(0,0)",-77,-71,-73,-71,-70,-73,-75,-58,-76,-71,-77,-79,-87,-79,-77,-74,-79,-78,-90
19207,"(0,0)",-77,-71,-73,-71,-70,-74,-75,-58,-75,-71,-77,-78,-85,-79,-77,-72,-79,-78,-91
19208,"(0,0)",-77,-71,-74,-71,-70,-75,-75,-58,-75,-71,-77,-79,-85,-79,-77,-73,-79,-78,-91
19209,"(0,0)",-77,-71,-74,-71,-70,-74,-75,-58,-74,-71,-77,-79,-85,-79,-77,-76,-79,-78,-92
19210,"(0,0)",-77,-71,-74,-71,-71,-73,-75,-58,-74,-71,-77,-79,-83,-79,-77,-74,-79,-78,-92
19211,"(0,0)",-77,-71,-74,-71,-70,-73,-74,-58,-75,-71,-77,-79,-83,-81,-77,-74,-79,-78,-91
19212,"(0,0)",-77,-71,-73,-71,-70,-73,-75,-58,-75,-71,-77,-81,-82,-81,-77,-73,-79,-78,-90
19213,"(0,0)",-77,-71,-73,-72,-70,-73,-75,-58,-75,-71,-77,-80,-81,-81,-78,-75,-79,-78,-90
19214,"(0,0)",-77,-71,-73,-72,-70,-73,-74,-58,-74,-71,-77,-80,-81,-81,-78,-74,-79,-78,-90
19215,"(0,0)",-77,-71,-73,-72,-70,-74,-75,-58,-74,-71,-77,-79,-81,-81,-78,-75,-79,-78,-90
19216,"(0,0)",-77,-71,-72,-72,-70,-74,-76,-58,-74,-71,-77,-79,-81,-81,-77,-75,-79,-77,-90
19217,"(0,0)",-77,-71,-72,-72,-71,-75,-76,-57,-74,-71,-77,-79,-81,-81,-77,-73,-79,-78,-90
19218,"(0,0)",-77,-71,-72,-72,-71,-72,-77,-58,-75,-71,-77,-79,-81,-81,-77,-73,-79,-78,-89
19219,"(0,0)",-76,-71,-72,-72,-71,-72,-77,-58,-75,-71,-77,-79,-83,-81,-77,-73,-79,-78,-91
19220,"(0,0)",-77,-71,-72,-72,-71,-72,-76,-58,-74,-71,-77,-79,-83,-81,-77,-73,-79,-78,-92
19221,"(0,0)",-77,-71,-72,-72,-71,-72,-78,-58,-75,-71,-77,-79,-83,-81,-77,-73,-79,-78,-93
19222,"(0,0)",-77,-71,-72,-72,-71,-72,-77,-57,-74,-71,-77,-79,-82,-80,-77,-74,-79,-78,-94
19223,"(0,0)",-77,-71,-72,-72,-71,-74,-76,-58,-75,-71,-77,-79,-82,-80,-77,-73,-79,-78,-94
19224,"(0,0)",-77,-71,-72,-72,-71,-75,-77,-58,-75,-71,-77,-79,-82,-80,-77,-73,-79,-78,-93
19225,"(0,0)",-77,-71,-72,-72,-71,-75,-77,-58,-74,-71,-77,-79,-81,-80,-77,-72,-79,-78,-93
19226,"(0,0)",-77,-71,-72,-72,-70,-74,-77,-58,-75,-71,-77,-79,-81,-80,-77,-73,-79,-78,-93
19227,"(0,0)",-77,-71,-72,-72,-70,-74,-76,-57,-75,-71,-77,-79,-81,-80,-77,-72,-79,-78,-94
19228,"(0,0)",-77,-71,-72,-72,-70,-74,-75,-57,-75,-71,-77,-79,-81,-80,-77,-72,-79,-78,-93
19229,"(0,0)",-77,-71,-72,-72,-70,-74,-76,-58,-75,-72,-76,-79,-81,-80,-77,-74,-79,-78,-93
19230,"(0,0)",-76,-71,-72,-72,-71,-73,-76,-58,-79,-72,-77,-79,-83,-82,-77,-74,-79,-78,-92
19231,"(0,0)",-77,-71,-72,-72,-71,-72,-76,-58,-79,-73,-77,-79,-82,-81,-77,-73,-79,-78,-92
19232,"(0,0)",-77,-71,-72,-72,-70,-73,-76,-58,-77,-73,-77,-79,-82,-81,-77,-72,-79,-78,-91
19233,"(0,0)",-77,-71,-72,-72,-70,-73,-76,-58,-77,-73,-77,-79,-81,-81,-77,-70,-79,-78,-91
19234,"(0,0)",-77,-71,-72,-71,-70,-74,-76,-58,-76,-72,-77,-79,-81,-81,-77,-72,-79,-78,-90
19235,"(0,0)",-77,-71,-72,-71,-69,-73,-77,-58,-77,-72,-77,-79,-81,-81,-77,-72,-79,-78,-90
19236,"(0,0)",-77,-73,-72,-71,-70,-71,-76,-58,-76,-72,-77,-79,-81,-81,-77,-73,-79,-78,-90
