,"X,Y","""Lab ERNC""
00:90:4C:91:00:03","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""Vibraciones""
50:C7:BF:DD:C3:B3","""AP_1612927617""
BC:54:F9:FC:7F:60","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Docentes FI""
0E:18:D6:CB:01:A4","""Microondas""
48:F8:B3:22:4D:4B","""CE5CFB""
98:FC:11:E2:A6:A5","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab Sistemas Electronicos""
68:FF:7B:47:9E:A1","""Die231""
EC:08:6B:42:B5:4A","""LabSerc 2.4""
94:10:3E:86:13:20","""Lab Energias Renovables""
F4:EC:38:D2:09:78"
4210,"(0,1)",-78,-67,-74,-78,-52,-76,-77,-72,-79,-70,-70,-72,-77,-79,-72
4211,"(0,1)",-78,-67,-74,-78,-52,-77,-76,-72,-79,-70,-70,-72,-77,-79,-72
4212,"(0,1)",-78,-68,-74,-78,-52,-77,-76,-72,-79,-70,-70,-72,-77,-79,-72
4213,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-70,-76,-72,-77,-79,-72
4214,"(0,1)",-78,-67,-74,-78,-52,-76,-77,-72,-79,-70,-73,-72,-77,-79,-72
4215,"(0,1)",-78,-67,-73,-78,-52,-76,-77,-72,-79,-70,-72,-72,-77,-79,-72
4216,"(0,1)",-79,-67,-73,-78,-52,-76,-76,-72,-79,-70,-72,-72,-77,-79,-72
4217,"(0,1)",-79,-67,-75,-78,-52,-75,-77,-72,-82,-70,-71,-72,-77,-79,-72
4218,"(0,1)",-79,-67,-75,-78,-52,-76,-77,-72,-82,-70,-71,-72,-77,-79,-72
4219,"(0,1)",-79,-67,-74,-78,-52,-76,-76,-72,-81,-70,-71,-72,-77,-78,-72
4220,"(0,1)",-79,-67,-74,-78,-52,-76,-76,-72,-80,-70,-73,-72,-77,-78,-72
4221,"(0,1)",-79,-67,-74,-78,-52,-76,-75,-72,-80,-70,-71,-72,-77,-78,-72
4222,"(0,1)",-79,-67,-74,-78,-52,-77,-76,-72,-79,-70,-71,-72,-77,-79,-72
4223,"(0,1)",-79,-67,-74,-78,-52,-77,-77,-72,-79,-70,-71,-72,-77,-79,-72
4224,"(0,1)",-79,-67,-74,-78,-52,-77,-76,-72,-79,-70,-71,-72,-77,-79,-72
4225,"(0,1)",-79,-67,-74,-78,-52,-75,-77,-72,-79,-70,-70,-72,-77,-79,-72
4226,"(0,1)",-79,-67,-74,-78,-52,-76,-77,-72,-79,-70,-71,-72,-77,-79,-72
4227,"(0,1)",-79,-67,-74,-78,-52,-75,-77,-72,-79,-70,-70,-72,-77,-79,-72
4228,"(0,1)",-78,-67,-74,-78,-52,-76,-76,-72,-79,-70,-70,-72,-77,-79,-72
4229,"(0,1)",-78,-67,-74,-78,-52,-76,-76,-72,-79,-70,-70,-72,-76,-79,-72
4230,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-70,-70,-72,-77,-79,-72
4231,"(0,1)",-78,-67,-74,-78,-52,-76,-77,-72,-79,-70,-70,-72,-77,-79,-72
4232,"(0,1)",-79,-67,-74,-78,-52,-76,-77,-72,-79,-70,-69,-72,-77,-79,-72
4233,"(0,1)",-79,-67,-74,-78,-52,-75,-77,-72,-79,-70,-69,-72,-77,-79,-72
4234,"(0,1)",-79,-67,-74,-78,-52,-76,-77,-72,-79,-70,-70,-72,-77,-79,-72
4235,"(0,1)",-79,-67,-74,-78,-52,-76,-76,-72,-79,-70,-70,-72,-77,-79,-72
4236,"(0,1)",-78,-67,-74,-78,-52,-76,-77,-72,-79,-70,-70,-72,-77,-79,-72
4237,"(0,1)",-78,-67,-73,-78,-52,-77,-77,-72,-79,-70,-70,-72,-77,-79,-72
4238,"(0,1)",-78,-67,-76,-78,-52,-77,-76,-72,-79,-70,-69,-77,-77,-79,-71
4239,"(0,1)",-78,-67,-75,-78,-53,-76,-76,-72,-79,-70,-70,-75,-77,-79,-71
4240,"(0,1)",-78,-67,-75,-79,-52,-76,-77,-72,-79,-70,-70,-73,-77,-79,-71
4241,"(0,1)",-78,-67,-75,-79,-52,-75,-77,-72,-79,-70,-70,-73,-77,-79,-71
4242,"(0,1)",-78,-67,-75,-79,-52,-76,-77,-72,-79,-70,-70,-73,-77,-79,-72
4243,"(0,1)",-78,-67,-74,-79,-52,-76,-76,-72,-79,-70,-70,-73,-77,-79,-72
4244,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-79,-70,-70,-73,-77,-79,-72
4245,"(0,1)",-77,-67,-74,-79,-52,-77,-76,-72,-79,-70,-69,-73,-77,-79,-72
4246,"(0,1)",-77,-67,-74,-78,-52,-77,-76,-72,-79,-70,-70,-73,-77,-79,-72
4247,"(0,1)",-77,-68,-74,-78,-52,-77,-77,-72,-79,-70,-70,-73,-77,-79,-72
4248,"(0,1)",-77,-67,-73,-78,-52,-77,-77,-72,-79,-70,-70,-73,-77,-79,-72
4249,"(0,1)",-77,-67,-73,-78,-52,-77,-78,-72,-79,-70,-70,-73,-77,-79,-72
4250,"(0,1)",-77,-67,-73,-78,-52,-77,-78,-72,-79,-70,-70,-73,-77,-78,-72
4251,"(0,1)",-78,-67,-73,-78,-52,-76,-78,-72,-79,-70,-69,-73,-77,-78,-72
4252,"(0,1)",-78,-67,-73,-79,-52,-76,-78,-72,-79,-70,-68,-73,-77,-78,-72
4253,"(0,1)",-78,-67,-73,-79,-52,-76,-78,-72,-79,-70,-69,-73,-77,-78,-72
4254,"(0,1)",-77,-67,-73,-79,-52,-76,-78,-72,-79,-70,-69,-73,-77,-78,-72
4255,"(0,1)",-77,-67,-73,-79,-52,-76,-78,-72,-79,-70,-68,-73,-77,-78,-72
4256,"(0,1)",-77,-67,-73,-79,-52,-77,-78,-72,-79,-70,-69,-73,-77,-78,-72
4257,"(0,1)",-77,-67,-74,-79,-52,-76,-78,-72,-79,-70,-70,-73,-77,-78,-72
4258,"(0,1)",-76,-67,-73,-79,-52,-76,-77,-72,-79,-70,-70,-73,-77,-78,-73
4259,"(0,1)",-76,-67,-73,-79,-52,-76,-77,-72,-79,-70,-69,-73,-77,-78,-72
4260,"(0,1)",-77,-67,-74,-79,-52,-76,-77,-72,-79,-70,-68,-73,-77,-78,-74
4261,"(0,1)",-77,-67,-74,-79,-52,-76,-77,-72,-79,-70,-69,-73,-77,-78,-72
4262,"(0,1)",-77,-67,-74,-79,-52,-77,-77,-72,-79,-70,-68,-73,-77,-78,-72
4263,"(0,1)",-77,-67,-74,-79,-52,-77,-77,-72,-79,-70,-69,-73,-77,-78,-72
4264,"(0,1)",-77,-67,-74,-79,-52,-77,-77,-72,-79,-70,-68,-73,-77,-78,-72
4265,"(0,1)",-77,-67,-74,-79,-52,-77,-77,-72,-79,-70,-68,-73,-77,-78,-72
4266,"(0,1)",-77,-67,-74,-79,-52,-77,-77,-72,-79,-70,-69,-73,-77,-78,-72
4267,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-79,-70,-68,-73,-77,-78,-72
4268,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-79,-70,-68,-73,-77,-78,-72
4269,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-79,-70,-68,-73,-77,-78,-72
4270,"(0,1)",-78,-67,-74,-79,-52,-77,-78,-72,-78,-70,-69,-73,-77,-78,-72
4271,"(0,1)",-78,-67,-74,-79,-52,-77,-78,-72,-78,-70,-69,-73,-77,-78,-72
4272,"(0,1)",-78,-67,-74,-79,-52,-77,-78,-72,-78,-70,-68,-73,-77,-78,-72
4273,"(0,1)",-78,-67,-74,-79,-52,-77,-78,-72,-78,-70,-68,-73,-76,-78,-72
4274,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-78,-70,-69,-73,-76,-78,-72
4275,"(0,1)",-78,-67,-74,-79,-52,-76,-76,-72,-78,-70,-70,-73,-76,-78,-72
4276,"(0,1)",-78,-67,-74,-78,-54,-76,-77,-72,-78,-70,-70,-73,-76,-79,-72
4277,"(0,1)",-78,-67,-74,-78,-53,-77,-76,-72,-78,-70,-70,-73,-76,-78,-72
4278,"(0,1)",-78,-67,-74,-78,-53,-77,-77,-72,-78,-70,-70,-73,-77,-78,-72
4279,"(0,1)",-78,-67,-73,-78,-52,-77,-77,-72,-78,-70,-70,-72,-77,-78,-72
4280,"(0,1)",-78,-67,-73,-78,-56,-77,-76,-72,-78,-70,-70,-72,-77,-78,-72
4281,"(0,1)",-78,-67,-73,-78,-55,-77,-77,-72,-78,-70,-72,-72,-77,-78,-72
4282,"(0,1)",-78,-67,-73,-78,-54,-77,-77,-72,-78,-70,-72,-72,-77,-78,-72
4283,"(0,1)",-78,-67,-74,-78,-53,-77,-77,-72,-78,-70,-70,-72,-77,-78,-72
4284,"(0,1)",-77,-67,-73,-78,-53,-76,-77,-72,-78,-70,-70,-72,-77,-78,-72
4285,"(0,1)",-78,-67,-73,-78,-52,-77,-75,-72,-78,-70,-70,-72,-77,-78,-72
4286,"(0,1)",-78,-67,-73,-78,-52,-77,-76,-72,-78,-70,-70,-72,-77,-78,-72
4287,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-78,-70,-71,-72,-77,-78,-72
4288,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-78,-70,-70,-72,-77,-78,-72
4289,"(0,1)",-77,-67,-74,-78,-56,-77,-77,-72,-78,-70,-70,-72,-77,-78,-72
4290,"(0,1)",-77,-67,-75,-78,-54,-77,-77,-72,-78,-70,-70,-72,-77,-78,-72
4291,"(0,1)",-77,-67,-75,-78,-54,-77,-77,-72,-78,-70,-68,-72,-77,-78,-72
4292,"(0,1)",-77,-67,-74,-78,-53,-78,-77,-72,-78,-70,-69,-72,-77,-78,-73
4293,"(0,1)",-77,-67,-74,-78,-53,-78,-77,-72,-78,-70,-70,-72,-77,-78,-73
4294,"(0,1)",-78,-67,-74,-78,-52,-78,-77,-72,-78,-70,-69,-72,-77,-78,-73
4295,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-78,-70,-69,-72,-77,-78,-73
4296,"(0,1)",-78,-67,-75,-79,-52,-77,-77,-72,-78,-70,-70,-72,-77,-78,-73
4297,"(0,1)",-78,-67,-75,-79,-52,-77,-77,-72,-78,-70,-69,-72,-76,-78,-73
4298,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-78,-70,-69,-72,-76,-78,-73
4299,"(0,1)",-78,-67,-74,-79,-52,-76,-77,-72,-78,-70,-68,-72,-76,-78,-73
4300,"(0,1)",-78,-67,-74,-79,-52,-77,-76,-72,-78,-70,-68,-72,-77,-78,-72
4301,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-78,-70,-69,-72,-77,-78,-72
4302,"(0,1)",-78,-67,-73,-78,-52,-77,-77,-72,-78,-70,-69,-72,-77,-78,-72
4303,"(0,1)",-78,-67,-73,-78,-52,-77,-77,-72,-78,-70,-69,-72,-77,-78,-72
4304,"(0,1)",-77,-67,-73,-78,-52,-77,-77,-72,-78,-70,-68,-72,-77,-78,-72
4305,"(0,1)",-77,-67,-73,-78,-52,-76,-77,-72,-78,-70,-69,-72,-77,-78,-72
4306,"(0,1)",-78,-67,-73,-78,-52,-77,-77,-72,-78,-70,-69,-72,-77,-78,-72
4307,"(0,1)",-78,-67,-73,-78,-52,-77,-76,-72,-78,-70,-69,-72,-77,-78,-72
4308,"(0,1)",-78,-67,-73,-78,-52,-77,-76,-72,-78,-70,-69,-72,-77,-78,-72
4309,"(0,1)",-78,-67,-73,-78,-52,-77,-77,-72,-78,-70,-70,-72,-77,-78,-72
4310,"(0,1)",-78,-67,-72,-78,-52,-77,-77,-72,-78,-70,-69,-72,-77,-78,-72
4311,"(0,1)",-78,-67,-72,-78,-52,-77,-76,-72,-78,-70,-69,-72,-77,-79,-72
4312,"(0,1)",-79,-67,-73,-78,-52,-77,-76,-72,-78,-70,-70,-72,-77,-79,-72
4313,"(0,1)",-79,-67,-73,-78,-52,-77,-77,-72,-78,-70,-70,-72,-77,-79,-72
4314,"(0,1)",-79,-67,-73,-78,-52,-76,-77,-72,-78,-70,-70,-72,-77,-79,-72
4315,"(0,1)",-79,-67,-74,-78,-52,-77,-77,-72,-78,-70,-70,-72,-77,-79,-72
4316,"(0,1)",-79,-67,-74,-78,-52,-77,-77,-72,-78,-70,-70,-72,-77,-79,-72
4317,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-78,-70,-70,-72,-77,-79,-72
4318,"(0,1)",-79,-67,-74,-78,-52,-76,-77,-72,-78,-70,-69,-72,-77,-79,-72
4319,"(0,1)",-78,-67,-74,-78,-52,-76,-77,-72,-78,-70,-69,-72,-77,-79,-72
4320,"(0,1)",-78,-67,-74,-78,-52,-77,-76,-72,-78,-70,-69,-72,-77,-79,-72
4321,"(0,1)",-77,-67,-74,-78,-52,-76,-76,-72,-78,-70,-69,-72,-77,-79,-72
4322,"(0,1)",-78,-67,-74,-78,-52,-75,-76,-72,-78,-70,-70,-72,-77,-79,-72
4323,"(0,1)",-78,-67,-74,-77,-52,-75,-76,-72,-78,-70,-70,-72,-77,-79,-72
4324,"(0,1)",-78,-67,-74,-78,-52,-75,-76,-72,-78,-70,-70,-72,-77,-79,-72
4325,"(0,1)",-78,-67,-74,-78,-52,-75,-76,-72,-78,-70,-70,-72,-77,-79,-72
4326,"(0,1)",-78,-67,-74,-78,-52,-76,-77,-72,-78,-70,-69,-72,-77,-79,-72
4327,"(0,1)",-78,-67,-74,-78,-52,-76,-77,-72,-78,-70,-69,-72,-77,-79,-72
4328,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-78,-70,-69,-72,-77,-79,-72
4329,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-78,-70,-70,-72,-77,-79,-72
4330,"(0,1)",-78,-67,-74,-78,-52,-79,-77,-72,-78,-70,-70,-72,-77,-79,-72
4331,"(0,1)",-78,-67,-74,-79,-52,-78,-77,-72,-78,-70,-70,-72,-77,-79,-72
4332,"(0,1)",-78,-67,-74,-79,-52,-78,-77,-72,-78,-70,-70,-72,-77,-79,-72
4333,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-78,-70,-70,-72,-77,-79,-72
4334,"(0,1)",-78,-67,-74,-79,-52,-76,-77,-72,-78,-70,-70,-72,-77,-79,-72
4335,"(0,1)",-78,-67,-74,-79,-52,-76,-77,-72,-78,-70,-70,-72,-77,-79,-72
4336,"(0,1)",-78,-67,-76,-79,-52,-76,-77,-72,-78,-70,-70,-72,-77,-79,-72
4337,"(0,1)",-78,-67,-75,-79,-52,-76,-77,-72,-78,-70,-70,-72,-77,-79,-72
4338,"(0,1)",-78,-67,-75,-78,-52,-77,-77,-72,-78,-70,-70,-72,-77,-79,-72
4339,"(0,1)",-78,-67,-74,-78,-52,-76,-77,-72,-78,-70,-70,-72,-77,-79,-72
4340,"(0,1)",-78,-67,-74,-78,-52,-76,-77,-72,-79,-70,-70,-72,-77,-79,-72
4341,"(0,1)",-78,-67,-74,-78,-52,-76,-77,-72,-79,-70,-70,-72,-77,-79,-72
4342,"(0,1)",-78,-67,-74,-78,-52,-76,-77,-72,-79,-70,-70,-72,-77,-79,-72
4343,"(0,1)",-78,-67,-74,-78,-52,-76,-77,-72,-79,-70,-70,-72,-77,-79,-72
4344,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-70,-70,-72,-77,-79,-72
4345,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-70,-71,-72,-77,-79,-72
4346,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-70,-71,-72,-77,-79,-72
4347,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-70,-70,-72,-77,-79,-72
4348,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-70,-70,-72,-77,-79,-72
4349,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-70,-70,-72,-77,-79,-72
4350,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-70,-70,-72,-77,-79,-71
4351,"(0,1)",-78,-67,-75,-78,-52,-77,-76,-72,-79,-70,-70,-72,-77,-79,-71
4352,"(0,1)",-78,-67,-75,-78,-52,-77,-77,-72,-79,-70,-72,-72,-77,-79,-72
4353,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-70,-71,-72,-77,-79,-72
4354,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-70,-70,-72,-77,-79,-72
4355,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-70,-70,-72,-77,-79,-72
4356,"(0,1)",-78,-67,-74,-78,-52,-77,-76,-72,-79,-70,-70,-72,-77,-79,-72
4357,"(0,1)",-78,-67,-74,-78,-52,-77,-76,-72,-79,-70,-70,-72,-77,-79,-72
4358,"(0,1)",-78,-67,-74,-78,-52,-77,-76,-72,-79,-70,-69,-72,-77,-79,-72
4359,"(0,1)",-78,-67,-74,-78,-52,-77,-76,-72,-79,-70,-69,-72,-77,-79,-72
4360,"(0,1)",-76,-67,-74,-78,-52,-77,-75,-72,-79,-70,-69,-72,-77,-79,-72
4361,"(0,1)",-76,-67,-75,-78,-52,-77,-75,-72,-79,-70,-69,-72,-77,-79,-72
4362,"(0,1)",-75,-68,-74,-78,-52,-77,-77,-72,-79,-70,-68,-72,-77,-79,-72
4363,"(0,1)",-76,-68,-74,-78,-52,-77,-77,-72,-79,-70,-69,-72,-77,-79,-72
4364,"(0,1)",-76,-67,-74,-78,-52,-77,-77,-72,-79,-70,-69,-72,-77,-79,-72
4365,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-70,-68,-72,-77,-79,-71
4366,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-72,-79,-72,-69,-72,-77,-79,-71
4367,"(0,1)",-77,-67,-74,-78,-52,-75,-77,-72,-79,-71,-69,-72,-77,-79,-71
4368,"(0,1)",-76,-67,-74,-78,-52,-75,-77,-72,-79,-71,-68,-72,-77,-79,-71
4369,"(0,1)",-77,-67,-74,-78,-52,-74,-76,-72,-79,-71,-69,-72,-77,-79,-73
4370,"(0,1)",-77,-67,-74,-78,-52,-75,-76,-72,-79,-71,-70,-72,-77,-79,-73
4371,"(0,1)",-77,-67,-74,-78,-52,-76,-77,-72,-79,-71,-70,-72,-77,-79,-73
4372,"(0,1)",-77,-67,-74,-78,-52,-76,-77,-72,-79,-71,-70,-72,-77,-79,-73
4373,"(0,1)",-77,-67,-74,-78,-52,-76,-78,-72,-79,-71,-70,-72,-77,-79,-72
4374,"(0,1)",-77,-67,-74,-78,-52,-77,-78,-72,-79,-71,-70,-72,-77,-79,-72
4375,"(0,1)",-77,-67,-75,-78,-52,-77,-77,-72,-79,-71,-71,-72,-77,-79,-72
4376,"(0,1)",-77,-67,-75,-78,-52,-76,-76,-72,-79,-71,-71,-72,-77,-79,-72
4377,"(0,1)",-77,-67,-74,-78,-52,-76,-77,-72,-79,-71,-71,-72,-77,-79,-72
4378,"(0,1)",-77,-67,-74,-78,-52,-76,-76,-72,-79,-71,-71,-72,-77,-78,-72
4379,"(0,1)",-77,-67,-74,-77,-52,-76,-77,-72,-79,-71,-70,-72,-77,-79,-72
4380,"(0,1)",-77,-67,-74,-77,-52,-77,-77,-72,-79,-71,-70,-72,-77,-79,-72
4381,"(0,1)",-77,-67,-74,-77,-52,-77,-77,-72,-79,-71,-70,-72,-77,-79,-72
4382,"(0,1)",-77,-67,-74,-77,-52,-77,-77,-74,-79,-71,-70,-72,-77,-79,-72
4383,"(0,1)",-77,-67,-74,-77,-52,-77,-77,-73,-79,-71,-71,-72,-77,-79,-72
4384,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-73,-79,-71,-71,-72,-77,-79,-72
4385,"(0,1)",-76,-67,-74,-78,-52,-77,-77,-73,-79,-71,-70,-72,-77,-79,-72
4386,"(0,1)",-76,-67,-74,-78,-52,-77,-77,-73,-79,-71,-69,-72,-77,-79,-72
4387,"(0,1)",-77,-67,-74,-78,-52,-76,-77,-73,-79,-71,-68,-72,-77,-79,-72
4388,"(0,1)",-77,-67,-74,-78,-52,-77,-77,-73,-79,-71,-68,-72,-77,-79,-72
4389,"(0,1)",-77,-67,-75,-78,-52,-77,-77,-73,-79,-71,-69,-72,-77,-79,-72
4390,"(0,1)",-77,-67,-75,-78,-52,-77,-76,-73,-79,-71,-69,-72,-77,-79,-72
4391,"(0,1)",-77,-67,-74,-78,-52,-75,-77,-73,-79,-71,-70,-72,-77,-79,-72
4392,"(0,1)",-76,-67,-74,-78,-52,-76,-77,-73,-79,-71,-71,-72,-77,-79,-72
4393,"(0,1)",-76,-67,-74,-78,-52,-76,-77,-73,-79,-71,-71,-72,-77,-79,-72
4394,"(0,1)",-77,-67,-74,-78,-52,-76,-77,-73,-79,-71,-71,-72,-77,-79,-72
4395,"(0,1)",-77,-67,-74,-78,-52,-77,-76,-72,-79,-71,-71,-72,-77,-78,-72
4396,"(0,1)",-76,-67,-74,-78,-52,-77,-77,-72,-79,-71,-70,-72,-76,-78,-72
4397,"(0,1)",-76,-67,-74,-78,-52,-77,-77,-72,-79,-71,-70,-72,-77,-78,-72
4398,"(0,1)",-77,-67,-74,-78,-52,-76,-76,-72,-79,-71,-70,-72,-77,-78,-72
4399,"(0,1)",-77,-67,-74,-78,-52,-77,-76,-72,-79,-71,-70,-72,-77,-78,-72
4400,"(0,1)",-77,-67,-74,-78,-52,-77,-76,-72,-79,-70,-70,-72,-77,-78,-72
4401,"(0,1)",-77,-67,-74,-78,-52,-77,-76,-72,-79,-70,-70,-72,-77,-78,-72
4402,"(0,1)",-77,-67,-74,-78,-52,-76,-76,-72,-79,-70,-70,-72,-77,-78,-72
4403,"(0,1)",-77,-67,-74,-78,-52,-76,-75,-72,-79,-70,-70,-72,-77,-78,-72
4404,"(0,1)",-77,-67,-74,-78,-52,-77,-75,-72,-79,-70,-70,-72,-77,-78,-72
4405,"(0,1)",-77,-67,-74,-78,-52,-77,-76,-72,-79,-70,-70,-72,-77,-78,-72
4406,"(0,1)",-77,-67,-74,-78,-52,-77,-76,-72,-79,-70,-71,-72,-77,-78,-72
4407,"(0,1)",-78,-67,-74,-78,-52,-77,-77,-72,-79,-70,-69,-72,-77,-78,-72
4408,"(0,1)",-78,-67,-73,-78,-52,-77,-77,-72,-79,-70,-70,-72,-77,-78,-72
4409,"(0,1)",-76,-67,-73,-78,-52,-77,-77,-72,-79,-70,-70,-72,-77,-78,-71
4410,"(0,1)",-77,-67,-73,-78,-52,-77,-76,-72,-79,-70,-69,-72,-77,-78,-71
4411,"(0,1)",-77,-67,-73,-78,-52,-77,-76,-72,-79,-70,-70,-72,-77,-78,-71
4412,"(0,1)",-77,-67,-72,-78,-52,-77,-76,-72,-79,-70,-70,-72,-77,-78,-72
4413,"(0,1)",-77,-67,-72,-78,-52,-77,-76,-72,-79,-70,-70,-72,-77,-78,-72
4414,"(0,1)",-77,-67,-72,-78,-52,-77,-77,-72,-79,-70,-70,-72,-77,-78,-72
4415,"(0,1)",-77,-67,-72,-78,-52,-76,-78,-72,-79,-70,-70,-72,-77,-78,-72
4416,"(0,1)",-77,-67,-72,-78,-52,-75,-78,-72,-79,-70,-70,-72,-76,-78,-72
4417,"(0,1)",-77,-67,-72,-78,-52,-75,-78,-72,-79,-70,-70,-72,-76,-78,-72
4418,"(0,1)",-77,-67,-72,-78,-52,-76,-78,-72,-79,-70,-70,-72,-76,-78,-72
4419,"(0,1)",-77,-67,-72,-78,-52,-76,-78,-72,-79,-70,-73,-72,-77,-78,-72
4420,"(0,1)",-77,-67,-72,-78,-52,-77,-77,-72,-79,-70,-70,-72,-77,-78,-72
4421,"(0,1)",-77,-67,-72,-78,-52,-77,-77,-72,-79,-70,-70,-72,-77,-78,-72
4422,"(0,1)",-76,-67,-72,-78,-52,-77,-77,-72,-79,-70,-70,-72,-77,-78,-71
4423,"(0,1)",-76,-67,-72,-78,-52,-77,-77,-72,-79,-70,-73,-72,-77,-78,-71
4424,"(0,1)",-77,-67,-72,-78,-52,-76,-77,-72,-79,-70,-72,-72,-77,-78,-72
4425,"(0,1)",-77,-67,-72,-78,-52,-75,-76,-72,-79,-70,-70,-72,-77,-78,-72
4426,"(0,1)",-77,-67,-72,-78,-52,-75,-77,-72,-79,-70,-70,-73,-77,-78,-72
4427,"(0,1)",-77,-67,-72,-78,-52,-75,-77,-72,-79,-70,-70,-73,-77,-78,-72
4428,"(0,1)",-77,-67,-73,-78,-52,-75,-77,-72,-78,-70,-71,-73,-77,-78,-71
4429,"(0,1)",-78,-67,-73,-78,-52,-75,-76,-72,-79,-70,-71,-73,-77,-78,-72
4430,"(0,1)",-78,-67,-73,-78,-52,-76,-77,-72,-79,-70,-70,-73,-77,-78,-72
4431,"(0,1)",-78,-67,-74,-78,-52,-76,-77,-72,-79,-70,-70,-73,-77,-78,-72
4432,"(0,1)",-78,-67,-74,-78,-52,-75,-76,-72,-79,-70,-70,-73,-77,-77,-72
4433,"(0,1)",-78,-67,-74,-78,-52,-75,-77,-72,-79,-70,-70,-73,-77,-77,-72
4434,"(0,1)",-78,-67,-74,-78,-52,-74,-77,-72,-79,-70,-70,-73,-77,-78,-72
4435,"(0,1)",-78,-67,-74,-78,-52,-75,-77,-72,-79,-70,-71,-73,-77,-78,-72
4436,"(0,1)",-78,-67,-74,-78,-52,-75,-76,-72,-79,-70,-70,-73,-79,-78,-72
4437,"(0,1)",-78,-67,-73,-78,-52,-76,-76,-72,-79,-70,-70,-73,-79,-78,-72
4438,"(0,1)",-78,-67,-73,-78,-53,-75,-75,-72,-79,-70,-70,-73,-79,-79,-72
4439,"(0,1)",-78,-67,-73,-78,-52,-74,-75,-72,-79,-70,-70,-73,-79,-79,-72
4440,"(0,1)",-78,-67,-73,-78,-52,-75,-76,-72,-79,-70,-70,-73,-78,-79,-72
4441,"(0,1)",-78,-67,-73,-78,-52,-75,-76,-72,-79,-70,-70,-73,-78,-78,-72
4442,"(0,1)",-78,-67,-74,-79,-52,-75,-77,-72,-79,-70,-70,-73,-78,-78,-72
4443,"(0,1)",-78,-67,-74,-79,-52,-76,-77,-72,-79,-70,-69,-73,-78,-78,-72
4444,"(0,1)",-78,-67,-74,-79,-52,-77,-76,-72,-79,-70,-70,-73,-78,-78,-72
4445,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-79,-70,-70,-73,-77,-78,-72
4446,"(0,1)",-78,-67,-74,-79,-52,-77,-77,-72,-79,-70,-70,-73,-77,-78,-72
4447,"(0,1)",-78,-67,-73,-79,-52,-77,-77,-72,-79,-70,-68,-73,-77,-78,-72
4448,"(0,1)",-78,-67,-73,-79,-52,-77,-77,-72,-79,-70,-68,-73,-77,-78,-72
4449,"(0,1)",-78,-67,-73,-79,-52,-76,-77,-72,-79,-70,-68,-73,-77,-78,-72
4450,"(0,1)",-78,-67,-73,-79,-52,-77,-77,-72,-79,-70,-69,-73,-77,-78,-72
4451,"(0,1)",-78,-67,-73,-79,-52,-77,-77,-72,-79,-70,-69,-73,-77,-78,-72
4452,"(0,1)",-78,-67,-74,-79,-52,-76,-76,-72,-79,-70,-69,-73,-77,-78,-72
4453,"(0,1)",-78,-67,-74,-79,-52,-76,-77,-72,-79,-72,-69,-73,-77,-78,-72
4454,"(0,1)",-78,-67,-74,-79,-52,-76,-77,-72,-79,-72,-70,-73,-77,-78,-72
4455,"(0,1)",-78,-67,-74,-79,-52,-75,-77,-72,-79,-72,-70,-73,-77,-78,-72
