,"X,Y","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab ERNC""
00:90:4C:91:00:03","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Microondas""
48:F8:B3:22:4D:4B","""AP_1612927617""
BC:54:F9:FC:7F:60","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Vibraciones""
50:C7:BF:DD:C3:B3","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""SMA1930055648""
B0:72:BF:05:3C:3D","""linksys""
00:25:9C:98:4B:7D","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""UdeC""
84:D4:7E:29:3E:80","""WiFi-UdeC""
84:D4:7E:29:3E:81","""eduroam""
84:D4:7E:29:3E:82","""FabLab""
AC:84:C6:3E:EF:51","""DII-SalaEstudio""
D8:5D:4C:BF:11:FA","""Controlistas""
54:E6:FC:E7:FA:D2","""LCDA""
B0:48:7A:DE:14:8C","""Die231""
EC:08:6B:42:B5:4A","""Sistemas Electronicos""
64:70:02:40:6C:DE","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Docentes FI""
0E:18:D6:CB:01:A4","""LCSE-24""
F8:E9:03:C7:2C:80","""ANDES""
00:11:95:09:C1:4A"
24525,"(1,1)",-65,-61,-63,-65,-65,-63,-59,-67,-77,-73,-61,-65,-65,-63,-33,-67,-81,-77,-85,-77,-69,-85,-65,-75
24526,"(1,1)",-65,-61,-65,-67,-61,-65,-57,-67,-75,-79,-61,-65,-63,-63,-47,-61,-81,-81,-83,-77,-55,-85,-65,-75
24527,"(1,1)",-65,-61,-63,-67,-65,-61,-57,-67,-73,-79,-59,-61,-63,-63,-33,-65,-81,-79,-83,-77,-69,-85,-65,-81
24528,"(1,1)",-65,-61,-63,-65,-61,-67,-57,-67,-73,-71,-61,-59,-65,-61,-37,-63,-83,-79,-83,-79,-69,-85,-65,-81
24529,"(1,1)",-65,-61,-65,-63,-61,-63,-57,-67,-73,-81,-59,-59,-65,-69,-35,-63,-83,-79,-83,-79,-65,-85,-65,-77
24530,"(1,1)",-65,-61,-63,-67,-69,-63,-57,-61,-75,-77,-59,-59,-65,-61,-35,-61,-79,-79,-83,-77,-67,-85,-65,-77
24531,"(1,1)",-65,-61,-65,-67,-65,-63,-59,-61,-73,-79,-59,-63,-71,-61,-43,-65,-81,-79,-83,-77,-65,-85,-63,-81
24532,"(1,1)",-65,-57,-63,-67,-61,-61,-59,-67,-73,-79,-59,-61,-71,-75,-43,-65,-81,-77,-83,-77,-69,-83,-63,-81
24533,"(1,1)",-65,-63,-63,-63,-65,-63,-59,-59,-75,-77,-59,-65,-67,-61,-45,-69,-83,-77,-83,-79,-69,-87,-67,-79
24534,"(1,1)",-67,-61,-63,-65,-63,-63,-57,-63,-75,-79,-59,-65,-65,-61,-35,-65,-77,-79,-83,-79,-69,-87,-65,-79
24535,"(1,1)",-65,-61,-63,-65,-65,-63,-57,-61,-75,-77,-59,-65,-69,-61,-35,-67,-77,-79,-81,-79,-69,-85,-65,-71
24536,"(1,1)",-65,-61,-65,-67,-65,-65,-59,-61,-73,-79,-59,-59,-69,-61,-37,-61,-85,-79,-83,-79,-69,-87,-65,-71
24537,"(1,1)",-65,-59,-63,-69,-63,-63,-57,-63,-81,-77,-59,-65,-67,-61,-35,-65,-85,-79,-83,-79,-69,-87,-65,-71
24538,"(1,1)",-65,-59,-61,-69,-65,-63,-59,-65,-75,-77,-61,-65,-71,-61,-33,-63,-81,-77,-83,-79,-69,-87,-65,-73
24539,"(1,1)",-67,-61,-65,-67,-65,-65,-57,-49,-73,-77,-59,-67,-67,-61,-45,-65,-81,-79,-83,-79,-69,-85,-65,-71
24540,"(1,1)",-65,-61,-79,-65,-65,-65,-59,-67,-73,-79,-59,-65,-69,-63,-35,-61,-83,-77,-83,-77,-63,-85,-65,-71
24541,"(1,1)",-65,-61,-63,-67,-65,-63,-59,-63,-75,-79,-59,-65,-71,-61,-35,-63,-83,-77,-83,-77,-63,-83,-65,-81
24542,"(1,1)",-65,-61,-63,-67,-65,-63,-59,-65,-75,-79,-59,-65,-69,-61,-35,-63,-81,-79,-83,-77,-53,-83,-65,-81
24543,"(1,1)",-65,-63,-63,-67,-65,-63,-59,-67,-75,-77,-61,-65,-67,-61,-45,-67,-81,-77,-83,-79,-69,-83,-65,-79
24544,"(1,1)",-65,-61,-65,-67,-81,-63,-59,-63,-75,-77,-59,-75,-67,-61,-45,-63,-81,-77,-83,-79,-69,-79,-65,-81
24545,"(1,1)",-65,-61,-63,-67,-63,-59,-57,-63,-75,-77,-61,-65,-67,-61,-35,-63,-81,-79,-83,-75,-69,-79,-75,-81
24546,"(1,1)",-65,-59,-63,-65,-65,-65,-59,-63,-75,-77,-61,-65,-71,-61,-35,-63,-83,-75,-83,-77,-65,-79,-75,-81
24547,"(1,1)",-65,-63,-63,-65,-65,-63,-57,-65,-75,-75,-59,-65,-71,-61,-45,-65,-83,-77,-83,-77,-69,-87,-67,-81
24548,"(1,1)",-67,-61,-63,-65,-65,-65,-57,-65,-75,-79,-59,-65,-67,-61,-45,-67,-81,-79,-83,-79,-69,-87,-65,-83
24549,"(1,1)",-67,-61,-63,-65,-65,-63,-59,-63,-75,-77,-59,-67,-71,-59,-45,-63,-83,-79,-85,-79,-63,-83,-67,-83
24550,"(1,1)",-67,-61,-63,-65,-65,-63,-59,-61,-75,-79,-59,-65,-71,-59,-33,-63,-83,-79,-83,-79,-63,-83,-65,-83
24551,"(1,1)",-65,-61,-65,-65,-65,-63,-57,-61,-75,-75,-61,-65,-67,-61,-35,-65,-81,-79,-83,-77,-63,-83,-65,-83
24552,"(1,1)",-67,-61,-61,-65,-65,-65,-57,-63,-73,-77,-59,-65,-67,-61,-35,-67,-81,-77,-87,-79,-69,-83,-65,-83
24553,"(1,1)",-65,-61,-63,-63,-65,-61,-57,-65,-75,-77,-59,-65,-69,-61,-35,-65,-81,-81,-83,-79,-69,-85,-65,-73
24554,"(1,1)",-65,-61,-63,-65,-63,-65,-57,-65,-77,-77,-59,-63,-67,-63,-45,-65,-83,-81,-81,-75,-69,-85,-65,-81
24555,"(1,1)",-65,-57,-63,-67,-63,-65,-59,-63,-69,-77,-61,-65,-67,-61,-45,-65,-83,-81,-81,-79,-69,-83,-65,-75
24556,"(1,1)",-65,-61,-65,-63,-63,-61,-59,-63,-77,-77,-61,-65,-63,-61,-45,-65,-83,-79,-81,-65,-63,-83,-65,-73
24557,"(1,1)",-65,-61,-65,-63,-65,-63,-59,-63,-75,-75,-59,-65,-69,-61,-45,-65,-81,-79,-89,-65,-65,-85,-65,-75
24558,"(1,1)",-63,-63,-65,-67,-61,-63,-59,-65,-75,-79,-59,-61,-67,-61,-35,-65,-85,-73,-89,-77,-65,-85,-65,-73
24559,"(1,1)",-65,-61,-63,-63,-65,-63,-57,-65,-75,-77,-59,-63,-69,-61,-47,-65,-83,-77,-89,-81,-69,-83,-65,-73
24560,"(1,1)",-65,-61,-65,-65,-65,-63,-57,-61,-75,-77,-59,-67,-65,-61,-37,-67,-83,-79,-89,-83,-69,-85,-65,-73
24561,"(1,1)",-65,-61,-63,-67,-61,-65,-59,-63,-75,-77,-59,-67,-65,-61,-35,-63,-81,-77,-87,-83,-69,-85,-67,-79
24562,"(1,1)",-65,-61,-65,-67,-65,-65,-57,-63,-75,-73,-59,-63,-69,-61,-35,-63,-81,-79,-87,-83,-69,-85,-65,-81
24563,"(1,1)",-67,-59,-65,-67,-65,-61,-59,-67,-75,-77,-59,-65,-71,-61,-35,-63,-83,-79,-87,-77,-69,-85,-65,-71
24564,"(1,1)",-65,-61,-65,-67,-65,-63,-59,-67,-75,-77,-61,-65,-67,-61,-45,-65,-83,-79,-87,-77,-69,-85,-75,-71
24565,"(1,1)",-67,-61,-63,-69,-65,-63,-57,-63,-73,-75,-59,-65,-65,-59,-45,-67,-83,-77,-85,-77,-69,-87,-65,-73
24566,"(1,1)",-65,-61,-61,-65,-63,-61,-57,-63,-73,-77,-59,-65,-67,-63,-35,-61,-81,-81,-85,-77,-69,-85,-65,-71
24567,"(1,1)",-67,-61,-65,-67,-65,-63,-57,-63,-75,-77,-59,-63,-67,-73,-33,-61,-81,-77,-85,-65,-63,-83,-75,-71
24568,"(1,1)",-65,-61,-65,-65,-65,-63,-57,-63,-67,-79,-59,-65,-71,-61,-45,-67,-81,-77,-85,-79,-69,-85,-65,-75
24569,"(1,1)",-65,-81,-63,-65,-63,-65,-59,-63,-67,-75,-61,-67,-65,-63,-45,-67,-81,-79,-87,-77,-65,-85,-63,-81
24570,"(1,1)",-65,-61,-63,-65,-85,-63,-57,-63,-75,-75,-59,-65,-69,-51,-33,-67,-83,-79,-85,-77,-69,-85,-65,-81
24571,"(1,1)",-65,-87,-63,-67,-65,-61,-59,-65,-71,-75,-59,-65,-65,-61,-33,-63,-83,-83,-85,-77,-65,-85,-65,-79
24572,"(1,1)",-65,-59,-63,-67,-65,-65,-59,-67,-75,-81,-59,-65,-65,-65,-45,-65,-83,-79,-83,-77,-69,-83,-67,-79
24573,"(1,1)",-67,-63,-65,-67,-65,-63,-59,-67,-75,-77,-59,-81,-69,-61,-35,-63,-83,-79,-83,-77,-69,-85,-81,-79
24574,"(1,1)",-65,-61,-65,-67,-65,-65,-59,-67,-73,-77,-61,-81,-69,-61,-37,-65,-83,-79,-83,-77,-69,-83,-81,-79
24575,"(1,1)",-65,-55,-65,-67,-63,-63,-57,-67,-75,-79,-61,-63,-67,-57,-35,-65,-81,-79,-85,-75,-71,-83,-81,-79
24576,"(1,1)",-67,-63,-65,-67,-67,-65,-57,-67,-75,-75,-59,-65,-69,-61,-35,-67,-83,-79,-81,-77,-71,-83,-65,-79
24577,"(1,1)",-65,-57,-63,-67,-65,-61,-59,-67,-75,-77,-61,-65,-69,-61,-35,-67,-83,-79,-83,-77,-71,-83,-65,-81
24578,"(1,1)",-67,-61,-65,-67,-63,-63,-57,-67,-75,-75,-61,-65,-65,-61,-35,-65,-81,-85,-83,-77,-71,-83,-67,-69
24579,"(1,1)",-65,-61,-63,-63,-65,-61,-61,-61,-75,-79,-75,-65,-71,-59,-35,-65,-81,-79,-85,-79,-71,-87,-65,-81
24580,"(1,1)",-65,-63,-65,-63,-63,-61,-79,-67,-75,-77,-59,-65,-69,-73,-35,-59,-83,-77,-85,-77,-67,-87,-65,-81
24581,"(1,1)",-65,-61,-63,-65,-63,-65,-57,-67,-75,-79,-59,-65,-65,-61,-35,-65,-83,-77,-81,-79,-69,-85,-65,-81
24582,"(1,1)",-67,-63,-63,-67,-63,-65,-57,-67,-75,-77,-59,-65,-67,-61,-35,-65,-83,-79,-83,-79,-69,-85,-65,-81
24583,"(1,1)",-67,-61,-63,-69,-65,-65,-57,-65,-73,-77,-59,-59,-67,-63,-35,-67,-83,-79,-83,-79,-69,-85,-65,-73
24584,"(1,1)",-59,-61,-63,-67,-65,-65,-59,-65,-75,-79,-59,-65,-69,-61,-35,-67,-83,-77,-85,-77,-69,-85,-65,-73
24585,"(1,1)",-65,-63,-65,-67,-65,-61,-57,-65,-75,-75,-59,-65,-69,-61,-35,-61,-77,-75,-85,-77,-69,-85,-67,-81
24586,"(1,1)",-67,-63,-63,-67,-59,-63,-59,-67,-71,-77,-59,-63,-63,-61,-35,-65,-83,-75,-85,-79,-69,-85,-65,-79
24587,"(1,1)",-67,-61,-63,-65,-65,-65,-59,-67,-75,-75,-59,-65,-63,-61,-35,-67,-83,-77,-85,-77,-69,-85,-65,-75
24588,"(1,1)",-65,-61,-65,-63,-65,-61,-59,-65,-73,-77,-59,-63,-67,-63,-35,-65,-83,-79,-81,-77,-61,-85,-61,-75
24589,"(1,1)",-65,-57,-63,-63,-59,-65,-57,-67,-73,-77,-61,-65,-69,-63,-35,-65,-73,-77,-83,-77,-69,-83,-65,-79
24590,"(1,1)",-65,-61,-63,-65,-65,-63,-59,-67,-73,-77,-59,-65,-67,-61,-35,-65,-83,-77,-85,-79,-65,-83,-65,-73
24591,"(1,1)",-67,-59,-63,-67,-61,-63,-57,-67,-73,-79,-59,-65,-79,-61,-45,-67,-83,-81,-85,-77,-65,-83,-67,-73
24592,"(1,1)",-65,-61,-65,-69,-65,-63,-57,-63,-75,-77,-61,-67,-65,-61,-33,-67,-83,-77,-85,-79,-69,-83,-65,-73
24593,"(1,1)",-63,-75,-63,-67,-63,-63,-57,-67,-75,-81,-59,-65,-67,-61,-33,-65,-83,-77,-85,-81,-69,-83,-65,-73
24594,"(1,1)",-65,-61,-63,-67,-65,-65,-85,-61,-83,-79,-59,-59,-79,-61,-33,-61,-81,-77,-85,-79,-69,-83,-65,-73
24595,"(1,1)",-65,-63,-65,-67,-65,-61,-59,-65,-75,-79,-61,-63,-69,-61,-35,-67,-81,-79,-85,-79,-69,-85,-65,-73
24596,"(1,1)",-65,-61,-63,-69,-61,-63,-57,-63,-75,-79,-59,-65,-67,-65,-37,-65,-81,-79,-85,-79,-69,-87,-67,-73
24597,"(1,1)",-67,-61,-81,-69,-63,-65,-59,-65,-75,-77,-59,-65,-73,-61,-35,-61,-85,-77,-85,-77,-69,-81,-65,-73
24598,"(1,1)",-65,-61,-63,-61,-65,-65,-57,-65,-73,-79,-61,-69,-67,-63,-35,-67,-81,-81,-85,-79,-69,-81,-65,-73
24599,"(1,1)",-67,-61,-63,-69,-65,-65,-57,-65,-75,-79,-59,-65,-67,-61,-47,-67,-83,-77,-85,-81,-69,-81,-65,-81
24600,"(1,1)",-65,-61,-63,-65,-65,-65,-57,-65,-73,-77,-59,-65,-67,-61,-35,-65,-81,-77,-85,-77,-69,-85,-65,-81
24601,"(1,1)",-65,-61,-63,-67,-63,-65,-59,-65,-75,-79,-61,-65,-69,-59,-35,-63,-81,-79,-83,-77,-67,-89,-65,-81
24602,"(1,1)",-65,-63,-63,-63,-65,-65,-57,-65,-75,-79,-59,-63,-67,-61,-33,-67,-81,-79,-83,-77,-67,-89,-65,-81
24603,"(1,1)",-67,-61,-65,-65,-63,-65,-59,-63,-73,-77,-61,-65,-77,-61,-35,-65,-81,-79,-75,-77,-67,-89,-65,-81
24604,"(1,1)",-65,-63,-65,-69,-65,-63,-59,-65,-73,-77,-61,-67,-67,-59,-47,-67,-81,-79,-81,-79,-67,-85,-65,-79
24605,"(1,1)",-67,-63,-63,-69,-65,-65,-57,-65,-75,-75,-61,-61,-69,-61,-35,-67,-83,-81,-81,-77,-65,-85,-65,-79
24606,"(1,1)",-65,-61,-63,-67,-63,-63,-59,-65,-73,-73,-59,-65,-69,-61,-35,-65,-83,-81,-83,-77,-53,-85,-65,-79
24607,"(1,1)",-65,-61,-63,-65,-61,-65,-57,-61,-75,-77,-61,-65,-65,-63,-35,-65,-83,-77,-83,-77,-63,-85,-65,-79
24608,"(1,1)",-67,-63,-63,-65,-61,-63,-59,-63,-75,-77,-59,-65,-65,-73,-37,-63,-79,-77,-85,-77,-63,-85,-65,-79
24609,"(1,1)",-65,-63,-65,-65,-65,-63,-57,-63,-79,-77,-59,-65,-69,-63,-35,-61,-79,-77,-85,-77,-69,-83,-65,-81
24610,"(1,1)",-65,-63,-63,-65,-63,-65,-59,-65,-75,-77,-59,-61,-67,-61,-35,-61,-81,-77,-85,-77,-69,-83,-65,-69
24611,"(1,1)",-67,-61,-65,-65,-65,-65,-59,-61,-75,-77,-59,-65,-69,-85,-33,-65,-81,-77,-85,-77,-69,-87,-65,-69
24612,"(1,1)",-67,-61,-63,-65,-63,-65,-57,-61,-73,-73,-59,-65,-67,-61,-35,-65,-81,-79,-81,-77,-69,-83,-65,-71
24613,"(1,1)",-65,-61,-65,-67,-65,-63,-59,-63,-75,-77,-61,-65,-67,-61,-35,-65,-81,-77,-81,-77,-69,-83,-67,-71
24614,"(1,1)",-65,-63,-63,-65,-65,-65,-59,-63,-75,-77,-59,-67,-69,-59,-35,-67,-79,-75,-83,-75,-69,-83,-65,-71
24615,"(1,1)",-65,-63,-65,-67,-65,-63,-57,-63,-73,-79,-59,-67,-69,-61,-35,-67,-79,-77,-83,-75,-69,-83,-65,-71
24616,"(1,1)",-65,-63,-65,-65,-65,-61,-55,-63,-73,-77,-59,-65,-61,-75,-45,-67,-83,-79,-83,-75,-69,-83,-65,-71
24617,"(1,1)",-61,-61,-63,-67,-65,-63,-57,-63,-75,-77,-59,-67,-65,-59,-35,-63,-81,-81,-83,-75,-69,-83,-63,-71
24618,"(1,1)",-65,-63,-63,-67,-65,-63,-59,-65,-71,-77,-59,-67,-65,-61,-35,-63,-81,-79,-83,-77,-69,-83,-63,-71
24619,"(1,1)",-67,-61,-65,-65,-63,-63,-83,-65,-75,-75,-59,-65,-67,-61,-35,-61,-81,-77,-85,-77,-67,-83,-63,-71
24620,"(1,1)",-65,-61,-65,-67,-63,-65,-57,-65,-73,-79,-59,-65,-71,-61,-35,-65,-83,-77,-85,-75,-67,-83,-67,-71
24621,"(1,1)",-65,-59,-61,-65,-65,-65,-57,-63,-75,-73,-61,-65,-69,-61,-45,-67,-83,-77,-85,-77,-67,-83,-65,-71
24622,"(1,1)",-67,-61,-65,-65,-65,-65,-57,-63,-75,-73,-59,-65,-69,-59,-45,-67,-83,-79,-81,-79,-67,-85,-65,-71
24623,"(1,1)",-67,-83,-63,-63,-67,-63,-59,-63,-75,-77,-59,-59,-71,-61,-45,-67,-83,-79,-83,-77,-67,-85,-65,-65
24624,"(1,1)",-65,-63,-65,-61,-65,-65,-57,-63,-73,-77,-61,-63,-71,-69,-35,-67,-81,-79,-83,-77,-67,-85,-67,-65
24625,"(1,1)",-67,-61,-63,-61,-63,-63,-57,-67,-75,-79,-59,-65,-67,-63,-35,-67,-81,-79,-83,-79,-67,-85,-67,-65
24626,"(1,1)",-65,-59,-63,-63,-65,-65,-57,-63,-73,-77,-61,-65,-65,-61,-35,-65,-81,-79,-83,-79,-67,-85,-67,-65
24627,"(1,1)",-67,-61,-63,-65,-63,-63,-59,-67,-75,-81,-59,-65,-65,-63,-35,-59,-83,-79,-83,-77,-69,-85,-65,-65
24628,"(1,1)",-65,-61,-63,-67,-67,-63,-59,-67,-73,-77,-59,-65,-77,-61,-35,-63,-83,-79,-81,-77,-69,-85,-65,-67
24629,"(1,1)",-65,-61,-65,-65,-63,-65,-59,-67,-75,-79,-59,-65,-67,-61,-35,-61,-83,-79,-83,-79,-69,-85,-65,-65
24630,"(1,1)",-65,-61,-65,-67,-65,-63,-57,-67,-73,-77,-59,-63,-67,-61,-37,-65,-81,-77,-83,-77,-69,-85,-65,-65
24631,"(1,1)",-65,-59,-63,-65,-61,-65,-59,-67,-75,-73,-59,-65,-67,-59,-37,-67,-81,-79,-83,-77,-69,-85,-65,-65
24632,"(1,1)",-65,-63,-63,-65,-65,-65,-57,-67,-73,-75,-59,-65,-67,-67,-33,-65,-79,-77,-83,-77,-69,-85,-65,-65
24633,"(1,1)",-65,-61,-63,-63,-63,-63,-59,-67,-75,-77,-61,-65,-67,-63,-33,-65,-81,-89,-83,-77,-69,-85,-65,-65
24634,"(1,1)",-65,-63,-81,-65,-63,-65,-57,-63,-75,-77,-59,-65,-71,-61,-35,-63,-81,-77,-83,-77,-63,-85,-65,-67
24635,"(1,1)",-65,-61,-61,-65,-81,-63,-59,-63,-75,-81,-57,-63,-67,-61,-37,-65,-83,-75,-83,-79,-69,-85,-65,-65
24636,"(1,1)",-65,-61,-65,-65,-65,-65,-57,-63,-73,-75,-61,-65,-67,-61,-35,-67,-83,-77,-83,-77,-69,-85,-67,-65
24637,"(1,1)",-67,-59,-61,-65,-65,-63,-59,-63,-73,-79,-61,-65,-67,-61,-45,-61,-85,-77,-83,-75,-69,-85,-65,-63
24638,"(1,1)",-65,-59,-63,-65,-61,-65,-57,-63,-73,-77,-59,-65,-67,-71,-35,-65,-81,-79,-85,-77,-69,-81,-67,-65
24639,"(1,1)",-65,-61,-65,-67,-65,-63,-57,-67,-75,-79,-59,-69,-69,-61,-35,-67,-81,-77,-83,-77,-69,-89,-65,-67
24640,"(1,1)",-67,-63,-63,-65,-65,-65,-57,-69,-73,-77,-61,-65,-65,-63,-35,-67,-81,-79,-83,-77,-69,-89,-65,-65
24641,"(1,1)",-67,-61,-65,-65,-65,-61,-57,-65,-75,-77,-61,-65,-65,-59,-37,-63,-83,-79,-83,-77,-69,-85,-65,-65
24642,"(1,1)",-65,-61,-63,-67,-61,-65,-59,-63,-75,-77,-59,-63,-69,-61,-35,-65,-83,-79,-83,-77,-63,-87,-65,-65
24643,"(1,1)",-67,-61,-63,-65,-65,-63,-59,-63,-75,-73,-59,-65,-69,-71,-35,-61,-83,-79,-81,-75,-69,-81,-65,-65
24644,"(1,1)",-67,-61,-63,-67,-63,-61,-59,-65,-75,-77,-57,-65,-59,-61,-35,-61,-83,-77,-83,-65,-69,-87,-67,-65
24645,"(1,1)",-65,-61,-63,-63,-65,-65,-59,-65,-71,-77,-61,-65,-67,-61,-37,-61,-83,-77,-83,-65,-69,-87,-65,-65
24646,"(1,1)",-65,-61,-61,-65,-65,-65,-57,-61,-73,-77,-61,-65,-65,-61,-45,-77,-83,-79,-83,-77,-69,-85,-67,-65
24647,"(1,1)",-65,-61,-65,-67,-65,-65,-57,-63,-73,-77,-61,-65,-69,-63,-35,-77,-83,-77,-85,-77,-69,-85,-67,-65
24648,"(1,1)",-63,-61,-65,-65,-65,-61,-57,-65,-75,-77,-59,-61,-69,-61,-35,-77,-85,-77,-85,-77,-69,-85,-67,-65
24649,"(1,1)",-65,-63,-63,-65,-65,-63,-57,-67,-75,-79,-61,-65,-69,-61,-35,-63,-81,-77,-85,-77,-65,-85,-67,-65
24650,"(1,1)",-63,-63,-65,-65,-59,-63,-59,-65,-75,-73,-59,-63,-69,-63,-35,-67,-81,-79,-83,-77,-69,-81,-65,-65
24651,"(1,1)",-65,-61,-63,-69,-65,-65,-57,-67,-79,-81,-59,-57,-67,-61,-35,-67,-81,-77,-83,-79,-69,-83,-65,-65
24652,"(1,1)",-65,-61,-63,-65,-65,-63,-59,-63,-73,-79,-59,-61,-69,-61,-33,-65,-81,-79,-83,-77,-69,-83,-65,-65
24653,"(1,1)",-65,-61,-63,-65,-65,-65,-57,-65,-75,-79,-61,-65,-65,-77,-45,-59,-83,-79,-85,-79,-65,-83,-65,-65
24654,"(1,1)",-65,-61,-63,-67,-63,-65,-57,-63,-75,-77,-61,-65,-67,-61,-45,-59,-81,-79,-83,-77,-67,-83,-67,-65
24655,"(1,1)",-65,-61,-63,-67,-65,-65,-55,-65,-75,-77,-59,-65,-67,-69,-45,-65,-83,-79,-83,-77,-69,-83,-67,-65
24656,"(1,1)",-65,-63,-63,-65,-65,-65,-57,-65,-75,-75,-61,-61,-65,-59,-35,-67,-79,-77,-85,-79,-69,-81,-65,-65
24657,"(1,1)",-65,-63,-63,-67,-71,-65,-57,-67,-75,-79,-59,-65,-67,-63,-35,-67,-83,-79,-85,-77,-67,-81,-77,-65
24658,"(1,1)",-63,-63,-63,-69,-63,-63,-57,-67,-75,-79,-59,-65,-71,-61,-45,-65,-81,-79,-83,-77,-69,-81,-67,-65
24659,"(1,1)",-65,-61,-63,-69,-65,-63,-59,-61,-73,-79,-59,-65,-67,-61,-45,-67,-83,-79,-85,-77,-69,-81,-67,-65
24660,"(1,1)",-65,-61,-63,-69,-65,-65,-59,-63,-73,-77,-59,-65,-69,-61,-35,-63,-81,-77,-83,-89,-69,-81,-65,-65
24661,"(1,1)",-65,-59,-63,-65,-63,-65,-59,-67,-75,-77,-57,-65,-67,-61,-45,-63,-83,-77,-85,-77,-69,-81,-65,-65
24662,"(1,1)",-67,-61,-63,-61,-65,-61,-59,-67,-75,-77,-61,-65,-67,-67,-45,-63,-81,-79,-85,-77,-69,-81,-65,-65
24663,"(1,1)",-65,-63,-63,-65,-65,-61,-55,-63,-75,-77,-59,-61,-67,-67,-35,-79,-81,-79,-83,-77,-69,-81,-67,-65
24664,"(1,1)",-65,-61,-65,-69,-65,-61,-85,-67,-77,-79,-61,-63,-65,-61,-43,-67,-81,-81,-85,-77,-67,-81,-65,-65
24665,"(1,1)",-65,-61,-63,-69,-65,-65,-85,-67,-73,-77,-59,-65,-69,-63,-43,-67,-81,-77,-83,-77,-67,-81,-65,-65
24666,"(1,1)",-65,-59,-63,-67,-65,-61,-85,-63,-75,-77,-59,-65,-75,-61,-35,-67,-81,-79,-83,-77,-69,-81,-65,-65
24667,"(1,1)",-65,-63,-63,-67,-65,-61,-57,-67,-77,-77,-59,-65,-75,-61,-47,-65,-81,-79,-83,-77,-69,-81,-67,-75
24668,"(1,1)",-65,-63,-63,-67,-61,-61,-55,-61,-73,-79,-59,-65,-69,-61,-47,-67,-81,-79,-83,-77,-69,-81,-65,-65
24669,"(1,1)",-63,-59,-63,-67,-63,-65,-57,-61,-75,-79,-59,-65,-69,-61,-37,-67,-83,-79,-83,-77,-69,-81,-65,-65
24670,"(1,1)",-65,-59,-63,-67,-65,-63,-57,-63,-75,-79,-61,-65,-71,-61,-47,-67,-83,-79,-83,-79,-69,-85,-67,-65
24671,"(1,1)",-65,-57,-63,-63,-65,-65,-57,-63,-75,-79,-61,-65,-69,-61,-37,-67,-79,-79,-83,-79,-69,-85,-65,-65
24672,"(1,1)",-65,-61,-65,-65,-65,-65,-85,-63,-73,-75,-59,-65,-67,-61,-37,-65,-79,-77,-85,-79,-69,-83,-75,-65
24673,"(1,1)",-65,-63,-63,-65,-63,-63,-57,-67,-75,-77,-61,-65,-69,-61,-35,-61,-77,-79,-83,-79,-69,-87,-75,-65
24674,"(1,1)",-65,-63,-63,-65,-63,-63,-59,-67,-75,-79,-61,-65,-65,-61,-35,-61,-81,-77,-83,-77,-65,-85,-65,-65
24675,"(1,1)",-67,-59,-63,-67,-65,-65,-55,-67,-71,-81,-59,-65,-65,-61,-37,-61,-81,-79,-83,-77,-65,-85,-65,-65
24676,"(1,1)",-67,-57,-63,-65,-65,-63,-59,-69,-75,-77,-59,-65,-65,-63,-35,-61,-83,-79,-81,-77,-65,-85,-65,-65
24677,"(1,1)",-67,-61,-65,-63,-61,-65,-57,-67,-75,-79,-59,-65,-69,-61,-45,-61,-83,-79,-81,-77,-65,-83,-75,-65
24678,"(1,1)",-65,-61,-65,-67,-63,-61,-59,-83,-75,-79,-59,-65,-67,-61,-35,-65,-83,-79,-81,-77,-67,-83,-65,-65
24679,"(1,1)",-65,-83,-65,-67,-63,-65,-57,-63,-75,-79,-61,-63,-65,-61,-33,-65,-81,-79,-83,-77,-67,-83,-65,-65
24680,"(1,1)",-65,-61,-65,-67,-63,-65,-59,-59,-75,-77,-59,-65,-69,-63,-35,-65,-81,-77,-83,-77,-67,-83,-65,-65
24681,"(1,1)",-65,-63,-63,-65,-65,-63,-59,-61,-75,-77,-59,-65,-67,-61,-35,-61,-81,-77,-85,-77,-67,-83,-67,-65
24682,"(1,1)",-65,-61,-65,-67,-65,-63,-57,-61,-75,-77,-59,-65,-65,-67,-35,-67,-83,-77,-85,-79,-67,-77,-67,-65
24683,"(1,1)",-65,-63,-63,-67,-65,-65,-59,-61,-75,-75,-59,-65,-65,-63,-35,-65,-83,-79,-85,-77,-67,-77,-65,-63
24684,"(1,1)",-65,-63,-63,-61,-65,-65,-59,-61,-75,-77,-59,-65,-67,-51,-35,-67,-81,-79,-85,-77,-67,-77,-75,-63
24685,"(1,1)",-65,-63,-63,-67,-65,-65,-57,-63,-71,-75,-61,-75,-65,-61,-35,-65,-81,-77,-85,-77,-67,-85,-65,-65
24686,"(1,1)",-67,-61,-63,-65,-65,-65,-57,-65,-75,-77,-59,-75,-65,-61,-33,-65,-85,-77,-85,-79,-69,-85,-65,-65
24687,"(1,1)",-65,-61,-63,-65,-61,-65,-57,-67,-73,-79,-59,-67,-63,-63,-35,-67,-83,-79,-85,-77,-69,-85,-65,-65
