,"X,Y","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""UdeC""
84:D4:7E:29:3E:80","""FabLab""
AC:84:C6:3E:EF:51","""SMA1930055648""
B0:72:BF:05:3C:3D","""Lab ERNC""
00:90:4C:91:00:03","""Eduescob1""
68:FF:7B:1D:44:01","""eduroam""
84:D4:7E:29:3E:82","""LCDA""
B0:48:7A:DE:14:8C","""Sistemas Electronicos""
64:70:02:40:6C:DE","""AP_1612927617""
BC:54:F9:FC:7F:60","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Microondas""
48:F8:B3:22:4D:4B","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""CE5CFB""
98:FC:11:E2:A6:A5","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Vibraciones""
50:C7:BF:DD:C3:B3","""LabSerc 2.4""
94:10:3E:86:13:20","""Die231""
EC:08:6B:42:B5:4A","""Controlistas""
54:E6:FC:E7:FA:D2"
7870,"(1,0)",-67,-74,-73,-77,-52,-64,-73,-73,-74,-65,-72,-72,-81,-72,-76,-72,-77,-86,-80,-80,-65
7871,"(1,0)",-67,-75,-73,-77,-53,-66,-75,-73,-74,-65,-72,-72,-81,-72,-76,-72,-77,-86,-80,-80,-65
7872,"(1,0)",-67,-75,-72,-77,-58,-65,-74,-73,-74,-65,-72,-72,-83,-73,-76,-72,-77,-85,-80,-82,-65
7873,"(1,0)",-67,-74,-72,-77,-56,-65,-74,-73,-74,-65,-72,-72,-82,-73,-76,-72,-77,-85,-80,-82,-65
7874,"(1,0)",-67,-74,-72,-76,-55,-66,-74,-73,-74,-65,-72,-72,-82,-73,-76,-72,-77,-84,-80,-82,-65
7875,"(1,0)",-67,-74,-72,-76,-54,-66,-74,-73,-75,-65,-72,-72,-81,-73,-77,-72,-77,-83,-80,-82,-65
7876,"(1,0)",-67,-76,-72,-75,-54,-65,-73,-73,-74,-65,-72,-72,-81,-73,-77,-72,-77,-83,-82,-82,-65
7877,"(1,0)",-67,-75,-72,-76,-54,-65,-73,-72,-74,-65,-72,-72,-81,-72,-77,-72,-77,-83,-81,-82,-65
7878,"(1,0)",-67,-74,-72,-75,-54,-65,-73,-72,-73,-65,-72,-72,-81,-72,-77,-72,-77,-83,-81,-82,-65
7879,"(1,0)",-67,-74,-72,-74,-54,-65,-73,-72,-73,-65,-72,-73,-81,-72,-77,-72,-77,-84,-80,-65,-96
7880,"(1,0)",-67,-74,-72,-74,-53,-65,-73,-72,-73,-65,-72,-73,-83,-72,-77,-72,-77,-85,-80,-65,-79
7881,"(1,0)",-67,-74,-72,-74,-53,-64,-73,-72,-73,-65,-72,-74,-81,-72,-77,-72,-77,-86,-82,-65,-79
7882,"(1,0)",-67,-74,-72,-75,-53,-65,-73,-72,-73,-65,-72,-73,-81,-72,-77,-72,-77,-86,-81,-65,-79
7883,"(1,0)",-67,-74,-72,-75,-52,-65,-74,-72,-73,-64,-72,-73,-81,-72,-77,-72,-75,-85,-81,-65,-79
7884,"(1,0)",-67,-74,-72,-75,-52,-65,-74,-72,-73,-65,-72,-73,-85,-72,-77,-72,-76,-86,-81,-65,-79
7885,"(1,0)",-67,-75,-72,-75,-52,-65,-73,-72,-73,-65,-72,-73,-83,-72,-77,-72,-76,-87,-81,-65,-79
7886,"(1,0)",-67,-75,-72,-76,-52,-65,-73,-72,-73,-65,-72,-73,-85,-72,-77,-72,-76,-87,-81,-65,-79
7887,"(1,0)",-67,-75,-72,-76,-52,-65,-73,-72,-73,-65,-72,-73,-84,-72,-77,-72,-77,-87,-80,-65,-79
7888,"(1,0)",-67,-74,-72,-76,-52,-65,-73,-72,-73,-65,-72,-72,-83,-72,-77,-74,-77,-86,-80,-65,-79
7889,"(1,0)",-67,-75,-72,-76,-52,-65,-73,-72,-73,-65,-72,-74,-83,-73,-77,-73,-77,-87,-80,-65,-79
7890,"(1,0)",-67,-75,-72,-76,-52,-65,-73,-72,-73,-65,-72,-74,-82,-73,-77,-73,-77,-87,-80,-65,-79
7891,"(1,0)",-67,-75,-72,-77,-53,-65,-72,-72,-73,-65,-72,-74,-82,-73,-77,-73,-77,-87,-80,-65,-79
7892,"(1,0)",-67,-76,-72,-76,-53,-65,-72,-72,-73,-65,-72,-72,-82,-73,-77,-73,-77,-87,-80,-65,-79
7893,"(1,0)",-67,-74,-72,-76,-53,-65,-74,-72,-73,-65,-72,-72,-81,-73,-77,-73,-77,-87,-80,-65,-79
7894,"(1,0)",-67,-74,-72,-77,-53,-66,-74,-72,-73,-65,-72,-72,-81,-74,-77,-74,-77,-86,-80,-65,-79
7895,"(1,0)",-67,-75,-72,-77,-53,-66,-74,-72,-73,-65,-72,-72,-82,-73,-77,-74,-77,-86,-80,-65,-79
7896,"(1,0)",-67,-74,-71,-77,-54,-65,-73,-72,-73,-65,-72,-72,-82,-73,-77,-74,-78,-84,-80,-65,-79
7897,"(1,0)",-67,-74,-71,-77,-54,-65,-73,-72,-74,-65,-72,-72,-82,-73,-77,-73,-78,-85,-80,-65,-79
7898,"(1,0)",-67,-75,-71,-77,-54,-64,-73,-72,-75,-65,-72,-73,-81,-73,-77,-73,-78,-83,-80,-65,-79
7899,"(1,0)",-67,-74,-72,-77,-53,-65,-73,-72,-74,-65,-72,-73,-81,-73,-77,-73,-78,-83,-80,-65,-79
7900,"(1,0)",-67,-74,-72,-77,-53,-65,-73,-72,-74,-65,-72,-73,-81,-73,-77,-73,-78,-83,-80,-65,-79
7901,"(1,0)",-67,-75,-72,-75,-54,-65,-73,-72,-74,-65,-72,-73,-81,-73,-76,-73,-78,-83,-80,-65,-79
7902,"(1,0)",-67,-76,-72,-76,-53,-65,-73,-72,-74,-65,-72,-73,-81,-73,-76,-73,-78,-83,-80,-65,-79
7903,"(1,0)",-67,-77,-72,-76,-53,-64,-73,-72,-74,-65,-72,-75,-81,-73,-77,-73,-78,-82,-80,-65,-79
7904,"(1,0)",-67,-77,-72,-76,-52,-65,-73,-72,-74,-65,-72,-75,-81,-73,-77,-73,-78,-82,-81,-65,-79
7905,"(1,0)",-67,-77,-72,-76,-52,-64,-73,-72,-74,-65,-72,-74,-81,-73,-77,-72,-78,-82,-81,-65,-79
7906,"(1,0)",-67,-77,-72,-76,-52,-65,-73,-72,-74,-65,-72,-73,-80,-73,-77,-72,-78,-82,-81,-65,-79
7907,"(1,0)",-67,-77,-72,-76,-52,-65,-73,-72,-74,-64,-72,-72,-80,-73,-76,-72,-78,-81,-80,-65,-79
7908,"(1,0)",-67,-76,-72,-76,-52,-65,-73,-72,-74,-65,-72,-72,-80,-73,-77,-72,-78,-81,-80,-65,-79
7909,"(1,0)",-67,-75,-72,-76,-52,-65,-73,-72,-74,-65,-72,-72,-80,-73,-77,-72,-78,-81,-80,-65,-79
7910,"(1,0)",-67,-75,-72,-77,-52,-65,-73,-72,-74,-65,-72,-72,-80,-73,-77,-72,-78,-81,-80,-65,-79
7911,"(1,0)",-67,-76,-72,-77,-52,-65,-73,-72,-75,-65,-72,-72,-79,-73,-77,-72,-78,-81,-80,-65,-79
7912,"(1,0)",-67,-76,-72,-77,-52,-65,-73,-72,-75,-65,-72,-72,-79,-73,-77,-72,-78,-81,-80,-65,-79
7913,"(1,0)",-67,-75,-72,-77,-52,-65,-73,-72,-75,-65,-72,-72,-79,-73,-75,-72,-78,-81,-80,-65,-79
7914,"(1,0)",-67,-74,-72,-77,-52,-64,-73,-72,-75,-65,-72,-72,-79,-73,-76,-72,-78,-81,-80,-65,-79
7915,"(1,0)",-67,-74,-72,-77,-52,-64,-73,-72,-75,-65,-72,-72,-79,-73,-76,-72,-78,-84,-80,-65,-79
7916,"(1,0)",-67,-74,-71,-77,-52,-67,-72,-72,-75,-65,-73,-72,-79,-73,-77,-72,-78,-85,-81,-65,-79
7917,"(1,0)",-67,-74,-71,-76,-52,-66,-72,-72,-74,-65,-73,-72,-79,-73,-77,-72,-78,-86,-81,-65,-79
7918,"(1,0)",-67,-74,-71,-75,-52,-65,-72,-72,-74,-65,-73,-72,-79,-73,-77,-72,-78,-84,-80,-65,-79
7919,"(1,0)",-67,-73,-71,-75,-52,-65,-72,-72,-74,-65,-73,-71,-79,-73,-77,-72,-78,-83,-80,-65,-79
7920,"(1,0)",-67,-73,-71,-76,-52,-65,-72,-72,-74,-65,-73,-71,-79,-73,-77,-72,-78,-83,-80,-65,-79
7921,"(1,0)",-67,-73,-72,-77,-52,-65,-72,-72,-74,-65,-73,-71,-79,-72,-77,-72,-78,-83,-80,-65,-79
7922,"(1,0)",-67,-74,-72,-77,-52,-65,-72,-72,-73,-65,-73,-73,-79,-72,-77,-72,-78,-85,-80,-65,-79
7923,"(1,0)",-67,-74,-71,-76,-52,-65,-72,-72,-73,-65,-73,-73,-79,-73,-77,-72,-78,-85,-80,-65,-79
7924,"(1,0)",-67,-74,-72,-77,-52,-65,-72,-72,-73,-65,-73,-73,-79,-73,-77,-72,-78,-84,-80,-65,-79
7925,"(1,0)",-67,-74,-72,-77,-52,-65,-72,-72,-73,-65,-74,-73,-79,-73,-75,-72,-78,-86,-80,-65,-79
7926,"(1,0)",-67,-74,-72,-77,-53,-65,-72,-73,-73,-65,-74,-73,-84,-73,-75,-72,-78,-86,-80,-65,-81
7927,"(1,0)",-67,-74,-72,-77,-52,-65,-72,-73,-73,-65,-73,-73,-84,-73,-74,-72,-77,-86,-80,-65,-82
7928,"(1,0)",-67,-73,-72,-77,-52,-65,-72,-73,-73,-64,-73,-73,-83,-73,-74,-72,-77,-86,-80,-65,-82
7929,"(1,0)",-67,-74,-72,-77,-52,-66,-72,-73,-73,-65,-73,-73,-83,-73,-75,-72,-77,-85,-80,-65,-82
7930,"(1,0)",-67,-74,-73,-77,-53,-65,-72,-73,-73,-65,-73,-73,-82,-73,-75,-72,-77,-85,-80,-65,-81
7931,"(1,0)",-67,-74,-73,-77,-53,-65,-72,-73,-73,-65,-73,-72,-81,-73,-75,-72,-76,-85,-80,-65,-81
7932,"(1,0)",-67,-74,-73,-77,-53,-64,-72,-73,-73,-65,-73,-72,-81,-73,-75,-72,-76,-85,-80,-65,-81
7933,"(1,0)",-67,-74,-73,-77,-53,-64,-72,-73,-73,-65,-73,-72,-81,-73,-75,-72,-76,-85,-80,-65,-81
7934,"(1,0)",-67,-74,-73,-77,-53,-64,-72,-73,-73,-65,-73,-71,-81,-73,-75,-72,-76,-85,-80,-65,-81
7935,"(1,0)",-67,-74,-72,-77,-53,-64,-72,-72,-73,-65,-73,-72,-81,-73,-75,-72,-76,-85,-80,-65,-81
7936,"(1,0)",-67,-74,-72,-76,-53,-65,-72,-72,-73,-65,-78,-73,-81,-73,-74,-72,-75,-85,-80,-65,-81
7937,"(1,0)",-67,-74,-73,-76,-54,-65,-72,-72,-73,-65,-77,-73,-81,-73,-75,-72,-77,-84,-80,-65,-81
7938,"(1,0)",-67,-74,-74,-76,-54,-65,-72,-72,-73,-65,-75,-72,-81,-72,-75,-72,-77,-84,-80,-65,-81
7939,"(1,0)",-67,-74,-73,-76,-54,-65,-72,-72,-73,-65,-74,-72,-81,-72,-75,-72,-77,-83,-80,-65,-81
7940,"(1,0)",-67,-75,-73,-76,-54,-65,-72,-72,-73,-65,-73,-71,-81,-72,-76,-72,-77,-83,-80,-65,-82
7941,"(1,0)",-67,-75,-73,-76,-54,-65,-72,-72,-73,-65,-73,-72,-81,-72,-76,-72,-77,-83,-80,-65,-82
7942,"(1,0)",-67,-74,-73,-77,-53,-65,-72,-72,-73,-65,-73,-72,-81,-74,-76,-72,-77,-85,-80,-65,-81
7943,"(1,0)",-67,-74,-72,-77,-53,-65,-72,-72,-73,-67,-73,-72,-81,-74,-76,-72,-76,-85,-80,-65,-81
7944,"(1,0)",-67,-73,-74,-77,-53,-65,-72,-72,-73,-67,-73,-72,-81,-74,-77,-72,-77,-85,-80,-65,-81
7945,"(1,0)",-67,-73,-74,-77,-53,-65,-72,-72,-73,-67,-73,-72,-81,-73,-77,-72,-77,-85,-80,-65,-81
7946,"(1,0)",-67,-73,-75,-77,-53,-65,-72,-72,-73,-67,-73,-72,-81,-73,-77,-72,-77,-84,-80,-65,-81
7947,"(1,0)",-67,-75,-74,-77,-53,-66,-72,-72,-73,-67,-73,-72,-81,-73,-77,-72,-77,-84,-80,-65,-81
7948,"(1,0)",-67,-74,-73,-77,-53,-65,-72,-72,-73,-67,-73,-72,-81,-73,-77,-72,-77,-84,-80,-65,-81
7949,"(1,0)",-67,-74,-72,-77,-52,-65,-72,-72,-73,-66,-73,-72,-81,-73,-77,-72,-77,-85,-80,-65,-81
7950,"(1,0)",-67,-74,-72,-77,-52,-65,-72,-72,-73,-66,-73,-72,-81,-73,-77,-72,-77,-84,-80,-65,-81
7951,"(1,0)",-67,-74,-72,-77,-52,-65,-72,-72,-73,-66,-73,-72,-81,-73,-77,-72,-77,-84,-82,-65,-81
7952,"(1,0)",-67,-75,-72,-77,-52,-65,-74,-72,-73,-66,-74,-72,-81,-73,-77,-72,-78,-84,-81,-65,-94
7953,"(1,0)",-67,-74,-72,-77,-52,-65,-74,-72,-73,-66,-74,-74,-81,-73,-77,-72,-78,-83,-81,-65,-94
7954,"(1,0)",-67,-75,-72,-77,-52,-65,-75,-72,-73,-66,-73,-73,-81,-73,-77,-72,-78,-83,-81,-65,-94
7955,"(1,0)",-67,-74,-71,-76,-52,-65,-73,-72,-73,-66,-73,-74,-83,-73,-77,-72,-78,-84,-81,-65,-94
7956,"(1,0)",-67,-74,-71,-77,-52,-65,-73,-72,-73,-66,-73,-75,-82,-73,-76,-72,-77,-85,-81,-65,-94
7957,"(1,0)",-67,-74,-71,-77,-52,-64,-73,-72,-73,-66,-73,-74,-82,-73,-77,-72,-78,-87,-81,-65,-94
7958,"(1,0)",-67,-74,-71,-77,-52,-64,-73,-72,-73,-66,-73,-74,-82,-73,-77,-72,-78,-86,-81,-65,-95
7959,"(1,0)",-67,-74,-72,-77,-52,-65,-73,-72,-73,-66,-73,-72,-81,-73,-77,-72,-78,-84,-80,-65,-95
7960,"(1,0)",-67,-74,-72,-77,-52,-65,-73,-72,-73,-67,-73,-72,-81,-73,-77,-72,-78,-85,-80,-65,-95
7961,"(1,0)",-67,-74,-72,-77,-52,-65,-73,-72,-73,-67,-73,-74,-81,-73,-75,-72,-78,-85,-80,-65,-95
7962,"(1,0)",-67,-75,-72,-77,-52,-65,-73,-72,-73,-67,-73,-73,-81,-73,-76,-72,-78,-86,-80,-65,-95
7963,"(1,0)",-67,-74,-72,-77,-52,-65,-72,-72,-73,-67,-73,-73,-81,-73,-76,-72,-78,-87,-80,-65,-95
7964,"(1,0)",-67,-75,-72,-77,-52,-65,-72,-72,-73,-66,-73,-73,-81,-73,-76,-72,-78,-84,-80,-65,-95
7965,"(1,0)",-67,-74,-72,-77,-52,-65,-72,-72,-72,-66,-73,-73,-81,-72,-75,-72,-77,-82,-80,-65,-95
7966,"(1,0)",-67,-74,-72,-77,-52,-65,-72,-72,-72,-66,-73,-73,-81,-72,-76,-72,-77,-85,-80,-65,-95
7967,"(1,0)",-67,-74,-72,-77,-52,-64,-72,-72,-72,-66,-73,-73,-84,-72,-76,-72,-78,-84,-80,-65,-95
7968,"(1,0)",-67,-75,-72,-76,-52,-64,-72,-72,-72,-66,-73,-72,-84,-72,-77,-72,-78,-85,-80,-65,-95
7969,"(1,0)",-67,-75,-74,-76,-52,-64,-72,-72,-72,-66,-73,-72,-83,-72,-77,-72,-78,-84,-80,-65,-79
7970,"(1,0)",-67,-74,-74,-76,-52,-65,-72,-72,-72,-66,-73,-72,-82,-72,-77,-72,-78,-83,-80,-65,-79
7971,"(1,0)",-67,-75,-74,-75,-52,-65,-72,-73,-72,-66,-73,-72,-81,-72,-76,-72,-78,-85,-80,-65,-79
7972,"(1,0)",-67,-75,-74,-76,-52,-66,-72,-73,-72,-66,-73,-72,-81,-72,-77,-72,-78,-84,-80,-65,-79
7973,"(1,0)",-67,-75,-73,-76,-56,-66,-72,-73,-72,-66,-73,-72,-81,-72,-77,-72,-77,-82,-80,-65,-79
7974,"(1,0)",-67,-75,-73,-76,-56,-65,-72,-73,-72,-66,-73,-72,-81,-72,-77,-73,-77,-82,-82,-65,-79
7975,"(1,0)",-67,-74,-71,-76,-56,-65,-72,-73,-72,-66,-73,-72,-81,-72,-77,-73,-78,-82,-81,-65,-79
7976,"(1,0)",-67,-74,-71,-77,-55,-65,-72,-73,-72,-66,-73,-73,-81,-72,-76,-73,-78,-83,-81,-65,-79
7977,"(1,0)",-67,-74,-71,-76,-54,-65,-72,-73,-72,-66,-74,-73,-81,-72,-76,-73,-78,-83,-81,-65,-79
7978,"(1,0)",-67,-74,-72,-76,-53,-65,-72,-73,-72,-66,-74,-73,-81,-72,-76,-73,-78,-82,-81,-65,-79
7979,"(1,0)",-67,-74,-72,-77,-53,-65,-72,-72,-72,-66,-73,-73,-81,-72,-76,-73,-78,-81,-81,-65,-79
7980,"(1,0)",-67,-75,-71,-77,-53,-65,-72,-72,-72,-65,-73,-73,-81,-72,-76,-73,-78,-81,-80,-65,-79
7981,"(1,0)",-67,-75,-71,-77,-53,-65,-72,-72,-72,-65,-73,-73,-81,-72,-76,-73,-78,-82,-80,-65,-79
7982,"(1,0)",-67,-75,-72,-77,-53,-65,-72,-72,-73,-65,-73,-74,-81,-72,-76,-73,-78,-82,-80,-65,-79
7983,"(1,0)",-67,-75,-72,-76,-53,-65,-72,-72,-73,-65,-73,-75,-81,-72,-76,-73,-77,-82,-80,-65,-79
7984,"(1,0)",-67,-75,-72,-77,-53,-65,-73,-72,-73,-65,-73,-74,-80,-72,-76,-73,-77,-82,-81,-65,-79
7985,"(1,0)",-67,-76,-72,-76,-53,-65,-73,-72,-73,-65,-73,-73,-80,-72,-77,-73,-78,-82,-81,-65,-79
7986,"(1,0)",-67,-75,-72,-76,-54,-65,-73,-72,-73,-65,-73,-73,-80,-72,-77,-73,-78,-83,-81,-65,-79
7987,"(1,0)",-67,-75,-72,-75,-53,-65,-73,-72,-73,-65,-73,-73,-80,-72,-77,-73,-78,-82,-81,-65,-79
7988,"(1,0)",-67,-75,-72,-75,-53,-65,-73,-72,-73,-65,-73,-73,-80,-72,-77,-73,-78,-83,-80,-65,-79
7989,"(1,0)",-67,-75,-73,-76,-54,-64,-73,-72,-73,-65,-73,-73,-80,-72,-77,-73,-78,-82,-80,-65,-79
7990,"(1,0)",-67,-74,-73,-76,-54,-64,-73,-72,-73,-65,-73,-73,-80,-72,-76,-73,-78,-82,-80,-65,-79
7991,"(1,0)",-67,-74,-73,-75,-54,-64,-73,-72,-74,-65,-73,-72,-80,-72,-76,-73,-78,-81,-80,-65,-79
7992,"(1,0)",-67,-74,-73,-75,-54,-65,-72,-72,-74,-65,-73,-72,-80,-72,-77,-73,-78,-82,-80,-65,-79
7993,"(1,0)",-67,-75,-73,-75,-54,-65,-72,-72,-73,-65,-73,-72,-80,-72,-77,-73,-78,-84,-80,-65,-79
7994,"(1,0)",-67,-74,-72,-76,-54,-65,-72,-72,-73,-64,-73,-72,-80,-72,-77,-73,-78,-84,-80,-65,-79
7995,"(1,0)",-67,-75,-72,-76,-53,-65,-72,-72,-73,-63,-72,-73,-80,-72,-77,-73,-78,-83,-80,-65,-79
7996,"(1,0)",-67,-75,-72,-76,-54,-65,-73,-72,-72,-64,-72,-72,-80,-72,-77,-73,-78,-85,-80,-65,-79
7997,"(1,0)",-67,-75,-72,-76,-54,-65,-73,-72,-72,-65,-72,-72,-80,-72,-77,-73,-78,-85,-80,-65,-79
7998,"(1,0)",-67,-75,-72,-77,-54,-65,-73,-72,-72,-65,-72,-72,-80,-72,-77,-73,-78,-85,-80,-65,-79
7999,"(1,0)",-67,-75,-72,-76,-54,-65,-73,-72,-73,-65,-72,-72,-80,-72,-77,-73,-78,-86,-80,-65,-79
8000,"(1,0)",-67,-75,-72,-75,-53,-65,-73,-72,-73,-65,-72,-72,-80,-73,-77,-73,-78,-85,-80,-65,-79
8001,"(1,0)",-67,-75,-72,-75,-53,-65,-73,-72,-74,-65,-72,-72,-79,-73,-77,-73,-76,-85,-80,-65,-79
8002,"(1,0)",-67,-74,-72,-76,-53,-65,-73,-72,-73,-65,-72,-72,-79,-73,-77,-73,-76,-83,-80,-65,-79
8003,"(1,0)",-67,-74,-73,-75,-53,-65,-74,-72,-73,-65,-72,-72,-79,-73,-77,-73,-75,-83,-80,-65,-79
8004,"(1,0)",-67,-74,-72,-75,-53,-65,-74,-71,-73,-65,-72,-72,-79,-73,-77,-73,-75,-85,-80,-65,-79
8005,"(1,0)",-67,-75,-71,-74,-53,-67,-73,-72,-73,-65,-72,-72,-79,-73,-77,-73,-76,-85,-80,-65,-79
8006,"(1,0)",-67,-75,-71,-75,-53,-66,-73,-72,-73,-65,-72,-72,-79,-72,-77,-72,-77,-85,-80,-65,-79
8007,"(1,0)",-67,-75,-71,-75,-53,-65,-73,-73,-73,-65,-72,-72,-79,-72,-77,-72,-77,-85,-80,-65,-79
8008,"(1,0)",-67,-75,-71,-75,-53,-65,-73,-73,-73,-65,-74,-72,-79,-72,-77,-72,-77,-85,-80,-65,-79
8009,"(1,0)",-67,-75,-71,-75,-53,-65,-73,-73,-73,-65,-73,-72,-79,-72,-77,-72,-77,-83,-80,-65,-79
8010,"(1,0)",-67,-74,-71,-76,-53,-65,-73,-73,-73,-65,-73,-72,-79,-72,-77,-72,-77,-84,-80,-65,-79
8011,"(1,0)",-67,-73,-71,-76,-53,-65,-73,-73,-73,-65,-73,-72,-79,-73,-77,-72,-77,-84,-80,-65,-79
8012,"(1,0)",-67,-73,-72,-76,-53,-65,-73,-73,-74,-65,-73,-72,-79,-73,-77,-72,-77,-83,-80,-65,-79
8013,"(1,0)",-67,-75,-72,-76,-54,-65,-73,-73,-74,-65,-73,-72,-79,-73,-77,-72,-77,-85,-80,-65,-79
8014,"(1,0)",-67,-75,-72,-77,-53,-65,-73,-73,-75,-65,-73,-72,-79,-73,-77,-72,-77,-84,-80,-65,-79
8015,"(1,0)",-67,-75,-72,-75,-53,-65,-73,-72,-74,-65,-73,-73,-79,-73,-77,-72,-77,-84,-80,-65,-79
8016,"(1,0)",-68,-75,-72,-75,-53,-65,-73,-72,-74,-65,-73,-73,-79,-73,-77,-72,-77,-85,-80,-65,-79
8017,"(1,0)",-67,-75,-72,-75,-53,-65,-73,-72,-74,-64,-73,-73,-79,-73,-77,-72,-77,-86,-82,-65,-79
8018,"(1,0)",-67,-75,-72,-76,-53,-65,-73,-72,-74,-65,-73,-73,-79,-73,-77,-72,-77,-86,-82,-65,-79
8019,"(1,0)",-67,-75,-72,-76,-53,-65,-73,-72,-74,-65,-73,-72,-79,-73,-77,-72,-77,-86,-82,-65,-79
8020,"(1,0)",-67,-74,-72,-76,-53,-64,-73,-72,-75,-65,-73,-72,-79,-73,-77,-72,-77,-87,-81,-65,-79
8021,"(1,0)",-67,-74,-72,-77,-53,-64,-73,-72,-75,-65,-73,-72,-79,-73,-77,-72,-76,-87,-81,-65,-79
8022,"(1,0)",-67,-75,-72,-76,-53,-65,-73,-72,-74,-65,-74,-72,-79,-73,-77,-72,-77,-85,-82,-65,-79
8023,"(1,0)",-67,-74,-73,-76,-54,-65,-73,-72,-74,-65,-73,-72,-81,-73,-77,-72,-77,-86,-81,-65,-79
8024,"(1,0)",-67,-75,-74,-76,-54,-65,-73,-72,-74,-65,-73,-72,-81,-73,-77,-72,-77,-85,-81,-65,-79
8025,"(1,0)",-67,-74,-74,-77,-54,-65,-73,-73,-74,-65,-73,-72,-82,-74,-77,-72,-77,-86,-81,-65,-79
8026,"(1,0)",-67,-74,-74,-77,-54,-65,-73,-73,-74,-65,-73,-72,-82,-73,-77,-72,-77,-86,-81,-65,-79
8027,"(1,0)",-67,-74,-74,-76,-54,-65,-73,-73,-74,-65,-74,-72,-82,-73,-77,-72,-77,-85,-81,-65,-79
8028,"(1,0)",-67,-74,-73,-76,-53,-65,-73,-73,-74,-65,-74,-72,-81,-73,-77,-72,-77,-84,-81,-65,-79
8029,"(1,0)",-67,-75,-73,-76,-53,-65,-72,-73,-74,-65,-73,-72,-81,-73,-77,-72,-77,-85,-80,-65,-79
8030,"(1,0)",-67,-74,-73,-76,-53,-65,-72,-73,-74,-65,-73,-72,-81,-73,-77,-72,-77,-83,-80,-65,-79
8031,"(1,0)",-67,-74,-73,-75,-53,-65,-72,-73,-74,-65,-73,-72,-81,-73,-77,-72,-77,-83,-80,-65,-79
8032,"(1,0)",-67,-74,-74,-75,-53,-65,-72,-74,-74,-65,-73,-72,-81,-73,-77,-72,-77,-82,-80,-65,-79
8033,"(1,0)",-67,-75,-73,-75,-53,-65,-72,-74,-74,-65,-73,-72,-81,-73,-77,-72,-78,-82,-80,-65,-79
8034,"(1,0)",-67,-75,-72,-75,-52,-65,-72,-73,-73,-67,-73,-72,-81,-72,-77,-72,-78,-82,-80,-65,-79
8035,"(1,0)",-67,-75,-72,-75,-52,-65,-72,-73,-74,-67,-73,-71,-81,-72,-77,-72,-78,-83,-80,-65,-79
8036,"(1,0)",-67,-74,-72,-75,-52,-65,-72,-73,-74,-67,-73,-71,-81,-72,-77,-72,-78,-84,-80,-65,-79
8037,"(1,0)",-67,-74,-72,-74,-52,-65,-72,-73,-74,-67,-73,-71,-82,-72,-77,-72,-78,-85,-80,-65,-79
8038,"(1,0)",-67,-74,-72,-75,-52,-65,-72,-73,-74,-66,-73,-72,-81,-72,-77,-72,-78,-86,-80,-65,-79
8039,"(1,0)",-67,-74,-72,-74,-52,-65,-72,-72,-74,-66,-73,-72,-81,-72,-77,-72,-78,-85,-80,-65,-79
8040,"(1,0)",-67,-74,-72,-74,-52,-65,-72,-72,-74,-66,-73,-72,-81,-72,-77,-72,-78,-84,-80,-65,-79
8041,"(1,0)",-67,-74,-72,-74,-52,-65,-72,-72,-74,-66,-73,-72,-81,-72,-77,-72,-78,-84,-80,-65,-79
8042,"(1,0)",-67,-73,-73,-74,-52,-65,-72,-72,-74,-66,-73,-72,-81,-72,-77,-72,-78,-84,-80,-65,-79
8043,"(1,0)",-67,-73,-73,-74,-53,-65,-72,-72,-74,-66,-73,-73,-81,-72,-77,-72,-78,-85,-80,-65,-79
8044,"(1,0)",-67,-73,-73,-75,-53,-65,-72,-72,-73,-66,-73,-74,-81,-72,-77,-72,-78,-85,-81,-65,-79
8045,"(1,0)",-67,-74,-73,-75,-53,-65,-72,-72,-73,-66,-73,-74,-81,-72,-77,-72,-78,-85,-81,-65,-79
8046,"(1,0)",-67,-73,-73,-76,-53,-65,-72,-72,-73,-66,-73,-73,-83,-72,-77,-72,-78,-84,-81,-65,-79
8047,"(1,0)",-67,-75,-73,-76,-53,-65,-72,-72,-73,-66,-73,-72,-83,-72,-77,-72,-78,-84,-81,-65,-79
8048,"(1,0)",-67,-74,-73,-77,-53,-65,-72,-72,-73,-65,-73,-72,-82,-72,-77,-72,-78,-83,-81,-65,-79
8049,"(1,0)",-68,-75,-73,-77,-53,-65,-72,-72,-73,-66,-73,-72,-83,-72,-77,-72,-78,-83,-81,-65,-79
8050,"(1,0)",-67,-74,-74,-77,-54,-65,-72,-72,-73,-66,-73,-72,-83,-72,-77,-71,-78,-83,-81,-65,-79
8051,"(1,0)",-67,-74,-73,-77,-54,-65,-72,-73,-73,-65,-73,-73,-82,-72,-77,-71,-78,-84,-82,-65,-79
8052,"(1,0)",-67,-74,-74,-77,-54,-65,-72,-73,-73,-65,-73,-73,-81,-72,-77,-71,-78,-85,-81,-65,-79
8053,"(1,0)",-67,-74,-74,-77,-54,-65,-73,-73,-73,-65,-73,-72,-81,-72,-77,-71,-78,-86,-81,-65,-79
