Unnamed: 0,"X,Y","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""UdeC""
84:D4:7E:29:3E:80","""FabLab""
AC:84:C6:3E:EF:51","""SMA1930055648""
B0:72:BF:05:3C:3D","""Lab ERNC""
00:90:4C:91:00:03","""Eduescob1""
68:FF:7B:1D:44:01","""eduroam""
84:D4:7E:29:3E:82","""LCDA""
B0:48:7A:DE:14:8C","""Sistemas Electronicos""
64:70:02:40:6C:DE","""AP_1612927617""
BC:54:F9:FC:7F:60","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Microondas""
48:F8:B3:22:4D:4B","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""CE5CFB""
98:FC:11:E2:A6:A5","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Vibraciones""
50:C7:BF:DD:C3:B3","""LabSerc 2.4""
94:10:3E:86:13:20"
7570,"(1,1)",-65,-61,-65,-65,-65,-65,-57,-65,-75,-77,-61,-67,-73,-67,-35,-65,-83,-69,-77
7571,"(1,1)",-65,-61,-65,-67,-65,-65,-57,-63,-73,-77,-61,-65,-73,-61,-35,-65,-83,-69,-79
7572,"(1,1)",-65,-61,-65,-67,-65,-65,-57,-63,-73,-77,-63,-65,-73,-61,-37,-63,-81,-69,-79
7573,"(1,1)",-65,-61,-65,-67,-65,-65,-57,-63,-75,-77,-63,-69,-65,-63,-35,-63,-83,-69,-79
7574,"(1,1)",-65,-61,-65,-67,-63,-65,-57,-63,-75,-77,-63,-67,-75,-61,-35,-63,-81,-69,-79
7575,"(1,1)",-65,-61,-65,-67,-63,-65,-57,-65,-75,-75,-61,-67,-65,-61,-37,-61,-81,-71,-73
7576,"(1,1)",-65,-61,-65,-69,-65,-61,-59,-61,-75,-79,-61,-65,-65,-57,-35,-67,-81,-71,-77
7577,"(1,1)",-65,-59,-65,-67,-61,-65,-57,-65,-75,-75,-61,-65,-65,-61,-35,-67,-81,-71,-75
7578,"(1,1)",-65,-61,-65,-65,-61,-65,-57,-65,-77,-77,-61,-65,-65,-61,-35,-67,-83,-71,-77
7579,"(1,1)",-65,-59,-61,-63,-63,-65,-55,-63,-75,-75,-61,-65,-73,-61,-35,-67,-73,-71,-77
7580,"(1,1)",-65,-63,-67,-67,-65,-65,-59,-65,-75,-79,-61,-67,-65,-61,-37,-65,-79,-71,-77
7581,"(1,1)",-65,-59,-65,-65,-65,-63,-59,-65,-75,-75,-59,-71,-65,-61,-35,-65,-73,-71,-77
7582,"(1,1)",-65,-61,-63,-63,-61,-63,-57,-65,-75,-75,-61,-65,-75,-61,-45,-67,-83,-65,-73
7583,"(1,1)",-65,-61,-65,-67,-65,-65,-57,-65,-75,-75,-61,-65,-65,-61,-35,-65,-83,-69,-79
7584,"(1,1)",-65,-61,-63,-61,-63,-65,-77,-65,-73,-77,-61,-65,-65,-57,-43,-67,-81,-69,-79
7585,"(1,1)",-65,-67,-63,-69,-61,-65,-59,-65,-73,-77,-61,-67,-71,-61,-35,-65,-79,-69,-77
7586,"(1,1)",-65,-67,-61,-69,-63,-63,-59,-63,-73,-77,-59,-65,-65,-61,-37,-65,-79,-71,-77
7587,"(1,1)",-65,-59,-63,-65,-65,-61,-59,-65,-73,-77,-61,-67,-65,-61,-33,-65,-83,-71,-77
7588,"(1,1)",-65,-63,-61,-67,-63,-67,-57,-65,-73,-77,-59,-65,-65,-59,-35,-61,-83,-69,-79
7589,"(1,1)",-65,-61,-63,-65,-65,-65,-57,-65,-75,-77,-59,-67,-73,-59,-35,-61,-83,-71,-79
7590,"(1,1)",-65,-63,-61,-65,-65,-49,-57,-67,-75,-75,-59,-67,-71,-59,-35,-67,-83,-71,-79
7591,"(1,1)",-65,-61,-63,-65,-63,-67,-57,-63,-73,-77,-61,-61,-71,-61,-35,-63,-83,-69,-79
7592,"(1,1)",-65,-61,-63,-65,-65,-65,-57,-63,-75,-77,-59,-67,-71,-61,-35,-63,-81,-69,-79
7593,"(1,1)",-65,-59,-63,-67,-65,-65,-57,-63,-75,-77,-61,-67,-65,-63,-37,-65,-81,-69,-77
7594,"(1,1)",-63,-63,-63,-67,-65,-65,-79,-79,-75,-75,-61,-67,-71,-61,-35,-67,-81,-69,-77
7595,"(1,1)",-65,-61,-63,-67,-65,-65,-59,-61,-75,-73,-61,-67,-73,-77,-35,-67,-81,-69,-79
7596,"(1,1)",-65,-59,-63,-65,-65,-65,-57,-67,-73,-75,-63,-65,-71,-59,-35,-67,-83,-69,-79
7597,"(1,1)",-65,-61,-65,-63,-65,-65,-57,-65,-75,-79,-63,-65,-71,-61,-35,-63,-81,-69,-79
7598,"(1,1)",-65,-63,-63,-65,-61,-63,-57,-63,-73,-77,-65,-67,-71,-61,-35,-63,-83,-69,-79
7599,"(1,1)",-65,-63,-65,-67,-63,-61,-57,-63,-75,-75,-63,-67,-71,-61,-35,-65,-83,-69,-79
7600,"(1,1)",-65,-61,-63,-67,-65,-65,-57,-67,-75,-75,-63,-67,-65,-61,-45,-65,-81,-69,-79
7601,"(1,1)",-65,-61,-63,-65,-65,-65,-57,-63,-75,-77,-63,-65,-73,-63,-37,-65,-81,-69,-79
7602,"(1,1)",-65,-61,-63,-63,-65,-65,-57,-63,-75,-75,-63,-65,-63,-61,-37,-65,-81,-69,-77
7603,"(1,1)",-65,-61,-63,-61,-61,-65,-57,-63,-73,-77,-63,-75,-65,-63,-37,-67,-81,-69,-79
7604,"(1,1)",-65,-59,-63,-67,-63,-65,-57,-63,-75,-77,-63,-75,-65,-63,-37,-65,-81,-71,-81
7605,"(1,1)",-65,-85,-63,-61,-63,-65,-57,-65,-75,-77,-61,-67,-65,-61,-35,-65,-83,-71,-79
7606,"(1,1)",-65,-61,-63,-67,-63,-65,-57,-65,-75,-75,-65,-67,-71,-61,-35,-63,-87,-69,-81
7607,"(1,1)",-65,-63,-63,-67,-65,-65,-57,-65,-73,-77,-61,-61,-73,-63,-33,-65,-83,-71,-77
7608,"(1,1)",-65,-59,-63,-67,-65,-67,-59,-65,-75,-71,-61,-65,-65,-65,-35,-65,-75,-69,-79
7609,"(1,1)",-65,-61,-61,-69,-65,-67,-59,-63,-75,-75,-61,-65,-73,-53,-37,-65,-83,-69,-77
7610,"(1,1)",-65,-63,-63,-63,-65,-61,-57,-63,-75,-75,-61,-67,-65,-61,-35,-65,-83,-71,-79
7611,"(1,1)",-59,-63,-63,-63,-65,-65,-57,-65,-73,-77,-81,-67,-73,-63,-35,-65,-83,-71,-79
7612,"(1,1)",-59,-61,-65,-81,-65,-65,-57,-67,-75,-79,-61,-65,-65,-61,-35,-65,-81,-69,-79
7613,"(1,1)",-65,-61,-63,-65,-65,-65,-57,-63,-75,-75,-61,-65,-61,-61,-37,-61,-83,-69,-77
7614,"(1,1)",-65,-61,-63,-65,-65,-65,-57,-63,-75,-77,-61,-61,-73,-61,-35,-65,-83,-69,-79
7615,"(1,1)",-65,-61,-63,-65,-65,-63,-57,-63,-75,-77,-59,-65,-65,-63,-35,-67,-81,-71,-79
7616,"(1,1)",-65,-59,-65,-67,-65,-63,-57,-63,-75,-75,-59,-65,-73,-61,-35,-63,-81,-71,-79
7617,"(1,1)",-65,-59,-63,-67,-63,-65,-57,-61,-75,-77,-59,-65,-63,-61,-35,-61,-83,-67,-81
7618,"(1,1)",-65,-61,-61,-67,-63,-65,-57,-61,-75,-77,-57,-65,-63,-61,-35,-65,-83,-69,-77
7619,"(1,1)",-65,-59,-63,-67,-65,-65,-57,-65,-75,-77,-61,-65,-65,-63,-45,-67,-83,-69,-79
7620,"(1,1)",-65,-61,-63,-67,-65,-65,-59,-59,-75,-77,-59,-65,-65,-63,-35,-65,-83,-69,-79
7621,"(1,1)",-65,-63,-65,-65,-65,-65,-57,-59,-75,-77,-59,-65,-73,-63,-45,-65,-81,-71,-79
7622,"(1,1)",-65,-61,-63,-65,-65,-65,-89,-63,-77,-79,-61,-65,-73,-63,-45,-63,-81,-71,-77
7623,"(1,1)",-65,-57,-63,-67,-65,-65,-57,-65,-75,-75,-59,-65,-71,-61,-35,-65,-83,-71,-77
7624,"(1,1)",-65,-57,-63,-63,-65,-63,-55,-59,-75,-79,-61,-67,-65,-63,-35,-65,-79,-71,-75
7625,"(1,1)",-65,-61,-63,-65,-65,-65,-57,-65,-75,-77,-61,-67,-67,-63,-45,-63,-81,-73,-79
7626,"(1,1)",-65,-61,-65,-67,-65,-63,-57,-63,-73,-77,-59,-65,-65,-61,-37,-65,-85,-73,-79
7627,"(1,1)",-65,-59,-63,-65,-61,-63,-57,-59,-75,-79,-59,-67,-65,-63,-45,-61,-81,-69,-79
7628,"(1,1)",-65,-63,-61,-61,-63,-63,-57,-63,-73,-77,-61,-65,-63,-63,-35,-61,-81,-69,-77
7629,"(1,1)",-65,-61,-63,-63,-65,-67,-57,-65,-75,-81,-59,-65,-73,-75,-45,-61,-83,-71,-79
7630,"(1,1)",-65,-63,-63,-63,-65,-67,-59,-65,-75,-77,-59,-67,-71,-63,-35,-61,-83,-69,-79
7631,"(1,1)",-65,-61,-63,-63,-65,-63,-57,-63,-75,-77,-61,-65,-65,-61,-35,-61,-83,-71,-79
7632,"(1,1)",-65,-61,-61,-67,-63,-63,-57,-65,-75,-79,-59,-65,-65,-63,-35,-65,-83,-69,-77
7633,"(1,1)",-65,-61,-61,-65,-63,-65,-57,-65,-75,-77,-57,-67,-63,-63,-35,-65,-83,-69,-77
7634,"(1,1)",-67,-59,-63,-67,-63,-65,-57,-63,-75,-71,-61,-67,-65,-63,-35,-65,-83,-69,-77
7635,"(1,1)",-65,-61,-63,-67,-65,-65,-79,-63,-75,-79,-61,-65,-73,-63,-35,-65,-85,-71,-77
7636,"(1,1)",-67,-57,-63,-69,-63,-65,-57,-67,-73,-79,-59,-65,-65,-63,-35,-65,-85,-71,-79
7637,"(1,1)",-65,-57,-61,-65,-61,-65,-57,-65,-73,-77,-57,-65,-71,-63,-37,-65,-83,-71,-77
7638,"(1,1)",-65,-61,-63,-65,-63,-65,-57,-79,-73,-79,-61,-65,-73,-63,-43,-65,-83,-71,-77
7639,"(1,1)",-65,-61,-63,-69,-63,-65,-57,-67,-75,-77,-57,-65,-75,-63,-37,-67,-81,-71,-79
7640,"(1,1)",-65,-63,-65,-65,-63,-65,-57,-67,-75,-77,-57,-65,-65,-61,-35,-59,-81,-69,-79
7641,"(1,1)",-65,-61,-63,-65,-61,-65,-59,-67,-73,-75,-55,-65,-73,-61,-35,-63,-81,-69,-79
7642,"(1,1)",-65,-63,-63,-67,-63,-65,-57,-65,-73,-77,-57,-65,-75,-63,-33,-67,-81,-67,-77
7643,"(1,1)",-65,-61,-85,-67,-63,-63,-57,-65,-75,-77,-57,-67,-65,-63,-45,-67,-81,-69,-77
7644,"(1,1)",-63,-61,-63,-61,-63,-63,-57,-63,-73,-77,-59,-65,-73,-61,-37,-65,-81,-69,-79
7645,"(1,1)",-63,-61,-63,-65,-63,-65,-59,-63,-75,-77,-59,-65,-71,-61,-35,-65,-81,-69,-79
7646,"(1,1)",-65,-63,-63,-61,-63,-67,-57,-63,-75,-77,-59,-65,-73,-63,-35,-65,-83,-69,-79
7647,"(1,1)",-65,-63,-63,-63,-63,-67,-57,-61,-75,-77,-59,-65,-63,-63,-35,-63,-79,-69,-75
7648,"(1,1)",-65,-61,-61,-67,-63,-63,-57,-67,-81,-77,-59,-65,-75,-61,-35,-65,-77,-69,-77
7649,"(1,1)",-65,-61,-63,-65,-63,-67,-57,-63,-73,-77,-57,-65,-71,-61,-35,-67,-77,-69,-79
7650,"(1,1)",-65,-85,-63,-65,-63,-65,-57,-63,-75,-77,-57,-67,-73,-61,-45,-65,-83,-69,-79
7651,"(1,1)",-65,-55,-63,-59,-63,-65,-57,-65,-75,-77,-57,-67,-73,-63,-35,-65,-83,-69,-79
7652,"(1,1)",-65,-61,-63,-67,-65,-65,-57,-65,-75,-75,-57,-67,-67,-63,-35,-65,-83,-71,-79
7653,"(1,1)",-65,-63,-63,-61,-63,-67,-57,-61,-75,-77,-59,-67,-63,-61,-35,-67,-83,-71,-75
7654,"(1,1)",-65,-61,-63,-61,-63,-65,-59,-63,-75,-73,-57,-67,-73,-61,-35,-65,-83,-71,-79
7655,"(1,1)",-65,-61,-65,-65,-57,-65,-57,-63,-73,-75,-85,-67,-73,-61,-35,-67,-83,-69,-79
7656,"(1,1)",-65,-63,-63,-65,-61,-65,-57,-65,-75,-79,-57,-67,-67,-63,-45,-65,-83,-71,-79
7657,"(1,1)",-67,-57,-63,-65,-63,-65,-57,-61,-75,-77,-75,-67,-65,-63,-33,-61,-83,-71,-77
7658,"(1,1)",-65,-61,-63,-65,-61,-65,-57,-61,-73,-77,-57,-65,-67,-63,-45,-61,-83,-71,-73
7659,"(1,1)",-65,-61,-63,-65,-63,-67,-57,-67,-73,-77,-57,-65,-65,-61,-37,-61,-83,-71,-73
7660,"(1,1)",-65,-61,-65,-65,-63,-67,-57,-63,-73,-77,-57,-67,-65,-61,-37,-63,-85,-71,-77
7661,"(1,1)",-65,-69,-63,-67,-63,-67,-59,-65,-75,-77,-57,-67,-65,-61,-33,-65,-81,-71,-79
7662,"(1,1)",-65,-63,-63,-67,-63,-65,-57,-63,-73,-77,-59,-65,-65,-69,-35,-65,-81,-71,-75
7663,"(1,1)",-65,-57,-63,-65,-63,-67,-57,-65,-73,-77,-57,-65,-73,-61,-35,-65,-81,-69,-77
7664,"(1,1)",-65,-63,-63,-67,-63,-65,-57,-63,-73,-77,-59,-65,-73,-61,-35,-65,-81,-69,-79
7665,"(1,1)",-65,-61,-63,-67,-61,-67,-59,-63,-79,-77,-59,-67,-71,-61,-43,-63,-81,-69,-79
7666,"(1,1)",-65,-61,-61,-63,-63,-65,-57,-61,-73,-77,-59,-65,-75,-61,-45,-65,-81,-69,-77
7667,"(1,1)",-65,-59,-63,-63,-63,-65,-75,-63,-75,-77,-57,-65,-59,-61,-35,-65,-83,-69,-77
7668,"(1,1)",-65,-63,-63,-67,-65,-65,-57,-65,-75,-77,-57,-67,-73,-61,-45,-61,-81,-69,-79
7669,"(1,1)",-65,-63,-63,-67,-63,-63,-57,-63,-75,-77,-59,-67,-65,-61,-33,-63,-83,-69,-75
7670,"(1,1)",-65,-61,-65,-63,-61,-65,-57,-63,-75,-75,-59,-65,-61,-63,-35,-63,-83,-69,-79
7671,"(1,1)",-65,-61,-63,-67,-63,-65,-57,-63,-73,-77,-59,-65,-65,-75,-35,-65,-81,-71,-77
7672,"(1,1)",-65,-61,-63,-67,-63,-65,-59,-63,-75,-77,-59,-65,-65,-63,-45,-63,-83,-69,-77
7673,"(1,1)",-65,-61,-65,-61,-65,-65,-57,-61,-75,-77,-57,-67,-71,-63,-35,-63,-81,-69,-77
7674,"(1,1)",-65,-65,-61,-65,-63,-65,-57,-63,-73,-77,-61,-65,-73,-63,-45,-63,-85,-69,-79
7675,"(1,1)",-65,-65,-81,-67,-65,-67,-57,-67,-73,-79,-61,-65,-65,-63,-37,-65,-81,-69,-79
7676,"(1,1)",-67,-61,-63,-65,-65,-67,-57,-61,-77,-71,-57,-65,-73,-61,-37,-63,-81,-71,-79
7677,"(1,1)",-67,-63,-63,-65,-65,-67,-57,-61,-75,-79,-59,-67,-65,-63,-33,-65,-79,-71,-79
7678,"(1,1)",-65,-63,-63,-67,-65,-63,-57,-67,-75,-79,-57,-65,-73,-63,-37,-67,-83,-71,-79
7679,"(1,1)",-67,-63,-63,-63,-67,-63,-59,-67,-75,-77,-57,-65,-73,-63,-45,-61,-81,-71,-79
7680,"(1,1)",-65,-59,-63,-65,-79,-79,-59,-63,-73,-75,-61,-65,-67,-63,-37,-63,-79,-71,-75
7681,"(1,1)",-65,-65,-63,-65,-63,-65,-57,-63,-75,-77,-57,-65,-67,-61,-45,-63,-81,-69,-75
7682,"(1,1)",-67,-63,-63,-65,-63,-63,-57,-65,-75,-77,-57,-67,-73,-63,-33,-63,-81,-69,-79
7683,"(1,1)",-65,-61,-65,-65,-65,-63,-59,-63,-75,-79,-59,-67,-71,-61,-43,-67,-83,-69,-87
7684,"(1,1)",-65,-61,-65,-65,-63,-63,-59,-59,-77,-77,-59,-65,-73,-61,-45,-63,-81,-69,-79
7685,"(1,1)",-65,-63,-63,-67,-63,-63,-57,-65,-77,-77,-61,-65,-73,-63,-43,-65,-81,-69,-81
7686,"(1,1)",-65,-63,-63,-61,-63,-63,-57,-67,-75,-79,-59,-65,-65,-61,-33,-67,-79,-69,-77
7687,"(1,1)",-65,-61,-63,-65,-65,-63,-61,-67,-75,-77,-59,-67,-73,-61,-35,-65,-85,-69,-79
7688,"(1,1)",-65,-63,-65,-65,-63,-63,-57,-67,-75,-77,-57,-65,-65,-61,-35,-65,-83,-69,-81
7689,"(1,1)",-67,-63,-65,-67,-65,-63,-79,-67,-73,-79,-57,-65,-67,-61,-35,-65,-83,-69,-81
7690,"(1,1)",-65,-59,-65,-67,-65,-63,-79,-61,-73,-77,-61,-65,-73,-63,-35,-61,-83,-65,-79
7691,"(1,1)",-65,-61,-61,-67,-63,-61,-59,-61,-77,-77,-61,-65,-65,-61,-45,-65,-81,-69,-79
7692,"(1,1)",-65,-59,-65,-67,-63,-69,-79,-61,-77,-77,-61,-67,-73,-61,-37,-61,-83,-69,-79
7693,"(1,1)",-65,-61,-65,-67,-65,-63,-59,-63,-75,-75,-59,-65,-65,-61,-33,-63,-83,-69,-79
7694,"(1,1)",-65,-63,-63,-65,-65,-63,-57,-63,-77,-77,-61,-65,-67,-63,-35,-67,-83,-73,-77
7695,"(1,1)",-67,-61,-59,-63,-79,-63,-57,-65,-75,-79,-59,-65,-73,-63,-45,-67,-83,-73,-77
7696,"(1,1)",-65,-61,-65,-65,-63,-63,-57,-65,-75,-79,-59,-65,-65,-63,-35,-61,-83,-73,-79
7697,"(1,1)",-65,-61,-65,-67,-55,-63,-57,-67,-77,-79,-59,-65,-73,-63,-37,-65,-83,-73,-79
7698,"(1,1)",-65,-61,-61,-69,-63,-63,-57,-67,-77,-77,-59,-65,-67,-63,-33,-61,-81,-67,-79
7699,"(1,1)",-63,-59,-63,-69,-65,-63,-57,-65,-75,-79,-59,-65,-65,-63,-35,-65,-81,-67,-79
7700,"(1,1)",-67,-61,-65,-69,-65,-65,-57,-65,-75,-77,-61,-67,-73,-61,-35,-67,-83,-67,-77
7701,"(1,1)",-65,-63,-63,-69,-63,-65,-57,-67,-75,-79,-59,-67,-73,-63,-45,-65,-83,-63,-81
7702,"(1,1)",-65,-61,-65,-65,-63,-67,-59,-67,-75,-75,-59,-65,-75,-65,-37,-63,-83,-65,-81
7703,"(1,1)",-67,-59,-63,-61,-63,-63,-59,-63,-77,-77,-61,-61,-73,-63,-35,-61,-83,-73,-77
7704,"(1,1)",-67,-63,-65,-67,-63,-63,-57,-61,-73,-79,-59,-67,-73,-61,-37,-61,-83,-71,-79
7705,"(1,1)",-65,-61,-65,-63,-63,-63,-59,-67,-75,-73,-59,-67,-63,-63,-35,-67,-83,-69,-77
7706,"(1,1)",-67,-61,-63,-63,-65,-63,-59,-65,-75,-75,-61,-67,-73,-61,-35,-65,-83,-71,-77
7707,"(1,1)",-65,-61,-63,-67,-63,-63,-57,-65,-75,-75,-57,-67,-63,-61,-35,-65,-79,-71,-79
7708,"(1,1)",-65,-63,-65,-67,-63,-61,-57,-67,-75,-77,-61,-67,-75,-63,-33,-67,-79,-71,-75
7709,"(1,1)",-65,-59,-63,-63,-65,-61,-57,-63,-75,-75,-59,-65,-69,-63,-35,-67,-83,-63,-79
7710,"(1,1)",-65,-61,-61,-63,-63,-65,-55,-61,-73,-73,-59,-67,-67,-61,-35,-67,-83,-71,-79
7711,"(1,1)",-65,-59,-63,-63,-85,-65,-57,-63,-79,-77,-59,-65,-67,-61,-35,-67,-81,-71,-77
7712,"(1,1)",-65,-63,-63,-63,-61,-61,-57,-65,-73,-77,-59,-65,-65,-59,-35,-67,-79,-71,-75
7713,"(1,1)",-65,-63,-65,-67,-67,-63,-57,-63,-77,-79,-57,-65,-65,-61,-37,-67,-83,-71,-79
7714,"(1,1)",-65,-63,-65,-69,-65,-63,-57,-63,-77,-77,-59,-65,-65,-61,-35,-63,-83,-71,-81
7715,"(1,1)",-65,-61,-65,-65,-63,-63,-57,-65,-77,-77,-61,-65,-65,-61,-43,-65,-81,-71,-79
7716,"(1,1)",-65,-59,-65,-67,-63,-63,-57,-65,-79,-81,-59,-65,-71,-63,-33,-67,-83,-71,-77
7717,"(1,1)",-65,-59,-65,-65,-63,-63,-59,-65,-77,-77,-59,-73,-67,-61,-33,-67,-83,-71,-79
7718,"(1,1)",-65,-61,-63,-65,-63,-63,-57,-65,-77,-77,-59,-65,-65,-61,-45,-65,-81,-71,-79
7719,"(1,1)",-67,-59,-63,-67,-63,-65,-59,-67,-73,-77,-61,-65,-65,-63,-35,-67,-83,-71,-81
7720,"(1,1)",-65,-59,-61,-67,-65,-63,-59,-63,-79,-77,-61,-67,-67,-63,-35,-67,-83,-65,-79
7721,"(1,1)",-65,-61,-65,-65,-65,-63,-57,-67,-73,-77,-61,-65,-73,-63,-33,-67,-83,-73,-77
7722,"(1,1)",-65,-61,-65,-67,-65,-59,-59,-65,-73,-79,-81,-67,-73,-61,-35,-67,-81,-73,-81
7723,"(1,1)",-65,-63,-65,-63,-65,-59,-59,-63,-77,-77,-61,-65,-73,-63,-35,-67,-83,-69,-77
7724,"(1,1)",-65,-61,-63,-65,-63,-63,-57,-65,-77,-77,-61,-65,-73,-61,-89,-67,-77,-69,-77
7725,"(1,1)",-65,-61,-65,-63,-65,-63,-59,-65,-75,-77,-57,-65,-75,-61,-43,-65,-81,-67,-75
7726,"(1,1)",-65,-59,-65,-65,-67,-63,-87,-63,-83,-79,-61,-65,-73,-61,-35,-63,-81,-69,-79
7727,"(1,1)",-65,-61,-63,-69,-65,-63,-59,-61,-75,-77,-63,-65,-71,-63,-37,-65,-81,-69,-77
7728,"(1,1)",-65,-59,-63,-65,-65,-59,-59,-65,-75,-77,-63,-65,-65,-63,-35,-59,-81,-69,-77
7729,"(1,1)",-65,-61,-61,-67,-67,-63,-57,-63,-73,-77,-63,-65,-65,-61,-33,-67,-81,-69,-77
7730,"(1,1)",-65,-61,-65,-67,-63,-63,-57,-63,-75,-77,-63,-65,-59,-63,-35,-67,-81,-69,-75
7731,"(1,1)",-55,-63,-63,-67,-65,-63,-57,-65,-75,-79,-61,-63,-73,-63,-35,-65,-83,-71,-77
7732,"(1,1)",-55,-59,-65,-65,-67,-63,-57,-65,-75,-77,-61,-67,-65,-61,-35,-65,-83,-71,-79
7733,"(1,1)",-65,-61,-63,-67,-67,-61,-57,-65,-75,-79,-61,-67,-71,-63,-35,-65,-81,-71,-77
7734,"(1,1)",-65,-61,-63,-67,-67,-63,-57,-65,-75,-77,-61,-67,-75,-63,-37,-65,-81,-71,-77
7735,"(1,1)",-65,-61,-63,-65,-67,-63,-57,-65,-75,-77,-63,-67,-75,-63,-35,-67,-73,-69,-77
7736,"(1,1)",-65,-61,-61,-65,-63,-65,-57,-67,-75,-75,-61,-67,-65,-63,-33,-65,-73,-71,-77
7737,"(1,1)",-65,-61,-63,-65,-65,-65,-57,-67,-75,-75,-61,-65,-65,-63,-35,-63,-81,-69,-77
7738,"(1,1)",-65,-61,-61,-65,-69,-61,-59,-65,-75,-79,-61,-67,-71,-63,-35,-63,-81,-69,-77
7739,"(1,1)",-65,-63,-63,-67,-65,-63,-59,-63,-73,-79,-61,-67,-65,-63,-45,-65,-83,-69,-77
7740,"(1,1)",-65,-63,-63,-65,-67,-63,-57,-65,-75,-79,-63,-65,-65,-61,-35,-65,-81,-69,-79
7741,"(1,1)",-65,-63,-63,-61,-67,-63,-57,-61,-81,-77,-61,-69,-71,-61,-35,-67,-83,-69,-79
7742,"(1,1)",-63,-61,-63,-67,-67,-63,-57,-65,-75,-77,-61,-65,-71,-61,-43,-67,-83,-69,-77
7743,"(1,1)",-65,-61,-63,-67,-65,-63,-55,-59,-75,-77,-61,-65,-71,-63,-35,-67,-77,-69,-81
7744,"(1,1)",-65,-63,-65,-65,-67,-59,-57,-61,-75,-77,-59,-61,-65,-61,-45,-61,-79,-69,-77
7745,"(1,1)",-63,-63,-63,-65,-67,-63,-57,-65,-73,-79,-61,-65,-65,-61,-33,-65,-83,-69,-77
7746,"(1,1)",-65,-61,-63,-65,-65,-63,-57,-63,-73,-73,-59,-65,-71,-61,-33,-63,-83,-69,-77
7747,"(1,1)",-65,-61,-63,-67,-61,-65,-57,-67,-75,-77,-61,-67,-73,-65,-37,-63,-83,-69,-73
7748,"(1,1)",-65,-59,-61,-65,-59,-63,-57,-65,-75,-77,-61,-65,-73,-65,-33,-65,-81,-69,-73
7749,"(1,1)",-63,-61,-63,-65,-63,-63,-59,-83,-73,-79,-59,-67,-65,-63,-33,-65,-85,-69,-77
7750,"(1,1)",-65,-61,-63,-67,-65,-63,-57,-65,-75,-75,-61,-67,-63,-63,-35,-67,-85,-69,-77
7751,"(1,1)",-65,-63,-65,-67,-65,-81,-59,-63,-75,-77,-59,-65,-73,-63,-35,-67,-85,-69,-77
7752,"(1,1)",-65,-61,-63,-63,-67,-63,-59,-65,-75,-77,-61,-65,-73,-61,-45,-65,-85,-69,-77
7753,"(1,1)",-65,-63,-63,-65,-67,-63,-57,-65,-75,-63,-59,-67,-67,-61,-35,-65,-81,-69,-77
7754,"(1,1)",-63,-61,-65,-67,-63,-63,-57,-65,-73,-75,-61,-65,-65,-59,-37,-65,-83,-71,-77
7755,"(1,1)",-63,-61,-63,-65,-63,-63,-59,-63,-75,-77,-61,-65,-73,-61,-35,-65,-83,-71,-81
7756,"(1,1)",-61,-61,-63,-65,-67,-63,-57,-61,-75,-79,-61,-67,-67,-63,-35,-65,-83,-65,-79
7757,"(1,1)",-61,-63,-63,-65,-65,-63,-59,-63,-75,-77,-61,-67,-67,-61,-35,-65,-81,-67,-79
7758,"(1,1)",-65,-59,-61,-61,-63,-63,-59,-63,-73,-75,-59,-67,-73,-61,-35,-65,-81,-67,-77
7759,"(1,1)",-63,-61,-63,-61,-65,-63,-57,-63,-75,-73,-61,-65,-67,-61,-35,-67,-81,-69,-77
7760,"(1,1)",-63,-61,-63,-65,-65,-63,-57,-63,-77,-77,-61,-67,-73,-63,-35,-67,-81,-69,-79
7761,"(1,1)",-63,-61,-65,-65,-65,-63,-57,-63,-75,-75,-61,-65,-73,-61,-47,-65,-81,-69,-77
7762,"(1,1)",-65,-61,-63,-67,-67,-63,-77,-67,-79,-77,-59,-65,-75,-61,-47,-65,-81,-71,-73
7763,"(1,1)",-65,-61,-63,-67,-65,-63,-59,-65,-79,-75,-59,-65,-69,-63,-35,-65,-83,-71,-77
7764,"(1,1)",-65,-61,-63,-65,-65,-63,-59,-65,-75,-79,-75,-67,-65,-63,-35,-65,-81,-69,-79
7765,"(1,1)",-65,-61,-63,-65,-65,-63,-59,-65,-73,-77,-61,-65,-65,-61,-47,-65,-83,-55,-79
7766,"(1,1)",-65,-63,-63,-65,-67,-63,-59,-65,-73,-77,-61,-65,-71,-63,-45,-65,-83,-69,-79
7767,"(1,1)",-65,-63,-63,-65,-67,-61,-57,-63,-75,-77,-63,-65,-65,-61,-45,-63,-83,-69,-77
7768,"(1,1)",-63,-61,-63,-65,-67,-63,-57,-63,-75,-77,-61,-67,-73,-65,-35,-71,-81,-69,-75
7769,"(1,1)",-65,-61,-63,-65,-65,-67,-59,-65,-75,-77,-61,-67,-65,-63,-35,-65,-81,-69,-77
7770,"(1,1)",-65,-59,-63,-67,-65,-63,-59,-61,-77,-77,-61,-67,-65,-63,-35,-65,-81,-69,-79
