Unnamed: 0,"X,Y","""FabLab""
AC:84:C6:3E:EF:51","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""linksys""
00:25:9C:98:4B:7D","""Lab ERNC""
00:90:4C:91:00:03","""AP_1612927617""
BC:54:F9:FC:7F:60","""Vibraciones""
50:C7:BF:DD:C3:B3","""SalaEstudioMecanica""
80:2A:A8:D4:F3:58","""Baxter""
EC:22:80:F3:EB:EA","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Docentes FI""
0E:18:D6:CB:01:A4","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""Microondas""
48:F8:B3:22:4D:4B"
936,"(2,0)",-55,-49,-71,-63,-61,-73,-67,-55,-71,-71,-65,-65,-63
937,"(2,0)",-57,-59,-71,-63,-61,-73,-65,-55,-71,-71,-65,-65,-69
938,"(2,0)",-57,-55,-69,-65,-63,-73,-65,-55,-69,-59,-65,-65,-69
939,"(2,0)",-57,-61,-69,-65,-61,-73,-65,-55,-71,-61,-65,-65,-67
940,"(2,0)",-53,-49,-71,-65,-61,-75,-67,-55,-71,-59,-65,-65,-69
941,"(2,0)",-57,-47,-71,-61,-61,-73,-67,-55,-73,-57,-65,-67,-65
942,"(2,0)",-57,-61,-71,-63,-63,-73,-67,-51,-71,-59,-65,-67,-69
943,"(2,0)",-57,-47,-71,-63,-61,-73,-65,-55,-71,-75,-65,-67,-63
944,"(2,0)",-57,-47,-71,-63,-59,-73,-65,-55,-71,-59,-65,-67,-67
945,"(2,0)",-57,-49,-77,-63,-61,-73,-67,-55,-73,-59,-63,-65,-67
946,"(2,0)",-57,-49,-71,-63,-61,-73,-65,-55,-73,-59,-63,-65,-69
947,"(2,0)",-57,-47,-71,-63,-61,-75,-65,-71,-71,-59,-61,-65,-65
948,"(2,0)",-53,-59,-71,-63,-61,-75,-67,-57,-75,-69,-65,-65,-69
949,"(2,0)",-53,-59,-71,-65,-61,-73,-67,-55,-69,-71,-65,-69,-69
950,"(2,0)",-57,-59,-71,-63,-61,-69,-65,-53,-73,-71,-63,-69,-63
951,"(2,0)",-55,-59,-71,-63,-61,-73,-65,-53,-73,-71,-63,-69,-67
952,"(2,0)",-57,-51,-71,-65,-61,-75,-67,-53,-75,-59,-63,-69,-69
953,"(2,0)",-57,-57,-71,-65,-61,-73,-67,-55,-75,-57,-65,-65,-67
954,"(2,0)",-55,-47,-71,-63,-61,-73,-67,-57,-75,-71,-65,-63,-69
955,"(2,0)",-57,-57,-69,-63,-61,-73,-69,-55,-69,-59,-65,-63,-65
956,"(2,0)",-55,-49,-69,-61,-61,-73,-67,-55,-69,-69,-67,-63,-67
957,"(2,0)",-57,-59,-69,-63,-61,-75,-69,-55,-73,-71,-63,-63,-65
958,"(2,0)",-55,-59,-69,-65,-63,-73,-69,-55,-69,-61,-63,-63,-67
959,"(2,0)",-57,-59,-71,-63,-61,-73,-67,-55,-69,-71,-61,-65,-69
960,"(2,0)",-57,-59,-71,-63,-61,-73,-67,-53,-73,-67,-63,-65,-69
961,"(2,0)",-57,-47,-69,-63,-61,-75,-67,-55,-71,-67,-65,-67,-61
962,"(2,0)",-55,-57,-71,-63,-61,-75,-63,-53,-73,-59,-65,-67,-63
963,"(2,0)",-57,-59,-71,-63,-61,-75,-69,-55,-69,-61,-65,-67,-67
964,"(2,0)",-53,-59,-71,-63,-61,-71,-67,-53,-71,-61,-65,-65,-69
965,"(2,0)",-55,-57,-77,-63,-61,-75,-67,-53,-69,-59,-65,-67,-63
966,"(2,0)",-57,-59,-71,-77,-61,-75,-67,-57,-69,-71,-65,-67,-69
967,"(2,0)",-57,-57,-71,-63,-63,-71,-65,-57,-73,-71,-63,-67,-71
968,"(2,0)",-57,-47,-73,-63,-63,-73,-65,-55,-71,-59,-65,-65,-69
969,"(2,0)",-57,-47,-73,-63,-61,-73,-65,-55,-71,-71,-65,-65,-61
970,"(2,0)",-57,-49,-71,-61,-61,-75,-67,-55,-75,-59,-63,-67,-61
971,"(2,0)",-57,-49,-71,-65,-61,-73,-69,-57,-65,-59,-65,-63,-69
972,"(2,0)",-57,-47,-71,-63,-61,-73,-67,-57,-73,-59,-63,-65,-67
973,"(2,0)",-57,-47,-71,-65,-63,-73,-67,-55,-73,-73,-65,-67,-65
974,"(2,0)",-57,-47,-69,-63,-61,-73,-67,-57,-71,-59,-65,-65,-65
975,"(2,0)",-57,-57,-69,-63,-59,-73,-67,-55,-69,-59,-65,-67,-69
976,"(2,0)",-57,-49,-69,-63,-61,-73,-65,-53,-73,-59,-65,-61,-63
977,"(2,0)",-57,-59,-71,-63,-61,-73,-69,-55,-73,-61,-61,-69,-69
978,"(2,0)",-57,-47,-71,-65,-61,-73,-65,-55,-73,-61,-65,-69,-69
979,"(2,0)",-55,-59,-73,-63,-61,-71,-65,-55,-69,-61,-65,-69,-69
980,"(2,0)",-53,-51,-67,-65,-61,-73,-67,-55,-75,-59,-65,-69,-69
981,"(2,0)",-53,-57,-71,-65,-63,-73,-67,-57,-73,-59,-67,-61,-69
982,"(2,0)",-55,-47,-71,-63,-61,-73,-67,-57,-73,-61,-65,-61,-69
983,"(2,0)",-55,-51,-69,-63,-61,-73,-67,-57,-73,-59,-65,-61,-69
984,"(2,0)",-57,-57,-69,-63,-61,-73,-67,-55,-71,-59,-63,-67,-63
985,"(2,0)",-57,-59,-69,-63,-61,-73,-67,-55,-73,-71,-63,-65,-63
986,"(2,0)",-55,-57,-69,-63,-61,-75,-67,-53,-69,-73,-69,-63,-63
987,"(2,0)",-57,-47,-69,-63,-61,-75,-65,-53,-69,-73,-63,-63,-69
988,"(2,0)",-55,-49,-71,-63,-63,-73,-67,-53,-69,-71,-65,-67,-69
989,"(2,0)",-55,-59,-71,-63,-61,-75,-67,-55,-71,-71,-65,-65,-71
990,"(2,0)",-55,-47,-71,-63,-61,-73,-67,-55,-73,-59,-65,-65,-71
991,"(2,0)",-57,-59,-71,-63,-61,-73,-67,-55,-73,-71,-65,-65,-71
992,"(2,0)",-57,-47,-71,-63,-61,-73,-65,-55,-79,-61,-65,-65,-69
993,"(2,0)",-57,-61,-71,-65,-61,-73,-65,-55,-73,-71,-65,-65,-67
994,"(2,0)",-57,-61,-71,-61,-61,-73,-59,-53,-73,-59,-65,-65,-67
995,"(2,0)",-57,-59,-63,-63,-61,-73,-67,-55,-73,-71,-65,-65,-71
996,"(2,0)",-57,-47,-69,-65,-61,-75,-67,-55,-69,-61,-67,-65,-67
997,"(2,0)",-57,-57,-69,-63,-61,-71,-67,-55,-83,-61,-71,-67,-59
998,"(2,0)",-57,-49,-71,-63,-61,-71,-71,-55,-73,-59,-65,-67,-59
999,"(2,0)",-57,-59,-71,-63,-61,-71,-67,-55,-71,-59,-65,-65,-69
1,"(2,1)",-67,-61,-61,-59,-65,-65,-85,-57,-51,-67,-63,-63,-55
0,"(2,1)",-67,-61,-61,-59,-65,-69,-83,-69,-51,-69,-59,-63,-85
1,"(2,1)",-67,-61,-61,-59,-65,-65,-85,-57,-51,-67,-63,-63,-55
2,"(2,1)",-69,-61,-61,-55,-67,-65,-83,-69,-39,-67,-61,-63,-53
3,"(2,1)",-69,-61,-61,-59,-65,-65,-81,-69,-39,-67,-61,-63,-49
4,"(2,1)",-69,-61,-61,-59,-65,-65,-83,-69,-49,-67,-61,-63,-49
5,"(2,1)",-69,-61,-61,-59,-65,-65,-83,-67,-39,-69,-61,-63,-49
6,"(2,1)",-69,-63,-63,-57,-65,-65,-83,-69,-39,-69,-61,-65,-55
7,"(2,1)",-69,-61,-61,-59,-65,-65,-83,-67,-39,-69,-61,-65,-49
8,"(2,1)",-69,-61,-61,-59,-65,-67,-81,-69,-51,-67,-61,-63,-51
9,"(2,1)",-67,-61,-61,-59,-65,-65,-83,-65,-37,-69,-61,-63,-49
10,"(2,1)",-67,-61,-55,-57,-65,-59,-75,-69,-49,-67,-61,-59,-51
11,"(2,1)",-67,-61,-63,-57,-65,-63,-83,-67,-39,-67,-61,-59,-53
12,"(2,1)",-67,-63,-61,-59,-63,-65,-83,-69,-49,-67,-61,-63,-53
13,"(2,1)",-69,-85,-61,-57,-63,-67,-83,-69,-51,-67,-61,-63,-51
14,"(2,1)",-69,-61,-61,-59,-65,-67,-81,-69,-37,-69,-61,-83,-55
15,"(2,1)",-69,-61,-61,-57,-65,-65,-83,-69,-39,-65,-61,-61,-51
16,"(2,1)",-69,-61,-61,-59,-63,-65,-81,-69,-39,-69,-61,-63,-53
17,"(2,1)",-69,-61,-61,-59,-65,-65,-81,-67,-49,-65,-61,-59,-51
18,"(2,1)",-69,-61,-61,-59,-65,-65,-83,-67,-37,-69,-61,-63,-51
19,"(2,1)",-69,-87,-63,-57,-65,-65,-83,-69,-37,-71,-61,-63,-51
20,"(2,1)",-67,-61,-61,-55,-65,-65,-79,-67,-49,-69,-61,-63,-53
21,"(2,1)",-69,-63,-61,-59,-63,-65,-83,-69,-49,-69,-61,-63,-51
22,"(2,1)",-65,-61,-61,-59,-63,-63,-83,-69,-49,-69,-61,-63,-49
23,"(2,1)",-65,-61,-47,-61,-65,-67,-83,-67,-49,-67,-63,-63,-55
24,"(2,1)",-67,-61,-61,-61,-65,-65,-83,-69,-49,-69,-61,-59,-49
25,"(2,1)",-69,-63,-61,-61,-65,-65,-83,-69,-49,-69,-63,-63,-55
26,"(2,1)",-69,-61,-63,-61,-67,-67,-77,-69,-37,-71,-63,-61,-51
27,"(2,1)",-65,-63,-61,-57,-61,-65,-79,-69,-37,-67,-61,-61,-55
28,"(2,1)",-69,-61,-61,-55,-61,-63,-81,-65,-39,-67,-63,-63,-55
29,"(2,1)",-69,-61,-63,-57,-61,-65,-81,-69,-39,-69,-61,-63,-53
30,"(2,1)",-67,-61,-61,-61,-65,-65,-83,-61,-49,-69,-63,-63,-53
31,"(2,1)",-69,-63,-63,-59,-65,-67,-83,-69,-51,-69,-61,-63,-49
32,"(2,1)",-67,-61,-61,-61,-59,-63,-83,-69,-39,-67,-63,-63,-55
33,"(2,1)",-69,-61,-47,-55,-59,-63,-77,-69,-51,-69,-61,-63,-55
34,"(2,1)",-69,-61,-63,-55,-63,-63,-83,-63,-51,-69,-63,-63,-55
35,"(2,1)",-65,-61,-47,-59,-63,-65,-83,-67,-49,-67,-59,-63,-51
36,"(2,1)",-67,-61,-61,-61,-65,-63,-83,-69,-39,-69,-57,-81,-53
37,"(2,1)",-67,-61,-55,-61,-63,-63,-83,-69,-79,-69,-61,-63,-49
38,"(2,1)",-67,-61,-61,-61,-65,-65,-83,-63,-79,-69,-63,-63,-77
39,"(2,1)",-67,-61,-61,-55,-65,-65,-83,-63,-37,-67,-59,-63,-51
40,"(2,1)",-69,-61,-45,-55,-65,-65,-83,-67,-49,-67,-61,-63,-51
41,"(2,1)",-67,-61,-59,-57,-65,-63,-81,-67,-51,-69,-65,-63,-51
42,"(2,1)",-69,-61,-61,-61,-65,-63,-83,-67,-51,-71,-65,-63,-49
43,"(2,1)",-69,-61,-61,-61,-65,-65,-81,-67,-37,-69,-63,-63,-51
44,"(2,1)",-67,-63,-61,-57,-65,-63,-83,-69,-51,-67,-59,-63,-55
45,"(2,1)",-69,-61,-61,-55,-65,-63,-83,-67,-39,-67,-61,-63,-51
46,"(2,1)",-67,-61,-61,-59,-65,-65,-81,-69,-51,-69,-61,-63,-51
47,"(2,1)",-69,-61,-61,-59,-61,-65,-81,-69,-49,-69,-61,-63,-55
48,"(2,1)",-69,-63,-63,-61,-65,-65,-83,-65,-49,-67,-63,-63,-53
49,"(2,1)",-71,-61,-63,-55,-67,-65,-79,-65,-39,-69,-61,-63,-55
50,"(2,1)",-65,-61,-61,-57,-65,-65,-79,-69,-51,-69,-61,-59,-49
51,"(2,1)",-67,-61,-61,-57,-65,-65,-83,-69,-51,-71,-59,-63,-89
52,"(2,1)",-69,-61,-61,-59,-65,-63,-83,-65,-51,-69,-61,-63,-53
53,"(2,1)",-71,-61,-61,-55,-67,-63,-83,-73,-39,-67,-59,-63,-53
54,"(2,1)",-69,-63,-61,-57,-65,-63,-81,-69,-37,-69,-59,-65,-53
55,"(2,1)",-69,-61,-61,-59,-61,-67,-83,-65,-37,-69,-59,-65,-53
56,"(2,1)",-69,-61,-61,-57,-65,-65,-83,-69,-39,-67,-61,-65,-55
57,"(2,1)",-67,-61,-61,-55,-65,-65,-85,-69,-39,-69,-61,-63,-51
58,"(2,1)",-67,-61,-55,-55,-63,-67,-85,-69,-39,-65,-61,-63,-53
59,"(2,1)",-69,-63,-61,-57,-65,-67,-83,-69,-39,-69,-75,-63,-57
60,"(2,1)",-69,-61,-63,-83,-61,-67,-83,-67,-49,-69,-61,-63,-57
61,"(2,1)",-65,-63,-61,-55,-65,-67,-83,-67,-37,-71,-61,-63,-85
62,"(2,1)",-65,-61,-61,-55,-65,-65,-81,-65,-37,-67,-61,-63,-53
63,"(2,1)",-67,-61,-61,-55,-65,-65,-85,-69,-51,-69,-63,-65,-49
64,"(2,1)",-65,-63,-63,-55,-65,-67,-85,-69,-39,-69,-61,-65,-55
65,"(2,1)",-67,-61,-61,-55,-61,-65,-85,-69,-39,-67,-61,-61,-55
66,"(2,1)",-67,-61,-61,-57,-65,-65,-85,-65,-39,-69,-63,-63,-51
67,"(2,1)",-67,-61,-63,-57,-65,-81,-83,-65,-39,-69,-85,-63,-55
68,"(2,1)",-67,-61,-61,-57,-65,-65,-81,-69,-51,-69,-61,-63,-55
69,"(2,1)",-67,-63,-63,-55,-63,-65,-81,-69,-53,-67,-61,-63,-53
70,"(2,1)",-65,-63,-63,-61,-65,-65,-81,-65,-39,-71,-61,-63,-51
71,"(2,1)",-65,-63,-61,-59,-63,-65,-83,-65,-37,-69,-61,-63,-51
72,"(2,1)",-67,-61,-61,-59,-63,-65,-83,-65,-37,-69,-61,-63,-55
73,"(2,1)",-71,-61,-61,-59,-61,-65,-79,-71,-39,-65,-61,-61,-49
74,"(2,1)",-67,-61,-61,-55,-61,-67,-83,-67,-39,-69,-63,-63,-53
75,"(2,1)",-69,-61,-61,-59,-63,-63,-83,-69,-51,-69,-63,-63,-53
76,"(2,1)",-67,-63,-63,-59,-65,-63,-81,-69,-51,-69,-63,-65,-53
77,"(2,1)",-63,-63,-63,-57,-65,-63,-81,-67,-37,-69,-61,-63,-55
78,"(2,1)",-67,-61,-61,-55,-61,-65,-81,-67,-49,-69,-61,-63,-53
79,"(2,1)",-67,-63,-61,-55,-61,-67,-83,-69,-39,-71,-61,-65,-49
80,"(2,1)",-67,-61,-61,-57,-65,-65,-83,-65,-39,-71,-61,-63,-57
81,"(2,1)",-67,-63,-57,-57,-63,-65,-83,-69,-39,-69,-63,-63,-53
82,"(2,1)",-63,-63,-61,-59,-65,-63,-81,-65,-39,-69,-61,-63,-53
83,"(2,1)",-67,-63,-61,-57,-65,-65,-81,-69,-39,-69,-61,-63,-53
84,"(2,1)",-65,-61,-63,-65,-63,-65,-83,-65,-39,-69,-59,-61,-53
85,"(2,1)",-67,-61,-61,-57,-63,-65,-83,-65,-39,-67,-61,-63,-51
86,"(2,1)",-67,-63,-63,-57,-63,-67,-83,-65,-39,-71,-61,-65,-57
87,"(2,1)",-67,-85,-61,-57,-61,-65,-85,-69,-39,-71,-63,-63,-53
88,"(2,1)",-67,-63,-61,-53,-63,-65,-85,-69,-51,-69,-63,-59,-55
89,"(2,1)",-67,-63,-61,-57,-65,-61,-83,-67,-49,-69,-61,-59,-49
90,"(2,1)",-63,-61,-61,-55,-65,-63,-83,-69,-39,-69,-63,-63,-49
91,"(2,1)",-67,-61,-61,-57,-65,-63,-81,-69,-39,-69,-61,-63,-53
92,"(2,1)",-67,-63,-61,-55,-65,-63,-83,-69,-39,-67,-61,-63,-55
93,"(2,1)",-67,-63,-63,-57,-63,-63,-85,-69,-49,-69,-61,-59,-51
94,"(2,1)",-69,-61,-63,-57,-65,-63,-85,-65,-39,-69,-61,-63,-53
95,"(2,1)",-67,-61,-61,-57,-65,-65,-83,-67,-37,-71,-61,-63,-55
96,"(2,1)",-65,-61,-61,-55,-65,-63,-81,-65,-39,-69,-63,-63,-53
97,"(2,1)",-67,-61,-61,-57,-65,-67,-81,-65,-39,-69,-61,-63,-55
98,"(2,1)",-67,-61,-63,-55,-65,-67,-81,-69,-51,-67,-63,-63,-51
99,"(2,1)",-69,-63,-63,-55,-65,-65,-85,-69,-39,-69,-63,-63,-57
100,"(2,1)",-67,-61,-61,-61,-63,-67,-81,-69,-39,-69,-61,-63,-55
101,"(2,1)",-67,-61,-61,-57,-65,-65,-81,-67,-51,-67,-61,-65,-55
102,"(2,1)",-65,-63,-61,-59,-63,-65,-83,-69,-39,-67,-61,-65,-55
103,"(2,1)",-67,-59,-61,-59,-65,-67,-83,-69,-51,-69,-61,-65,-53
104,"(2,1)",-67,-63,-61,-55,-59,-65,-81,-69,-49,-69,-61,-63,-53
105,"(2,1)",-69,-63,-61,-57,-63,-65,-83,-67,-39,-67,-61,-63,-55
106,"(2,1)",-67,-61,-61,-57,-63,-63,-83,-67,-51,-69,-63,-63,-57
107,"(2,1)",-69,-63,-55,-57,-65,-65,-81,-67,-49,-71,-61,-63,-51
108,"(2,1)",-65,-61,-63,-57,-65,-67,-83,-67,-37,-69,-61,-63,-87
109,"(2,1)",-67,-61,-61,-61,-65,-67,-81,-85,-51,-69,-61,-75,-53
110,"(2,1)",-67,-61,-63,-55,-67,-63,-81,-85,-51,-67,-61,-65,-53
111,"(2,1)",-67,-61,-59,-55,-65,-63,-85,-65,-51,-69,-61,-65,-49
112,"(2,1)",-67,-63,-53,-55,-65,-63,-83,-65,-49,-71,-61,-61,-53
113,"(2,1)",-67,-61,-61,-57,-65,-63,-83,-65,-51,-71,-61,-63,-49
114,"(2,1)",-69,-63,-63,-59,-65,-63,-83,-67,-49,-71,-63,-63,-53
115,"(2,1)",-67,-61,-61,-57,-59,-63,-85,-71,-49,-67,-59,-63,-53
116,"(2,1)",-63,-61,-61,-59,-65,-61,-81,-71,-37,-69,-61,-59,-77
117,"(2,1)",-63,-61,-61,-59,-65,-61,-81,-65,-37,-65,-63,-63,-53
118,"(2,1)",-69,-63,-55,-57,-63,-61,-83,-69,-37,-69,-61,-63,-53
119,"(2,1)",-67,-61,-55,-57,-61,-61,-81,-67,-51,-69,-61,-63,-87
120,"(2,1)",-67,-63,-61,-57,-65,-61,-81,-65,-51,-67,-61,-63,-51
121,"(2,1)",-67,-63,-61,-59,-65,-61,-81,-69,-49,-69,-61,-63,-55
122,"(2,1)",-67,-63,-59,-59,-65,-63,-81,-65,-49,-69,-61,-63,-51
123,"(2,1)",-65,-61,-61,-59,-65,-61,-83,-65,-39,-67,-61,-63,-53
124,"(2,1)",-67,-61,-61,-55,-67,-63,-83,-67,-39,-67,-59,-63,-55
125,"(2,1)",-65,-61,-59,-55,-63,-61,-83,-65,-51,-69,-59,-63,-55
126,"(2,1)",-67,-63,-61,-55,-65,-65,-83,-69,-51,-69,-61,-63,-49
127,"(2,1)",-69,-63,-61,-55,-63,-61,-83,-69,-39,-69,-63,-63,-53
128,"(2,1)",-69,-61,-61,-57,-63,-61,-85,-65,-37,-75,-63,-63,-49
129,"(2,1)",-65,-63,-61,-59,-63,-61,-81,-69,-37,-63,-61,-63,-55
130,"(2,1)",-67,-63,-61,-57,-63,-61,-83,-67,-39,-71,-59,-63,-49
131,"(2,1)",-65,-63,-63,-55,-63,-61,-85,-69,-39,-69,-61,-63,-53
132,"(2,1)",-67,-63,-61,-57,-63,-63,-83,-67,-37,-69,-57,-63,-55
133,"(2,1)",-67,-61,-61,-55,-61,-63,-85,-65,-39,-71,-61,-63,-55
134,"(2,1)",-67,-63,-61,-55,-67,-63,-83,-65,-37,-69,-63,-57,-53
135,"(2,1)",-67,-63,-61,-55,-67,-61,-83,-69,-39,-71,-63,-57,-49
136,"(2,1)",-67,-61,-61,-55,-67,-63,-83,-69,-39,-67,-61,-61,-53
137,"(2,1)",-65,-61,-61,-57,-65,-63,-81,-69,-37,-69,-63,-63,-61
138,"(2,1)",-67,-63,-61,-57,-65,-63,-81,-69,-37,-67,-63,-63,-55
139,"(2,1)",-65,-63,-61,-55,-65,-67,-83,-69,-39,-69,-61,-63,-55
140,"(2,1)",-67,-61,-61,-55,-65,-63,-85,-69,-59,-69,-61,-59,-51
141,"(2,1)",-67,-61,-59,-55,-65,-61,-83,-65,-59,-69,-61,-63,-51
142,"(2,1)",-67,-61,-59,-55,-65,-63,-85,-69,-51,-67,-61,-63,-51
143,"(2,1)",-65,-61,-61,-55,-65,-63,-85,-69,-39,-69,-61,-63,-51
144,"(2,1)",-67,-61,-61,-55,-65,-63,-83,-65,-39,-69,-59,-63,-49
145,"(2,1)",-67,-61,-59,-55,-67,-63,-83,-65,-39,-69,-59,-63,-49
146,"(2,1)",-67,-61,-59,-55,-65,-83,-81,-69,-39,-69,-61,-63,-49
147,"(2,1)",-65,-61,-59,-55,-65,-65,-83,-67,-39,-69,-61,-63,-53
148,"(2,1)",-67,-61,-59,-57,-67,-61,-85,-69,-39,-69,-61,-63,-49
149,"(2,1)",-69,-61,-63,-57,-67,-67,-81,-65,-37,-69,-79,-59,-53
150,"(2,1)",-69,-61,-61,-59,-67,-63,-85,-69,-49,-69,-63,-85,-53
151,"(2,1)",-69,-61,-63,-55,-63,-63,-81,-69,-49,-69,-63,-59,-51
152,"(2,1)",-63,-61,-63,-55,-63,-65,-83,-79,-49,-67,-61,-63,-51
153,"(2,1)",-67,-61,-61,-55,-63,-67,-81,-69,-49,-69,-61,-63,-51
154,"(2,1)",-67,-61,-61,-55,-63,-65,-83,-67,-61,-71,-61,-63,-49
155,"(2,1)",-69,-61,-61,-55,-61,-63,-83,-69,-39,-71,-61,-63,-49
156,"(2,1)",-67,-61,-61,-55,-61,-65,-83,-67,-49,-71,-61,-65,-55
157,"(2,1)",-69,-61,-61,-57,-65,-63,-79,-69,-39,-71,-61,-63,-51
158,"(2,1)",-65,-61,-61,-55,-65,-63,-83,-67,-37,-69,-61,-63,-51
159,"(2,1)",-67,-61,-61,-57,-65,-61,-85,-67,-39,-69,-61,-63,-51
160,"(2,1)",-67,-61,-57,-57,-63,-63,-83,-69,-39,-69,-61,-59,-47
161,"(2,1)",-67,-61,-61,-57,-67,-63,-83,-69,-39,-67,-63,-59,-53
162,"(2,1)",-67,-61,-63,-57,-65,-63,-83,-69,-49,-69,-61,-61,-53
163,"(2,1)",-67,-61,-45,-59,-67,-63,-83,-69,-37,-69,-61,-59,-53
164,"(2,1)",-67,-63,-61,-59,-67,-61,-83,-69,-37,-69,-57,-61,-53
165,"(2,1)",-69,-61,-59,-51,-65,-63,-83,-69,-37,-67,-61,-63,-55
166,"(2,1)",-67,-61,-61,-59,-65,-63,-83,-67,-51,-69,-61,-61,-51
167,"(2,1)",-67,-61,-63,-57,-67,-63,-83,-65,-51,-69,-61,-75,-85
168,"(2,1)",-67,-61,-61,-69,-87,-61,-85,-65,-51,-65,-61,-63,-55
169,"(2,1)",-67,-61,-59,-61,-67,-63,-85,-69,-51,-67,-63,-59,-53
170,"(2,1)",-67,-63,-63,-57,-67,-65,-83,-69,-51,-67,-61,-59,-51
171,"(2,1)",-67,-61,-61,-59,-67,-61,-85,-69,-39,-69,-63,-63,-47
172,"(2,1)",-65,-61,-61,-55,-63,-65,-83,-69,-49,-69,-63,-63,-53
173,"(2,1)",-67,-61,-59,-57,-67,-65,-81,-69,-49,-71,-61,-63,-53
174,"(2,1)",-67,-63,-63,-59,-67,-65,-81,-69,-69,-67,-61,-63,-53
175,"(2,1)",-67,-63,-63,-55,-65,-63,-83,-67,-49,-67,-59,-57,-51
176,"(2,1)",-67,-61,-61,-55,-65,-65,-81,-67,-49,-69,-59,-63,-49
177,"(2,1)",-67,-61,-61,-63,-63,-59,-83,-67,-37,-69,-61,-63,-55
178,"(2,1)",-69,-61,-61,-57,-69,-85,-83,-69,-53,-71,-63,-63,-49
179,"(2,1)",-67,-61,-61,-59,-63,-65,-81,-67,-39,-69,-61,-61,-49
180,"(2,1)",-67,-63,-61,-55,-63,-61,-83,-65,-39,-69,-61,-63,-53
181,"(2,1)",-67,-61,-63,-55,-65,-63,-85,-69,-39,-67,-63,-63,-55
182,"(2,1)",-67,-61,-63,-55,-65,-63,-83,-69,-49,-69,-61,-61,-51
183,"(2,1)",-67,-61,-63,-57,-65,-63,-85,-67,-51,-65,-61,-61,-81
184,"(2,1)",-67,-61,-63,-57,-65,-63,-83,-61,-39,-69,-59,-63,-51
185,"(2,1)",-67,-61,-65,-55,-59,-61,-81,-65,-39,-69,-63,-63,-51
186,"(2,1)",-69,-61,-61,-55,-59,-61,-83,-69,-37,-67,-61,-63,-51
187,"(2,1)",-67,-61,-63,-59,-61,-65,-83,-69,-69,-67,-61,-63,-53
188,"(2,1)",-67,-61,-63,-59,-61,-61,-81,-67,-49,-67,-59,-63,-51
189,"(2,1)",-67,-61,-59,-57,-67,-63,-83,-67,-37,-67,-61,-63,-53
190,"(2,1)",-67,-63,-63,-57,-67,-63,-83,-67,-37,-69,-61,-59,-53
191,"(2,1)",-67,-61,-61,-57,-67,-61,-83,-67,-39,-71,-61,-59,-49
192,"(2,1)",-67,-61,-63,-55,-61,-61,-83,-65,-49,-67,-59,-63,-49
193,"(2,1)",-67,-63,-61,-57,-63,-81,-83,-65,-39,-67,-83,-65,-49
194,"(2,1)",-69,-61,-61,-57,-65,-59,-83,-69,-51,-69,-61,-63,-79
195,"(2,1)",-67,-63,-61,-57,-67,-63,-83,-65,-49,-69,-61,-63,-55
196,"(2,1)",-67,-61,-61,-57,-67,-63,-83,-69,-73,-67,-61,-61,-51
197,"(2,1)",-67,-61,-63,-55,-67,-63,-83,-69,-39,-71,-61,-63,-87
198,"(2,1)",-67,-61,-61,-59,-67,-63,-83,-69,-39,-69,-61,-63,-51
199,"(2,1)",-67,-61,-63,-55,-63,-61,-85,-67,-51,-71,-61,-63,-55
200,"(2,1)",-67,-55,-65,-57,-67,-63,-83,-67,-49,-69,-61,-63,-49
201,"(2,1)",-67,-61,-63,-59,-67,-63,-81,-67,-37,-69,-59,-63,-55
202,"(2,1)",-67,-87,-61,-59,-67,-63,-83,-69,-39,-71,-61,-59,-53
203,"(2,1)",-67,-61,-61,-55,-65,-63,-83,-69,-51,-69,-61,-63,-55
204,"(2,1)",-67,-61,-61,-59,-61,-63,-83,-69,-39,-71,-61,-59,-51
205,"(2,1)",-67,-61,-61,-57,-61,-63,-83,-67,-39,-69,-59,-59,-51
206,"(2,1)",-67,-61,-55,-57,-65,-59,-83,-67,-39,-67,-61,-63,-55
207,"(2,1)",-67,-61,-63,-57,-65,-63,-83,-65,-39,-67,-61,-63,-55
208,"(2,1)",-67,-63,-61,-57,-67,-63,-85,-67,-39,-71,-61,-59,-55
209,"(2,1)",-65,-65,-59,-57,-67,-61,-83,-67,-37,-67,-61,-63,-51
210,"(2,1)",-69,-61,-61,-57,-67,-61,-85,-69,-49,-67,-61,-63,-53
211,"(2,1)",-69,-61,-61,-59,-67,-63,-85,-69,-51,-67,-61,-63,-53
212,"(2,1)",-67,-63,-63,-61,-67,-61,-85,-69,-49,-75,-61,-59,-51
213,"(2,1)",-67,-63,-61,-55,-65,-61,-83,-67,-39,-67,-63,-63,-55
214,"(2,1)",-69,-65,-61,-55,-61,-63,-83,-69,-51,-69,-75,-63,-53
215,"(2,1)",-65,-61,-63,-59,-63,-61,-83,-69,-37,-69,-61,-63,-55
216,"(2,1)",-67,-61,-61,-59,-65,-61,-85,-65,-39,-69,-61,-63,-49
217,"(2,1)",-67,-89,-61,-55,-65,-63,-85,-69,-51,-69,-61,-63,-49
218,"(2,1)",-69,-89,-63,-55,-65,-63,-83,-65,-51,-69,-61,-61,-55
