Unnamed: 0,"X,Y","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""UdeC""
84:D4:7E:29:3E:80","""FabLab""
AC:84:C6:3E:EF:51","""SMA1930055648""
B0:72:BF:05:3C:3D","""Lab ERNC""
00:90:4C:91:00:03","""Eduescob1""
68:FF:7B:1D:44:01","""eduroam""
84:D4:7E:29:3E:82","""LCDA""
B0:48:7A:DE:14:8C","""Sistemas Electronicos""
64:70:02:40:6C:DE","""AP_1612927617""
BC:54:F9:FC:7F:60","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Microondas""
48:F8:B3:22:4D:4B","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""CE5CFB""
98:FC:11:E2:A6:A5","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Vibraciones""
50:C7:BF:DD:C3:B3","""LabSerc 2.4""
94:10:3E:86:13:20","""Die231""
EC:08:6B:42:B5:4A"
2394,"(0,1)",-69,-67,-75,-77,-81,-61,-71,-69,-71,-81,-71,-71,-53,-77,-81,-71,-75,-73,-85,-75,-73,-79,-81,-65,-83,-79
2395,"(0,1)",-67,-67,-79,-77,-81,-59,-71,-67,-73,-81,-67,-65,-53,-69,-81,-69,-75,-81,-83,-75,-69,-79,-81,-65,-81,-79
2396,"(0,1)",-67,-67,-79,-77,-83,-59,-71,-67,-75,-81,-73,-71,-53,-71,-83,-73,-75,-81,-83,-75,-75,-79,-81,-65,-81,-79
2397,"(0,1)",-69,-67,-77,-73,-79,-59,-71,-71,-75,-81,-73,-65,-53,-69,-81,-73,-75,-79,-83,-75,-75,-79,-81,-73,-81,-79
2398,"(0,1)",-69,-69,-77,-75,-83,-59,-69,-73,-77,-83,-73,-65,-53,-69,-79,-73,-73,-79,-79,-75,-75,-75,-81,-75,-81,-79
2399,"(0,1)",-67,-69,-77,-77,-81,-59,-69,-67,-77,-83,-73,-65,-41,-67,-81,-71,-73,-79,-81,-75,-75,-75,-79,-75,-81,-79
2400,"(0,1)",-67,-67,-73,-77,-83,-59,-71,-67,-75,-83,-69,-71,-53,-71,-81,-71,-81,-79,-81,-75,-69,-75,-79,-75,-85,-79
2401,"(0,1)",-67,-67,-77,-77,-81,-59,-73,-67,-73,-85,-69,-63,-53,-69,-81,-67,-75,-79,-85,-75,-71,-81,-79,-69,-85,-79
2402,"(0,1)",-67,-69,-77,-75,-79,-59,-81,-67,-71,-85,-67,-65,-53,-69,-81,-67,-75,-81,-85,-75,-71,-81,-79,-71,-85,-79
2403,"(0,1)",-69,-67,-79,-77,-79,-59,-73,-67,-71,-75,-67,-71,-53,-71,-81,-67,-75,-79,-85,-75,-75,-81,-79,-71,-87,-77
2404,"(0,1)",-65,-69,-77,-77,-79,-57,-71,-63,-71,-83,-71,-69,-53,-69,-77,-71,-75,-79,-85,-75,-75,-81,-79,-71,-83,-77
2405,"(0,1)",-67,-67,-79,-77,-81,-59,-71,-75,-73,-85,-71,-63,-53,-69,-83,-69,-73,-77,-89,-75,-75,-81,-81,-73,-83,-77
2406,"(0,1)",-67,-67,-81,-77,-81,-55,-71,-67,-73,-83,-71,-63,-53,-69,-81,-71,-73,-79,-89,-75,-75,-81,-81,-73,-83,-77
2407,"(0,1)",-67,-69,-77,-69,-81,-59,-71,-73,-73,-79,-71,-63,-53,-69,-81,-71,-73,-79,-83,-73,-73,-83,-79,-71,-83,-77
2408,"(0,1)",-67,-69,-75,-75,-83,-59,-77,-73,-83,-83,-71,-71,-41,-69,-81,-73,-79,-79,-83,-73,-75,-79,-79,-71,-79,-77
2409,"(0,1)",-81,-69,-77,-77,-83,-59,-79,-71,-71,-83,-69,-63,-53,-69,-85,-73,-79,-79,-83,-73,-75,-81,-79,-71,-83,-77
2410,"(0,1)",-69,-69,-77,-75,-83,-59,-71,-67,-71,-83,-73,-63,-41,-69,-85,-73,-79,-79,-85,-73,-77,-81,-81,-71,-85,-77
2411,"(0,1)",-69,-67,-77,-75,-79,-61,-71,-67,-73,-83,-67,-63,-53,-67,-79,-69,-73,-79,-85,-73,-77,-81,-79,-71,-85,-77
2412,"(0,1)",-65,-69,-77,-75,-75,-61,-71,-67,-71,-81,-71,-61,-53,-67,-79,-69,-75,-79,-85,-75,-77,-81,-79,-71,-85,-77
2413,"(0,1)",-67,-67,-77,-77,-81,-61,-71,-61,-73,-85,-71,-61,-53,-69,-81,-73,-73,-79,-85,-75,-75,-81,-79,-69,-85,-77
2414,"(0,1)",-67,-67,-77,-77,-81,-61,-71,-65,-73,-79,-69,-65,-51,-69,-83,-67,-73,-79,-85,-79,-77,-81,-79,-73,-85,-77
2415,"(0,1)",-69,-67,-77,-73,-79,-59,-77,-67,-73,-81,-69,-63,-55,-73,-83,-67,-75,-79,-85,-79,-75,-77,-79,-73,-85,-77
2416,"(0,1)",-67,-69,-77,-77,-81,-59,-77,-69,-73,-83,-69,-63,-53,-69,-83,-73,-75,-79,-83,-79,-75,-81,-81,-73,-85,-79
2417,"(0,1)",-65,-69,-79,-77,-83,-59,-77,-69,-73,-83,-73,-63,-53,-69,-81,-67,-75,-77,-83,-75,-75,-81,-81,-73,-85,-79
2418,"(0,1)",-69,-67,-81,-77,-79,-59,-71,-63,-73,-85,-69,-63,-53,-67,-81,-69,-73,-81,-85,-75,-71,-81,-81,-73,-85,-79
2419,"(0,1)",-67,-69,-77,-77,-83,-59,-71,-67,-73,-85,-73,-63,-53,-67,-81,-73,-73,-81,-85,-75,-75,-81,-83,-73,-85,-77
2420,"(0,1)",-65,-67,-77,-77,-81,-61,-77,-81,-75,-85,-73,-65,-53,-69,-81,-69,-73,-81,-85,-75,-75,-81,-75,-73,-83,-77
2421,"(0,1)",-67,-69,-79,-77,-81,-57,-71,-73,-73,-83,-73,-71,-53,-69,-81,-69,-73,-81,-83,-75,-69,-81,-75,-71,-83,-77
2422,"(0,1)",-67,-69,-81,-77,-79,-57,-71,-73,-75,-83,-73,-71,-53,-67,-81,-69,-75,-81,-83,-75,-75,-81,-75,-71,-83,-77
2423,"(0,1)",-69,-67,-75,-77,-81,-61,-71,-67,-75,-81,-73,-63,-43,-67,-81,-69,-75,-79,-81,-73,-75,-81,-75,-73,-83,-77
2424,"(0,1)",-67,-69,-79,-75,-79,-59,-73,-73,-73,-83,-71,-77,-53,-69,-81,-73,-75,-79,-85,-73,-75,-81,-83,-73,-83,-79
2425,"(0,1)",-67,-69,-79,-75,-79,-57,-71,-71,-73,-85,-71,-63,-51,-67,-83,-73,-73,-79,-85,-73,-75,-81,-83,-73,-89,-79
2426,"(0,1)",-69,-69,-75,-77,-83,-59,-71,-71,-77,-79,-73,-69,-41,-69,-81,-69,-75,-79,-85,-73,-75,-81,-83,-71,-85,-79
2427,"(0,1)",-69,-67,-79,-75,-81,-57,-71,-73,-75,-79,-71,-71,-55,-67,-81,-73,-75,-81,-79,-73,-75,-81,-81,-73,-85,-79
2428,"(0,1)",-67,-69,-77,-75,-83,-59,-71,-69,-73,-79,-73,-75,-53,-69,-83,-73,-71,-79,-85,-73,-75,-81,-81,-67,-85,-79
2429,"(0,1)",-67,-67,-77,-77,-81,-61,-69,-61,-79,-79,-73,-71,-41,-69,-81,-73,-71,-79,-83,-75,-77,-81,-81,-73,-85,-79
2430,"(0,1)",-67,-67,-77,-67,-81,-61,-71,-67,-75,-77,-73,-63,-71,-69,-81,-73,-71,-79,-85,-75,-75,-83,-83,-71,-81,-79
2431,"(0,1)",-67,-69,-79,-77,-83,-61,-71,-67,-75,-77,-71,-65,-53,-69,-81,-73,-71,-75,-83,-75,-75,-81,-83,-71,-85,-79
2432,"(0,1)",-67,-69,-77,-73,-81,-55,-71,-65,-75,-77,-71,-73,-53,-69,-81,-69,-71,-79,-83,-75,-73,-81,-75,-71,-85,-79
2433,"(0,1)",-67,-69,-77,-75,-81,-55,-71,-67,-75,-77,-71,-65,-77,-69,-81,-73,-75,-77,-83,-75,-75,-81,-75,-73,-85,-79
2434,"(0,1)",-63,-67,-77,-69,-81,-61,-71,-61,-75,-77,-69,-71,-53,-69,-81,-73,-75,-77,-87,-75,-75,-81,-83,-67,-85,-79
2435,"(0,1)",-65,-67,-77,-79,-85,-61,-71,-67,-73,-83,-69,-71,-69,-69,-81,-71,-75,-83,-87,-81,-75,-81,-85,-67,-85,-79
2436,"(0,1)",-69,-67,-77,-75,-77,-59,-71,-67,-73,-85,-71,-71,-39,-69,-83,-73,-75,-79,-85,-81,-75,-79,-85,-73,-85,-79
2437,"(0,1)",-67,-69,-77,-77,-81,-61,-73,-69,-73,-79,-71,-63,-39,-69,-81,-73,-75,-77,-85,-81,-75,-79,-85,-71,-85,-79
2438,"(0,1)",-67,-67,-77,-73,-79,-61,-73,-69,-71,-79,-71,-63,-53,-69,-81,-71,-73,-77,-83,-75,-75,-79,-85,-71,-85,-79
2439,"(0,1)",-67,-69,-75,-77,-79,-59,-73,-73,-73,-81,-71,-71,-55,-69,-81,-69,-75,-77,-83,-75,-75,-79,-85,-71,-87,-79
2440,"(0,1)",-67,-67,-77,-75,-81,-59,-77,-67,-73,-83,-73,-63,-53,-67,-81,-69,-75,-79,-85,-75,-75,-85,-85,-71,-87,-79
2441,"(0,1)",-67,-69,-77,-75,-79,-59,-77,-67,-75,-81,-71,-63,-41,-69,-81,-69,-75,-79,-85,-73,-75,-85,-83,-69,-87,-77
2442,"(0,1)",-69,-69,-77,-75,-81,-61,-71,-71,-75,-71,-69,-63,-53,-67,-79,-69,-75,-79,-85,-75,-71,-85,-81,-69,-87,-77
2443,"(0,1)",-67,-69,-75,-77,-79,-61,-71,-73,-73,-81,-73,-63,-55,-69,-79,-71,-75,-79,-85,-73,-75,-85,-79,-71,-87,-75
2444,"(0,1)",-67,-69,-79,-77,-83,-59,-71,-67,-73,-69,-69,-65,-53,-67,-81,-71,-75,-79,-85,-73,-73,-81,-79,-71,-87,-75
2445,"(0,1)",-67,-67,-79,-79,-81,-59,-71,-67,-75,-73,-69,-63,-41,-67,-85,-71,-73,-73,-85,-75,-73,-83,-79,-73,-87,-75
2446,"(0,1)",-69,-67,-77,-77,-79,-61,-69,-65,-75,-81,-73,-63,-41,-69,-79,-67,-75,-79,-85,-75,-71,-81,-79,-69,-87,-75
2447,"(0,1)",-69,-69,-77,-77,-81,-61,-71,-67,-75,-77,-71,-63,-41,-67,-83,-67,-75,-77,-87,-75,-77,-81,-83,-73,-87,-75
2448,"(0,1)",-67,-69,-77,-77,-81,-59,-79,-73,-73,-77,-71,-71,-53,-73,-83,-67,-77,-77,-87,-75,-75,-81,-83,-73,-87,-77
2449,"(0,1)",-69,-69,-79,-81,-83,-55,-71,-65,-75,-77,-71,-73,-53,-69,-83,-67,-77,-77,-87,-75,-75,-81,-83,-73,-87,-77
2450,"(0,1)",-67,-69,-79,-81,-81,-59,-71,-67,-73,-71,-73,-71,-53,-69,-83,-67,-75,-79,-87,-73,-75,-79,-83,-73,-85,-77
2451,"(0,1)",-67,-69,-77,-75,-83,-61,-71,-67,-73,-79,-69,-63,-55,-69,-81,-67,-75,-79,-81,-73,-75,-81,-83,-75,-85,-77
2452,"(0,1)",-69,-69,-75,-75,-83,-59,-71,-67,-73,-77,-71,-65,-53,-67,-81,-71,-75,-79,-85,-75,-75,-81,-81,-73,-85,-77
2453,"(0,1)",-65,-67,-77,-75,-83,-61,-71,-67,-73,-81,-73,-71,-53,-69,-81,-73,-71,-79,-85,-71,-77,-81,-81,-73,-85,-79
2454,"(0,1)",-81,-69,-77,-75,-79,-61,-71,-69,-73,-77,-69,-63,-55,-69,-83,-73,-73,-75,-85,-71,-75,-81,-83,-73,-81,-79
2455,"(0,1)",-67,-67,-77,-75,-81,-61,-73,-67,-75,-69,-67,-71,-55,-69,-83,-73,-73,-77,-79,-71,-75,-81,-83,-71,-81,-79
2456,"(0,1)",-67,-69,-77,-75,-81,-61,-75,-67,-75,-81,-71,-71,-51,-69,-83,-73,-73,-79,-89,-71,-75,-81,-83,-71,-85,-79
2457,"(0,1)",-67,-69,-73,-79,-77,-61,-69,-67,-71,-79,-71,-63,-51,-65,-83,-67,-73,-77,-89,-71,-75,-83,-83,-73,-85,-79
2458,"(0,1)",-67,-69,-81,-79,-83,-61,-71,-69,-73,-71,-71,-65,-41,-65,-83,-67,-73,-79,-85,-71,-75,-83,-83,-67,-85,-79
2459,"(0,1)",-69,-69,-81,-75,-81,-59,-71,-73,-69,-81,-67,-63,-41,-69,-81,-67,-73,-81,-87,-71,-75,-83,-83,-67,-85,-79
2460,"(0,1)",-67,-67,-79,-75,-81,-59,-71,-67,-75,-73,-71,-63,-53,-69,-81,-67,-77,-81,-87,-73,-75,-79,-83,-67,-85,-79
2461,"(0,1)",-65,-69,-71,-75,-79,-61,-71,-71,-73,-69,-71,-63,-69,-67,-81,-67,-77,-81,-87,-73,-75,-81,-69,-67,-87,-79
2462,"(0,1)",-65,-67,-73,-79,-81,-59,-73,-67,-75,-81,-69,-71,-69,-67,-81,-67,-75,-81,-87,-73,-75,-81,-69,-67,-87,-79
2463,"(0,1)",-65,-67,-77,-75,-81,-59,-73,-69,-73,-75,-71,-63,-53,-69,-81,-69,-75,-77,-87,-73,-75,-81,-81,-67,-87,-79
2464,"(0,1)",-67,-67,-77,-77,-81,-59,-73,-69,-73,-79,-71,-63,-53,-67,-81,-69,-75,-77,-87,-73,-75,-79,-81,-71,-87,-79
2465,"(0,1)",-67,-69,-77,-75,-79,-59,-71,-69,-77,-71,-71,-67,-53,-71,-81,-75,-75,-77,-83,-73,-75,-79,-81,-73,-83,-79
2466,"(0,1)",-67,-69,-77,-75,-77,-61,-73,-69,-75,-79,-71,-71,-53,-69,-83,-69,-73,-77,-83,-75,-75,-81,-81,-73,-83,-79
2467,"(0,1)",-67,-69,-79,-77,-81,-57,-71,-61,-71,-79,-71,-65,-41,-73,-81,-69,-73,-77,-83,-75,-77,-81,-81,-73,-83,-79
2468,"(0,1)",-67,-67,-77,-79,-83,-59,-71,-69,-75,-79,-67,-71,-41,-69,-81,-69,-73,-77,-83,-75,-75,-81,-81,-73,-83,-79
2469,"(0,1)",-67,-69,-77,-69,-81,-59,-73,-69,-73,-83,-73,-69,-51,-69,-81,-69,-73,-77,-87,-75,-75,-81,-83,-73,-83,-77
2470,"(0,1)",-67,-69,-77,-77,-81,-59,-73,-69,-71,-79,-69,-63,-53,-63,-83,-69,-73,-77,-83,-75,-71,-81,-83,-73,-83,-77
2471,"(0,1)",-67,-69,-77,-77,-81,-59,-71,-67,-69,-79,-71,-65,-55,-69,-83,-69,-73,-79,-85,-75,-75,-77,-81,-73,-85,-77
2472,"(0,1)",-67,-69,-75,-77,-83,-59,-73,-67,-75,-81,-69,-65,-41,-69,-83,-71,-73,-79,-85,-75,-75,-77,-81,-73,-85,-77
2473,"(0,1)",-67,-67,-83,-75,-81,-61,-71,-71,-73,-81,-79,-73,-53,-69,-83,-67,-73,-77,-85,-75,-77,-77,-81,-73,-85,-77
2474,"(0,1)",-65,-69,-79,-75,-83,-61,-71,-71,-73,-81,-71,-65,-41,-69,-83,-73,-73,-73,-85,-75,-77,-77,-81,-73,-85,-79
2475,"(0,1)",-67,-69,-77,-77,-79,-59,-71,-67,-73,-79,-71,-71,-53,-69,-83,-73,-75,-75,-85,-75,-75,-77,-81,-73,-85,-79
2476,"(0,1)",-67,-69,-75,-77,-79,-59,-71,-73,-71,-79,-73,-63,-41,-69,-83,-69,-75,-75,-85,-75,-75,-81,-79,-73,-87,-79
2477,"(0,1)",-65,-69,-79,-77,-81,-59,-73,-67,-73,-79,-77,-63,-53,-69,-83,-75,-75,-77,-83,-75,-75,-81,-79,-73,-87,-79
2478,"(0,1)",-67,-67,-79,-75,-83,-61,-71,-67,-69,-79,-69,-63,-51,-69,-83,-67,-75,-77,-83,-77,-75,-81,-79,-73,-85,-79
2479,"(0,1)",-67,-69,-77,-71,-81,-59,-71,-73,-75,-79,-71,-71,-41,-69,-83,-67,-75,-81,-83,-73,-75,-81,-83,-73,-85,-79
2480,"(0,1)",-67,-69,-79,-77,-81,-59,-71,-69,-69,-79,-71,-71,-41,-69,-83,-67,-75,-79,-83,-73,-75,-81,-83,-71,-85,-79
2481,"(0,1)",-67,-67,-79,-85,-79,-59,-71,-65,-73,-79,-73,-69,-41,-71,-83,-67,-75,-81,-83,-75,-77,-81,-83,-71,-85,-79
2482,"(0,1)",-67,-67,-79,-77,-81,-69,-71,-67,-71,-79,-73,-63,-53,-69,-83,-73,-75,-77,-83,-75,-77,-81,-83,-71,-85,-79
2483,"(0,1)",-67,-69,-79,-77,-83,-59,-71,-69,-75,-81,-73,-63,-53,-69,-83,-73,-75,-81,-83,-75,-75,-81,-83,-73,-85,-77
2484,"(0,1)",-67,-67,-75,-75,-81,-59,-71,-67,-73,-81,-71,-71,-51,-69,-83,-73,-75,-79,-83,-75,-75,-81,-83,-73,-85,-77
2485,"(0,1)",-67,-69,-79,-69,-81,-59,-71,-73,-73,-81,-73,-71,-53,-71,-83,-73,-73,-79,-83,-75,-75,-81,-83,-73,-85,-77
2486,"(0,1)",-67,-69,-77,-77,-79,-61,-71,-65,-75,-83,-71,-63,-53,-67,-83,-71,-73,-79,-83,-75,-77,-81,-79,-73,-85,-79
2487,"(0,1)",-67,-67,-75,-75,-81,-59,-73,-69,-75,-83,-71,-63,-53,-71,-83,-73,-73,-79,-83,-73,-75,-71,-79,-73,-85,-79
2488,"(0,1)",-67,-67,-79,-75,-83,-59,-71,-69,-75,-81,-71,-63,-51,-69,-79,-73,-75,-77,-85,-75,-75,-79,-75,-73,-85,-79
2489,"(0,1)",-67,-69,-77,-75,-81,-61,-73,-73,-75,-81,-71,-67,-41,-69,-79,-67,-71,-79,-85,-73,-75,-79,-83,-73,-77,-85
2490,"(0,1)",-67,-69,-77,-75,-81,-61,-71,-73,-75,-77,-71,-71,-71,-69,-81,-67,-71,-79,-85,-73,-73,-81,-83,-73,-77,-85
2491,"(0,1)",-67,-67,-75,-75,-81,-59,-71,-69,-73,-79,-73,-67,-55,-69,-81,-73,-71,-79,-85,-73,-69,-81,-83,-73,-77,-85
2492,"(0,1)",-67,-67,-77,-75,-79,-61,-71,-67,-71,-79,-67,-63,-53,-67,-81,-63,-75,-79,-85,-75,-75,-81,-83,-71,-79,-85
2493,"(0,1)",-69,-69,-75,-79,-81,-61,-73,-69,-73,-81,-71,-63,-53,-69,-81,-71,-71,-79,-83,-75,-73,-81,-83,-71,-79,-85
2494,"(0,1)",-67,-67,-79,-77,-83,-61,-71,-73,-73,-79,-69,-63,-53,-69,-81,-71,-77,-79,-83,-75,-75,-81,-81,-73,-79,-85
2495,"(0,1)",-67,-67,-77,-77,-83,-59,-73,-67,-75,-77,-71,-63,-53,-69,-81,-71,-77,-79,-83,-75,-77,-79,-81,-73,-79,-85
2496,"(0,1)",-69,-67,-77,-77,-81,-59,-77,-67,-75,-77,-71,-71,-53,-69,-81,-71,-75,-75,-83,-75,-81,-81,-81,-69,-79,-85
2497,"(0,1)",-67,-67,-77,-77,-81,-61,-71,-73,-73,-77,-71,-71,-53,-69,-81,-71,-75,-81,-83,-75,-81,-81,-81,-73,-79,-77
2498,"(0,1)",-67,-69,-77,-77,-81,-61,-71,-71,-73,-81,-71,-71,-53,-67,-81,-71,-75,-81,-87,-75,-71,-81,-81,-73,-79,-77
2499,"(0,1)",-67,-69,-79,-73,-77,-61,-71,-69,-75,-81,-71,-63,-53,-69,-81,-71,-75,-81,-87,-75,-71,-81,-81,-71,-79,-77
1,"(1,1)",-65,-63,-63,-65,-65,-63,-57,-63,-77,-79,-59,-67,-67,-65,-71,-81,-81,-81,-81,-75,-37,-67,-83
0,"(1,1)",-65,-59,-77,-65,-65,-63,-57,-59,-75,-79,-59,-67,-67,-67,-67,-81,-85,-81,-81,-83,-37,-67,-83
1,"(1,1)",-65,-63,-63,-65,-65,-63,-57,-63,-77,-79,-59,-67,-67,-65,-71,-81,-81,-81,-81,-75,-37,-67,-83
2,"(1,1)",-65,-61,-65,-65,-65,-63,-57,-65,-77,-77,-61,-75,-67,-65,-73,-81,-83,-79,-81,-61,-37,-65,-83
3,"(1,1)",-65,-57,-63,-65,-61,-63,-57,-65,-75,-79,-61,-67,-67,-65,-73,-73,-81,-81,-77,-61,-35,-63,-83
4,"(1,1)",-65,-61,-63,-65,-65,-63,-57,-61,-75,-77,-61,-67,-67,-65,-65,-73,-81,-81,-77,-63,-35,-63,-83
5,"(1,1)",-65,-61,-63,-65,-65,-63,-57,-63,-77,-77,-59,-67,-67,-61,-67,-73,-81,-81,-77,-63,-35,-63,-83
6,"(1,1)",-65,-63,-63,-63,-67,-63,-57,-65,-75,-75,-61,-75,-67,-67,-71,-73,-83,-81,-77,-63,-35,-63,-83
7,"(1,1)",-65,-59,-61,-65,-65,-63,-57,-63,-75,-79,-61,-77,-67,-67,-71,-73,-79,-81,-77,-81,-35,-63,-83
8,"(1,1)",-65,-65,-63,-69,-63,-65,-57,-65,-75,-79,-61,-67,-69,-79,-73,-73,-79,-79,-77,-61,-35,-65,-83
9,"(1,1)",-65,-59,-63,-69,-63,-63,-57,-65,-77,-79,-61,-69,-67,-67,-65,-73,-79,-85,-79,-61,-33,-65,-83
10,"(1,1)",-63,-59,-63,-65,-65,-65,-55,-65,-75,-79,-61,-67,-67,-67,-73,-81,-79,-81,-79,-61,-37,-63,-83
11,"(1,1)",-65,-59,-63,-65,-65,-63,-57,-67,-75,-79,-61,-67,-67,-65,-71,-81,-79,-81,-79,-61,-35,-65,-83
12,"(1,1)",-65,-59,-63,-65,-65,-65,-57,-67,-75,-73,-61,-67,-67,-65,-65,-81,-79,-81,-77,-61,-45,-63,-83
13,"(1,1)",-67,-63,-63,-63,-63,-63,-57,-67,-75,-79,-63,-67,-67,-67,-65,-81,-79,-81,-79,-63,-35,-63,-83
14,"(1,1)",-67,-63,-63,-65,-63,-63,-57,-67,-75,-77,-61,-65,-67,-65,-65,-81,-79,-81,-79,-63,-45,-63,-83
15,"(1,1)",-65,-61,-63,-59,-63,-65,-57,-67,-75,-77,-61,-65,-67,-63,-65,-79,-87,-81,-77,-63,-35,-61,-83
16,"(1,1)",-65,-57,-63,-65,-63,-65,-57,-67,-75,-79,-61,-69,-67,-63,-73,-81,-83,-81,-77,-61,-45,-67,-83
17,"(1,1)",-65,-61,-63,-69,-63,-65,-57,-67,-75,-77,-61,-69,-67,-63,-65,-81,-83,-81,-75,-61,-45,-67,-83
18,"(1,1)",-65,-63,-63,-65,-63,-63,-57,-63,-75,-79,-59,-67,-67,-63,-77,-83,-83,-81,-79,-61,-45,-65,-87
19,"(1,1)",-65,-59,-63,-69,-65,-61,-57,-65,-75,-77,-61,-65,-67,-65,-65,-83,-83,-81,-79,-63,-35,-65,-87
20,"(1,1)",-65,-63,-63,-67,-65,-63,-55,-61,-77,-77,-61,-67,-67,-65,-73,-83,-83,-81,-77,-61,-35,-61,-87
21,"(1,1)",-65,-63,-63,-65,-63,-63,-57,-67,-75,-79,-59,-67,-67,-67,-67,-83,-83,-81,-77,-61,-45,-61,-87
22,"(1,1)",-65,-61,-61,-69,-65,-63,-57,-65,-75,-79,-63,-67,-67,-67,-71,-83,-75,-81,-77,-63,-45,-65,-87
23,"(1,1)",-65,-61,-63,-67,-63,-63,-57,-65,-75,-77,-61,-67,-67,-67,-73,-83,-75,-83,-77,-63,-35,-63,-87
24,"(1,1)",-65,-59,-63,-65,-65,-65,-55,-65,-75,-75,-61,-67,-65,-65,-65,-83,-85,-83,-77,-63,-37,-67,-87
25,"(1,1)",-65,-61,-63,-69,-63,-63,-57,-65,-75,-77,-61,-67,-67,-65,-77,-83,-85,-83,-79,-63,-35,-61,-87
26,"(1,1)",-65,-59,-63,-69,-65,-63,-57,-63,-77,-77,-61,-69,-69,-65,-73,-83,-85,-83,-79,-63,-45,-63,-87
27,"(1,1)",-65,-61,-63,-69,-63,-63,-57,-67,-75,-79,-63,-67,-67,-67,-73,-83,-87,-83,-79,-61,-45,-63,-87
28,"(1,1)",-65,-61,-63,-69,-65,-65,-57,-67,-77,-77,-61,-67,-67,-67,-69,-69,-83,-83,-71,-63,-35,-65,-87
29,"(1,1)",-65,-59,-61,-67,-65,-63,-57,-65,-75,-77,-61,-67,-69,-67,-69,-69,-83,-79,-79,-61,-35,-65,-69
30,"(1,1)",-65,-61,-79,-69,-61,-63,-57,-65,-77,-77,-61,-75,-69,-67,-75,-83,-85,-81,-79,-61,-35,-65,-69
31,"(1,1)",-65,-59,-63,-67,-65,-61,-59,-61,-77,-79,-63,-75,-69,-65,-71,-83,-85,-81,-79,-61,-35,-61,-69
32,"(1,1)",-65,-63,-61,-69,-65,-65,-57,-65,-77,-79,-61,-75,-69,-65,-65,-83,-85,-81,-77,-61,-75,-65,-69
33,"(1,1)",-65,-63,-61,-67,-63,-61,-57,-65,-75,-79,-61,-65,-67,-67,-71,-71,-83,-83,-77,-63,-35,-65,-71
34,"(1,1)",-65,-61,-63,-69,-63,-61,-57,-65,-75,-77,-63,-67,-67,-65,-67,-71,-85,-81,-77,-67,-35,-67,-69
35,"(1,1)",-65,-61,-63,-67,-65,-61,-55,-65,-77,-77,-61,-67,-65,-67,-67,-71,-85,-79,-79,-61,-35,-67,-69
36,"(1,1)",-65,-63,-65,-69,-63,-61,-57,-63,-77,-79,-59,-65,-65,-61,-73,-71,-83,-81,-79,-61,-35,-65,-69
37,"(1,1)",-65,-63,-65,-67,-65,-63,-57,-65,-75,-81,-61,-65,-65,-65,-67,-71,-85,-81,-79,-63,-37,-61,-71
38,"(1,1)",-65,-61,-63,-65,-77,-63,-77,-63,-75,-79,-61,-67,-69,-65,-71,-71,-81,-83,-79,-63,-45,-65,-71
39,"(1,1)",-65,-59,-65,-63,-65,-63,-57,-67,-75,-77,-59,-65,-65,-67,-65,-81,-83,-81,-79,-59,-37,-67,-63
40,"(1,1)",-65,-59,-65,-67,-65,-63,-57,-65,-71,-77,-61,-67,-65,-63,-67,-81,-83,-81,-79,-59,-45,-65,-63
41,"(1,1)",-65,-59,-63,-67,-65,-65,-57,-61,-77,-77,-61,-67,-65,-63,-73,-81,-79,-81,-79,-63,-45,-65,-71
42,"(1,1)",-65,-63,-63,-65,-65,-63,-55,-63,-77,-77,-61,-77,-65,-59,-65,-81,-85,-81,-79,-61,-37,-67,-71
43,"(1,1)",-65,-59,-63,-61,-63,-65,-55,-59,-75,-79,-61,-65,-65,-65,-67,-81,-85,-83,-77,-61,-47,-61,-71
44,"(1,1)",-65,-61,-63,-67,-83,-63,-57,-65,-75,-79,-61,-67,-69,-67,-67,-81,-83,-83,-75,-75,-35,-67,-71
45,"(1,1)",-65,-59,-63,-67,-65,-63,-57,-65,-75,-79,-61,-67,-67,-67,-73,-81,-83,-83,-75,-61,-37,-67,-71
46,"(1,1)",-65,-59,-63,-67,-65,-65,-57,-65,-75,-77,-61,-65,-67,-67,-65,-81,-81,-83,-77,-63,-45,-65,-71
47,"(1,1)",-63,-61,-63,-67,-63,-63,-57,-61,-77,-79,-61,-67,-67,-77,-67,-81,-81,-83,-77,-61,-35,-61,-71
48,"(1,1)",-65,-61,-63,-69,-63,-63,-57,-65,-73,-79,-61,-67,-65,-67,-65,-81,-81,-83,-81,-63,-37,-63,-71
49,"(1,1)",-65,-63,-63,-69,-65,-63,-57,-63,-75,-79,-61,-67,-67,-65,-71,-83,-81,-83,-77,-63,-35,-67,-71
50,"(1,1)",-65,-63,-61,-67,-65,-63,-57,-63,-75,-79,-61,-67,-67,-67,-65,-71,-81,-81,-77,-63,-35,-67,-71
51,"(1,1)",-65,-61,-65,-67,-63,-65,-57,-63,-77,-73,-61,-67,-67,-67,-69,-79,-81,-83,-77,-67,-45,-65,-69
