Unnamed: 0,"X,Y","""Convertidores Estaticos""
20:AA:4B:AE:FD:0A","""UdeC""
84:D4:7E:29:3E:80","""FabLab""
AC:84:C6:3E:EF:51","""SMA1930055648""
B0:72:BF:05:3C:3D","""Lab ERNC""
00:90:4C:91:00:03","""Eduescob1""
68:FF:7B:1D:44:01","""eduroam""
84:D4:7E:29:3E:82","""LCDA""
B0:48:7A:DE:14:8C","""Sistemas Electronicos""
64:70:02:40:6C:DE","""AP_1612927617""
BC:54:F9:FC:7F:60","""Laboratorio de Redes""
48:F8:B3:22:4C:FA","""Microondas""
48:F8:B3:22:4D:4B","""Lab Energia Renovable 2""
98:FC:11:54:32:53","""CE5CFB""
98:FC:11:E2:A6:A5","""Sala Dise\xC3\xB1o""
0A:18:D6:CB:01:A4","""Ing. Civil Telecomunicaciones""
00:1E:E5:7B:E0:BE","""Lab Energias Renovables""
F4:EC:38:D2:09:78","""Vibraciones""
50:C7:BF:DD:C3:B3","""LabSerc 2.4""
94:10:3E:86:13:20"
168,"(1,1)",-65,-59,-63,-65,-61,-63,-57,-61,-75,-81,-61,-67,-67,-65,-67,-83,-75,-59,-45
169,"(1,1)",-65,-59,-63,-67,-61,-63,-55,-67,-75,-79,-59,-67,-67,-65,-67,-83,-77,-63,-45
170,"(1,1)",-65,-57,-63,-67,-61,-63,-55,-67,-81,-79,-61,-67,-67,-67,-67,-83,-77,-63,-37
171,"(1,1)",-65,-59,-63,-65,-65,-65,-57,-63,-77,-79,-63,-67,-67,-65,-73,-83,-77,-61,-45
172,"(1,1)",-65,-57,-63,-67,-63,-65,-57,-63,-75,-79,-61,-77,-67,-65,-73,-83,-77,-61,-45
173,"(1,1)",-65,-57,-61,-69,-65,-63,-57,-63,-75,-77,-59,-67,-67,-65,-73,-83,-77,-61,-35
174,"(1,1)",-65,-59,-63,-67,-63,-63,-57,-63,-75,-77,-61,-75,-67,-75,-71,-81,-75,-61,-35
175,"(1,1)",-65,-63,-63,-67,-61,-61,-57,-63,-77,-77,-61,-67,-67,-67,-71,-81,-75,-61,-37
176,"(1,1)",-65,-63,-59,-67,-63,-61,-57,-63,-75,-73,-61,-67,-65,-65,-65,-83,-75,-63,-35
177,"(1,1)",-65,-59,-63,-63,-65,-63,-55,-65,-77,-77,-61,-67,-67,-65,-63,-81,-75,-63,-35
178,"(1,1)",-65,-61,-63,-67,-65,-61,-57,-63,-75,-79,-61,-67,-67,-65,-65,-77,-75,-63,-45
179,"(1,1)",-65,-61,-63,-67,-63,-63,-55,-65,-79,-79,-59,-67,-67,-67,-71,-77,-75,-61,-35
180,"(1,1)",-65,-61,-61,-67,-63,-65,-57,-65,-77,-79,-61,-65,-67,-67,-73,-83,-77,-61,-35
181,"(1,1)",-65,-57,-61,-69,-73,-65,-57,-67,-75,-79,-61,-67,-67,-65,-71,-83,-79,-75,-37
182,"(1,1)",-65,-61,-63,-67,-65,-63,-57,-65,-77,-81,-61,-67,-67,-67,-69,-83,-77,-61,-37
183,"(1,1)",-65,-59,-61,-67,-65,-63,-55,-63,-77,-77,-61,-67,-67,-67,-65,-83,-77,-61,-35
184,"(1,1)",-65,-63,-63,-65,-65,-65,-57,-65,-75,-77,-61,-67,-67,-67,-65,-81,-77,-61,-45
185,"(1,1)",-61,-61,-63,-61,-65,-65,-57,-65,-77,-77,-61,-67,-67,-67,-65,-85,-77,-61,-47
186,"(1,1)",-67,-61,-65,-67,-65,-61,-57,-65,-73,-77,-63,-69,-67,-67,-61,-83,-77,-61,-37
187,"(1,1)",-61,-61,-63,-67,-63,-63,-57,-63,-77,-77,-63,-65,-67,-65,-65,-83,-77,-61,-45
188,"(1,1)",-65,-59,-63,-67,-65,-65,-57,-63,-73,-79,-61,-75,-67,-65,-65,-83,-71,-61,-35
189,"(1,1)",-65,-59,-61,-67,-65,-63,-57,-61,-75,-77,-61,-67,-67,-65,-65,-83,-77,-61,-35
190,"(1,1)",-67,-83,-63,-69,-61,-63,-57,-61,-77,-79,-61,-67,-67,-65,-73,-83,-77,-61,-35
191,"(1,1)",-65,-61,-65,-69,-63,-65,-55,-61,-75,-79,-61,-67,-67,-65,-67,-83,-77,-61,-35
192,"(1,1)",-65,-61,-63,-69,-63,-61,-55,-61,-75,-79,-61,-67,-67,-65,-71,-83,-77,-63,-35
193,"(1,1)",-65,-63,-63,-67,-65,-61,-55,-61,-75,-73,-63,-67,-67,-65,-67,-83,-77,-61,-35
194,"(1,1)",-65,-59,-63,-69,-63,-63,-57,-63,-75,-79,-61,-75,-67,-65,-65,-83,-77,-63,-35
195,"(1,1)",-65,-59,-63,-67,-65,-63,-57,-63,-75,-77,-61,-75,-67,-67,-71,-83,-77,-61,-45
196,"(1,1)",-65,-57,-65,-65,-65,-61,-57,-65,-75,-79,-61,-67,-65,-65,-65,-85,-79,-61,-47
197,"(1,1)",-65,-57,-61,-67,-63,-63,-57,-63,-75,-79,-63,-67,-67,-65,-71,-85,-79,-67,-35
198,"(1,1)",-65,-65,-63,-71,-65,-63,-57,-65,-75,-75,-59,-67,-65,-65,-65,-85,-77,-63,-35
199,"(1,1)",-65,-63,-63,-69,-65,-61,-57,-67,-75,-79,-61,-67,-65,-61,-65,-83,-79,-63,-35
200,"(1,1)",-65,-59,-63,-67,-61,-63,-55,-67,-75,-79,-59,-65,-65,-61,-65,-83,-79,-63,-45
201,"(1,1)",-65,-59,-63,-69,-65,-63,-57,-65,-75,-79,-61,-67,-67,-67,-71,-81,-79,-61,-47
202,"(1,1)",-65,-63,-63,-67,-65,-65,-57,-63,-77,-75,-59,-67,-67,-67,-73,-81,-79,-61,-35
203,"(1,1)",-65,-61,-63,-67,-65,-65,-57,-63,-75,-73,-61,-67,-67,-65,-71,-81,-79,-61,-37
204,"(1,1)",-65,-61,-63,-65,-63,-65,-57,-63,-77,-77,-61,-69,-67,-65,-65,-81,-77,-59,-33
205,"(1,1)",-65,-61,-63,-67,-63,-63,-57,-67,-75,-79,-61,-67,-67,-65,-71,-83,-77,-61,-33
206,"(1,1)",-65,-59,-63,-69,-65,-63,-59,-63,-75,-79,-61,-67,-67,-65,-65,-83,-73,-73,-35
207,"(1,1)",-65,-61,-63,-69,-61,-63,-55,-67,-75,-77,-59,-67,-69,-67,-65,-81,-77,-61,-37
208,"(1,1)",-65,-61,-63,-69,-65,-63,-57,-67,-77,-79,-61,-67,-67,-67,-71,-81,-77,-63,-43
209,"(1,1)",-65,-63,-63,-67,-65,-63,-57,-67,-75,-79,-61,-69,-67,-67,-71,-81,-77,-63,-35
210,"(1,1)",-65,-63,-63,-67,-65,-63,-57,-63,-75,-79,-61,-67,-67,-65,-73,-83,-77,-63,-45
211,"(1,1)",-63,-57,-63,-69,-67,-65,-57,-67,-73,-77,-61,-67,-65,-61,-73,-83,-77,-61,-45
212,"(1,1)",-65,-57,-63,-67,-63,-63,-57,-65,-75,-77,-59,-67,-67,-67,-67,-83,-77,-61,-35
213,"(1,1)",-65,-63,-65,-67,-67,-63,-55,-67,-75,-75,-61,-67,-67,-65,-65,-83,-79,-63,-45
214,"(1,1)",-65,-63,-63,-67,-65,-65,-57,-61,-75,-77,-61,-67,-67,-65,-65,-83,-79,-61,-35
215,"(1,1)",-65,-59,-61,-63,-65,-63,-57,-61,-77,-75,-61,-67,-67,-67,-71,-81,-77,-61,-35
216,"(1,1)",-65,-59,-63,-67,-67,-63,-57,-67,-77,-77,-61,-67,-65,-65,-69,-81,-79,-61,-45
217,"(1,1)",-65,-61,-61,-67,-73,-63,-57,-65,-75,-77,-61,-67,-65,-65,-69,-81,-79,-73,-47
218,"(1,1)",-65,-61,-63,-67,-63,-63,-57,-63,-75,-77,-61,-67,-67,-65,-65,-81,-77,-61,-37
219,"(1,1)",-65,-59,-63,-67,-65,-65,-77,-61,-73,-77,-59,-67,-67,-65,-71,-83,-77,-61,-35
220,"(1,1)",-65,-61,-63,-69,-65,-63,-57,-61,-75,-79,-61,-67,-67,-65,-65,-83,-77,-61,-45
221,"(1,1)",-65,-59,-63,-63,-65,-65,-57,-65,-75,-79,-57,-69,-67,-65,-73,-83,-77,-75,-45
222,"(1,1)",-65,-59,-61,-63,-65,-65,-55,-67,-77,-79,-61,-65,-67,-67,-71,-83,-77,-61,-35
223,"(1,1)",-65,-59,-65,-67,-65,-67,-57,-63,-79,-79,-61,-67,-65,-75,-75,-83,-77,-61,-35
224,"(1,1)",-65,-59,-63,-69,-65,-63,-57,-63,-75,-79,-61,-67,-65,-75,-71,-83,-77,-61,-35
225,"(1,1)",-65,-63,-65,-67,-59,-61,-57,-67,-75,-77,-61,-67,-65,-67,-65,-83,-77,-57,-37
226,"(1,1)",-65,-63,-63,-65,-65,-65,-55,-65,-75,-75,-61,-67,-65,-67,-75,-81,-71,-63,-37
227,"(1,1)",-65,-61,-63,-67,-59,-63,-57,-63,-77,-75,-61,-65,-67,-65,-67,-77,-71,-61,-35
228,"(1,1)",-65,-63,-63,-65,-65,-63,-57,-63,-75,-73,-61,-65,-67,-67,-65,-77,-71,-63,-35
229,"(1,1)",-65,-59,-63,-67,-65,-65,-79,-65,-75,-81,-61,-67,-67,-61,-71,-83,-77,-61,-35
230,"(1,1)",-65,-67,-63,-67,-79,-61,-57,-63,-75,-81,-61,-67,-67,-67,-65,-83,-79,-63,-35
231,"(1,1)",-65,-63,-63,-67,-65,-63,-57,-67,-75,-77,-63,-67,-67,-65,-71,-81,-75,-63,-37
232,"(1,1)",-65,-61,-63,-67,-61,-65,-57,-67,-75,-77,-61,-67,-67,-67,-65,-81,-77,-61,-45
233,"(1,1)",-65,-63,-63,-61,-61,-65,-57,-61,-75,-79,-61,-67,-67,-65,-73,-79,-77,-63,-45
234,"(1,1)",-65,-65,-63,-61,-63,-63,-57,-61,-75,-77,-61,-67,-67,-67,-73,-81,-79,-59,-35
235,"(1,1)",-65,-65,-63,-63,-65,-63,-57,-61,-75,-79,-61,-69,-65,-67,-73,-81,-77,-63,-35
236,"(1,1)",-63,-63,-63,-69,-65,-63,-57,-65,-75,-77,-61,-67,-67,-67,-65,-83,-77,-63,-43
237,"(1,1)",-65,-61,-63,-65,-65,-63,-75,-61,-75,-81,-63,-67,-67,-67,-69,-83,-77,-63,-35
238,"(1,1)",-65,-61,-63,-65,-65,-65,-59,-59,-77,-77,-61,-67,-67,-67,-59,-83,-77,-63,-47
239,"(1,1)",-63,-59,-63,-65,-65,-59,-79,-61,-77,-77,-61,-67,-67,-67,-71,-83,-77,-63,-45
240,"(1,1)",-65,-59,-63,-69,-63,-65,-57,-61,-75,-77,-61,-67,-67,-67,-71,-83,-77,-63,-35
241,"(1,1)",-65,-63,-63,-63,-63,-63,-55,-65,-75,-77,-63,-69,-69,-67,-71,-83,-77,-61,-33
242,"(1,1)",-63,-63,-63,-67,-65,-63,-57,-65,-75,-81,-59,-75,-69,-63,-73,-83,-77,-61,-35
243,"(1,1)",-65,-63,-63,-67,-63,-63,-57,-65,-75,-77,-61,-67,-67,-65,-65,-83,-77,-59,-35
244,"(1,1)",-65,-63,-61,-67,-75,-59,-55,-65,-77,-79,-61,-65,-67,-67,-73,-83,-77,-65,-45
245,"(1,1)",-63,-65,-63,-61,-61,-63,-57,-61,-77,-77,-61,-69,-67,-65,-65,-85,-77,-63,-35
246,"(1,1)",-65,-61,-63,-69,-65,-59,-57,-59,-77,-79,-61,-67,-65,-67,-65,-81,-77,-61,-35
247,"(1,1)",-65,-59,-65,-69,-63,-61,-57,-65,-75,-79,-61,-65,-69,-65,-65,-81,-77,-73,-35
248,"(1,1)",-65,-61,-63,-67,-63,-61,-57,-63,-75,-73,-61,-67,-67,-65,-73,-81,-77,-73,-35
249,"(1,1)",-65,-59,-63,-67,-63,-63,-57,-67,-73,-75,-61,-67,-67,-65,-65,-81,-77,-63,-35
250,"(1,1)",-65,-59,-61,-67,-63,-63,-57,-63,-75,-79,-61,-67,-67,-67,-67,-81,-77,-61,-37
251,"(1,1)",-65,-59,-63,-63,-65,-63,-75,-67,-75,-77,-61,-67,-67,-63,-67,-81,-77,-61,-35
252,"(1,1)",-65,-61,-61,-65,-65,-61,-57,-63,-75,-77,-61,-67,-67,-67,-73,-81,-63,-61,-45
253,"(1,1)",-65,-59,-63,-65,-65,-63,-57,-65,-75,-79,-59,-67,-67,-67,-73,-83,-77,-61,-45
254,"(1,1)",-65,-59,-63,-67,-65,-63,-55,-65,-75,-81,-61,-65,-67,-67,-71,-83,-77,-61,-35
255,"(1,1)",-65,-59,-65,-67,-65,-61,-57,-65,-75,-77,-61,-67,-67,-65,-67,-83,-79,-61,-35
256,"(1,1)",-65,-61,-63,-67,-65,-63,-57,-65,-77,-77,-63,-67,-67,-67,-71,-79,-79,-63,-45
257,"(1,1)",-65,-61,-65,-69,-61,-63,-57,-65,-77,-77,-61,-67,-67,-63,-65,-79,-79,-61,-65
258,"(1,1)",-65,-63,-63,-69,-63,-63,-57,-63,-75,-77,-59,-67,-67,-65,-75,-79,-79,-63,-65
259,"(1,1)",-65,-61,-63,-69,-63,-61,-57,-65,-75,-77,-61,-67,-65,-65,-75,-79,-77,-61,-35
260,"(1,1)",-65,-59,-63,-65,-67,-59,-57,-65,-73,-79,-61,-67,-67,-65,-73,-79,-77,-61,-47
261,"(1,1)",-65,-59,-63,-69,-65,-85,-91,-63,-75,-77,-61,-67,-67,-65,-69,-79,-79,-61,-35
262,"(1,1)",-65,-59,-59,-67,-65,-63,-57,-65,-73,-79,-61,-67,-67,-67,-63,-81,-77,-77,-35
263,"(1,1)",-65,-59,-81,-63,-63,-63,-57,-65,-75,-77,-61,-69,-65,-65,-63,-81,-77,-67,-35
264,"(1,1)",-65,-61,-63,-69,-65,-63,-75,-63,-75,-77,-61,-67,-67,-65,-65,-83,-77,-61,-35
265,"(1,1)",-65,-61,-61,-61,-63,-63,-57,-61,-77,-79,-61,-67,-67,-65,-69,-81,-75,-61,-45
266,"(1,1)",-65,-59,-63,-69,-65,-65,-59,-67,-75,-79,-61,-67,-65,-67,-67,-83,-75,-61,-45
267,"(1,1)",-65,-57,-63,-67,-65,-65,-59,-59,-75,-77,-61,-67,-69,-67,-71,-83,-75,-61,-35
268,"(1,1)",-63,-63,-63,-71,-85,-63,-57,-67,-75,-79,-61,-67,-67,-67,-67,-83,-79,-61,-47
269,"(1,1)",-65,-61,-65,-69,-85,-63,-57,-63,-77,-77,-61,-67,-67,-67,-73,-83,-79,-61,-33
270,"(1,1)",-65,-59,-63,-65,-65,-63,-59,-65,-75,-79,-61,-67,-69,-67,-71,-85,-79,-61,-45
271,"(1,1)",-65,-61,-63,-63,-67,-63,-57,-63,-75,-77,-61,-67,-67,-65,-73,-85,-79,-61,-45
272,"(1,1)",-65,-61,-63,-71,-63,-63,-57,-63,-75,-77,-61,-67,-67,-75,-65,-85,-79,-61,-45
273,"(1,1)",-65,-61,-65,-63,-65,-63,-57,-67,-75,-79,-63,-67,-69,-65,-67,-83,-77,-61,-45
274,"(1,1)",-65,-57,-61,-63,-63,-63,-57,-65,-75,-77,-59,-75,-67,-67,-65,-83,-77,-63,-45
275,"(1,1)",-65,-63,-81,-67,-61,-61,-55,-65,-75,-77,-61,-75,-67,-67,-73,-85,-77,-61,-37
276,"(1,1)",-65,-59,-65,-69,-63,-63,-57,-67,-73,-79,-61,-67,-67,-65,-67,-85,-77,-63,-35
277,"(1,1)",-65,-59,-63,-67,-65,-63,-55,-65,-77,-77,-59,-67,-67,-67,-65,-85,-79,-61,-35
278,"(1,1)",-65,-63,-63,-67,-63,-63,-57,-61,-75,-77,-63,-67,-67,-67,-73,-83,-75,-63,-35
279,"(1,1)",-65,-63,-63,-69,-65,-63,-57,-63,-75,-77,-61,-67,-65,-67,-71,-81,-79,-61,-35
280,"(1,1)",-65,-61,-65,-71,-59,-63,-59,-63,-77,-77,-59,-67,-65,-65,-61,-81,-79,-61,-45
281,"(1,1)",-65,-61,-63,-67,-63,-63,-57,-61,-77,-79,-59,-67,-67,-67,-67,-81,-75,-61,-43
282,"(1,1)",-65,-59,-63,-67,-63,-61,-57,-61,-73,-75,-59,-67,-67,-67,-67,-83,-77,-61,-35
283,"(1,1)",-63,-63,-63,-69,-63,-61,-57,-65,-75,-77,-61,-67,-67,-65,-69,-83,-77,-63,-45
284,"(1,1)",-65,-83,-61,-65,-61,-61,-57,-63,-75,-77,-63,-67,-67,-65,-65,-83,-77,-63,-37
285,"(1,1)",-65,-59,-61,-69,-65,-61,-57,-63,-75,-79,-63,-67,-67,-65,-73,-83,-77,-61,-35
286,"(1,1)",-65,-59,-63,-67,-65,-65,-57,-63,-75,-79,-61,-67,-67,-67,-73,-83,-77,-75,-47
287,"(1,1)",-57,-59,-65,-65,-65,-63,-57,-63,-77,-79,-61,-67,-67,-67,-67,-83,-77,-61,-35
288,"(1,1)",-65,-61,-63,-69,-65,-63,-57,-63,-75,-75,-61,-75,-67,-67,-73,-83,-75,-59,-35
289,"(1,1)",-65,-61,-63,-69,-63,-63,-57,-67,-75,-77,-59,-67,-67,-67,-73,-83,-75,-61,-35
290,"(1,1)",-65,-61,-63,-65,-63,-63,-77,-67,-77,-77,-59,-69,-69,-67,-65,-83,-77,-61,-33
291,"(1,1)",-65,-61,-63,-65,-65,-63,-57,-61,-75,-79,-61,-67,-67,-65,-75,-81,-77,-61,-37
292,"(1,1)",-65,-61,-61,-63,-73,-65,-57,-65,-75,-77,-61,-67,-67,-65,-75,-83,-73,-61,-35
293,"(1,1)",-65,-59,-61,-63,-59,-63,-57,-65,-77,-77,-63,-67,-67,-67,-75,-81,-73,-77,-35
294,"(1,1)",-61,-59,-61,-69,-61,-63,-57,-63,-75,-77,-61,-67,-67,-67,-67,-81,-75,-61,-35
295,"(1,1)",-65,-63,-63,-69,-63,-65,-57,-63,-75,-77,-61,-67,-67,-67,-67,-83,-77,-81,-35
296,"(1,1)",-65,-59,-63,-71,-65,-65,-57,-67,-75,-81,-61,-67,-67,-65,-71,-83,-79,-61,-45
297,"(1,1)",-59,-57,-61,-67,-63,-65,-57,-63,-75,-79,-59,-67,-67,-65,-65,-83,-75,-63,-37
298,"(1,1)",-65,-59,-65,-67,-65,-61,-57,-63,-75,-81,-61,-67,-67,-65,-71,-83,-73,-61,-45
299,"(1,1)",-65,-59,-63,-69,-63,-63,-57,-61,-75,-75,-61,-67,-67,-65,-65,-77,-77,-63,-35
300,"(1,1)",-59,-61,-61,-65,-63,-63,-57,-63,-75,-79,-61,-67,-67,-67,-65,-77,-75,-61,-45
301,"(1,1)",-65,-63,-63,-67,-63,-63,-57,-65,-75,-79,-63,-67,-67,-67,-71,-77,-75,-73,-35
302,"(1,1)",-65,-57,-63,-67,-63,-63,-57,-63,-77,-79,-61,-67,-67,-67,-71,-77,-77,-61,-47
303,"(1,1)",-65,-57,-65,-67,-63,-63,-57,-65,-75,-79,-61,-65,-67,-67,-71,-83,-77,-61,-35
304,"(1,1)",-65,-59,-63,-69,-65,-65,-57,-67,-75,-79,-61,-67,-67,-67,-63,-83,-77,-61,-45
305,"(1,1)",-65,-61,-61,-69,-65,-63,-57,-67,-77,-77,-75,-67,-67,-65,-73,-85,-77,-61,-35
306,"(1,1)",-65,-63,-63,-69,-63,-63,-57,-65,-77,-71,-61,-67,-67,-67,-71,-85,-79,-61,-45
307,"(1,1)",-65,-59,-63,-67,-65,-63,-57,-65,-75,-75,-61,-67,-65,-65,-67,-85,-79,-61,-35
308,"(1,1)",-65,-65,-63,-65,-63,-63,-57,-67,-75,-79,-61,-67,-67,-65,-71,-85,-79,-61,-37
309,"(1,1)",-65,-61,-63,-65,-65,-63,-55,-67,-75,-77,-61,-67,-65,-67,-73,-83,-79,-67,-45
310,"(1,1)",-65,-61,-63,-61,-65,-65,-55,-67,-75,-73,-59,-67,-67,-65,-73,-81,-75,-61,-45
311,"(1,1)",-65,-59,-63,-71,-65,-63,-55,-67,-75,-75,-61,-75,-67,-67,-65,-83,-75,-61,-45
312,"(1,1)",-65,-61,-63,-71,-47,-65,-59,-87,-75,-77,-61,-67,-65,-65,-65,-83,-79,-61,-43
313,"(1,1)",-65,-61,-63,-65,-65,-63,-59,-65,-73,-75,-61,-67,-65,-65,-65,-83,-77,-61,-35
314,"(1,1)",-65,-59,-63,-67,-65,-65,-57,-65,-75,-79,-59,-67,-65,-65,-65,-83,-77,-61,-45
315,"(1,1)",-65,-63,-63,-67,-65,-63,-57,-65,-77,-79,-61,-67,-67,-65,-73,-83,-77,-61,-35
316,"(1,1)",-65,-59,-63,-67,-65,-65,-55,-65,-75,-77,-59,-67,-67,-65,-65,-83,-75,-61,-33
317,"(1,1)",-65,-63,-63,-65,-65,-65,-57,-67,-75,-77,-61,-67,-67,-65,-67,-83,-79,-63,-37
318,"(1,1)",-65,-63,-63,-69,-65,-63,-59,-63,-75,-79,-63,-75,-67,-65,-63,-83,-77,-63,-35
319,"(1,1)",-65,-59,-63,-67,-63,-61,-59,-63,-75,-79,-61,-75,-67,-67,-63,-83,-77,-67,-45
320,"(1,1)",-65,-59,-61,-57,-63,-63,-55,-63,-75,-79,-61,-67,-67,-67,-65,-83,-79,-61,-45
321,"(1,1)",-65,-59,-63,-65,-63,-65,-57,-65,-73,-79,-63,-65,-67,-67,-69,-83,-79,-61,-45
322,"(1,1)",-65,-63,-63,-65,-77,-63,-57,-69,-77,-79,-61,-67,-67,-67,-73,-83,-79,-75,-37
323,"(1,1)",-65,-59,-63,-65,-65,-63,-75,-65,-77,-77,-61,-67,-67,-65,-67,-85,-79,-61,-37
324,"(1,1)",-65,-63,-59,-71,-73,-63,-75,-65,-75,-75,-61,-69,-67,-67,-65,-85,-75,-71,-45
325,"(1,1)",-59,-57,-63,-61,-65,-63,-75,-63,-77,-77,-61,-69,-67,-65,-67,-83,-77,-61,-35
326,"(1,1)",-61,-63,-63,-69,-65,-63,-57,-63,-75,-79,-61,-71,-69,-67,-65,-83,-81,-65,-35
327,"(1,1)",-61,-61,-63,-67,-67,-63,-57,-65,-75,-77,-61,-67,-67,-67,-73,-83,-79,-61,-45
328,"(1,1)",-65,-63,-63,-67,-73,-63,-57,-67,-77,-75,-61,-67,-67,-65,-65,-81,-79,-61,-35
329,"(1,1)",-65,-61,-63,-69,-65,-65,-57,-65,-77,-75,-61,-77,-65,-65,-65,-81,-79,-61,-35
330,"(1,1)",-65,-61,-65,-69,-63,-65,-57,-67,-75,-73,-61,-67,-67,-67,-73,-83,-79,-61,-35
331,"(1,1)",-65,-61,-61,-63,-61,-65,-57,-65,-75,-77,-63,-67,-67,-65,-67,-83,-79,-61,-37
332,"(1,1)",-65,-61,-65,-69,-65,-59,-57,-65,-75,-79,-61,-67,-67,-65,-67,-83,-79,-61,-45
333,"(1,1)",-65,-61,-63,-67,-65,-63,-57,-61,-75,-77,-63,-67,-67,-65,-69,-85,-75,-63,-45
334,"(1,1)",-65,-59,-63,-65,-65,-65,-57,-65,-75,-77,-61,-67,-67,-65,-69,-83,-79,-61,-45
335,"(1,1)",-65,-63,-63,-67,-67,-63,-57,-65,-77,-77,-61,-81,-67,-65,-67,-83,-79,-61,-45
336,"(1,1)",-65,-63,-63,-67,-65,-63,-57,-59,-77,-79,-61,-67,-67,-67,-67,-83,-77,-61,-35
337,"(1,1)",-65,-59,-63,-69,-65,-63,-57,-67,-77,-77,-61,-67,-67,-67,-73,-83,-77,-61,-45
338,"(1,1)",-65,-59,-63,-67,-65,-63,-57,-61,-75,-77,-61,-69,-67,-67,-65,-83,-77,-61,-37
339,"(1,1)",-65,-61,-63,-67,-65,-65,-57,-67,-75,-79,-61,-67,-67,-67,-73,-81,-77,-61,-35
340,"(1,1)",-65,-61,-63,-67,-65,-63,-57,-67,-75,-77,-61,-67,-67,-67,-73,-81,-77,-63,-45
341,"(1,1)",-65,-61,-63,-65,-65,-63,-57,-65,-75,-77,-59,-67,-67,-67,-67,-79,-79,-61,-35
342,"(1,1)",-65,-59,-63,-67,-65,-63,-57,-65,-73,-79,-61,-67,-67,-67,-67,-79,-77,-69,-47
343,"(1,1)",-63,-61,-63,-67,-83,-61,-57,-63,-77,-77,-61,-65,-65,-65,-67,-79,-79,-63,-45
344,"(1,1)",-65,-61,-63,-69,-63,-63,-57,-65,-73,-79,-63,-67,-69,-67,-73,-79,-77,-63,-45
345,"(1,1)",-63,-59,-63,-65,-65,-61,-55,-63,-75,-77,-61,-67,-67,-67,-73,-83,-77,-61,-45
346,"(1,1)",-65,-61,-63,-65,-63,-63,-57,-65,-77,-77,-61,-67,-69,-75,-67,-83,-79,-61,-35
347,"(1,1)",-65,-61,-63,-67,-65,-63,-55,-65,-77,-77,-59,-67,-67,-65,-67,-83,-79,-61,-47
348,"(1,1)",-65,-59,-61,-63,-65,-63,-57,-65,-75,-75,-61,-67,-65,-65,-65,-83,-79,-61,-35
349,"(1,1)",-63,-57,-63,-69,-65,-63,-57,-65,-73,-75,-61,-67,-65,-65,-73,-83,-81,-61,-35
350,"(1,1)",-65,-61,-63,-69,-65,-59,-57,-65,-75,-79,-61,-67,-67,-67,-67,-83,-63,-61,-47
351,"(1,1)",-65,-61,-63,-67,-65,-65,-57,-59,-75,-79,-61,-67,-67,-65,-77,-83,-63,-63,-35
352,"(1,1)",-65,-57,-61,-67,-59,-63,-55,-63,-73,-77,-61,-69,-65,-67,-71,-81,-77,-67,-45
353,"(1,1)",-63,-59,-61,-65,-65,-65,-55,-67,-75,-79,-61,-67,-67,-67,-77,-83,-77,-61,-35
354,"(1,1)",-63,-59,-63,-65,-59,-63,-59,-59,-75,-75,-61,-67,-67,-67,-67,-83,-77,-63,-35
355,"(1,1)",-65,-59,-59,-65,-63,-65,-57,-59,-75,-73,-61,-67,-67,-67,-67,-83,-63,-61,-45
356,"(1,1)",-65,-57,-63,-69,-65,-61,-57,-59,-73,-75,-61,-67,-67,-67,-65,-83,-63,-61,-45
357,"(1,1)",-65,-63,-63,-69,-65,-61,-57,-65,-75,-79,-61,-67,-67,-67,-65,-83,-63,-61,-47
358,"(1,1)",-65,-63,-61,-69,-65,-65,-57,-65,-77,-79,-63,-67,-67,-65,-65,-79,-77,-63,-35
359,"(1,1)",-65,-59,-61,-67,-61,-57,-57,-65,-77,-73,-61,-67,-67,-65,-65,-81,-77,-63,-35
360,"(1,1)",-59,-59,-63,-67,-73,-63,-59,-65,-75,-79,-61,-67,-67,-65,-65,-85,-77,-61,-45
361,"(1,1)",-65,-63,-63,-65,-67,-61,-57,-65,-77,-75,-61,-69,-69,-63,-73,-85,-77,-61,-47
362,"(1,1)",-65,-59,-63,-65,-67,-61,-57,-65,-75,-79,-61,-67,-65,-67,-67,-85,-77,-61,-37
363,"(1,1)",-65,-63,-63,-65,-67,-65,-57,-65,-75,-77,-77,-67,-67,-67,-65,-81,-77,-61,-35
364,"(1,1)",-65,-61,-63,-67,-65,-63,-57,-63,-75,-77,-61,-67,-67,-67,-75,-83,-79,-59,-35
365,"(1,1)",-65,-83,-63,-61,-65,-63,-57,-63,-75,-77,-61,-67,-67,-67,-65,-83,-79,-63,-45
366,"(1,1)",-65,-59,-63,-69,-67,-63,-57,-61,-77,-77,-61,-67,-67,-63,-73,-79,-77,-61,-37
367,"(1,1)",-63,-63,-63,-71,-67,-63,-89,-65,-75,-77,-61,-67,-67,-65,-71,-79,-77,-63,-45
368,"(1,1)",-65,-63,-63,-65,-65,-63,-57,-67,-77,-77,-61,-65,-67,-65,-73,-79,-77,-63,-45
369,"(1,1)",-65,-63,-63,-61,-65,-61,-55,-67,-75,-77,-61,-67,-69,-67,-67,-81,-77,-61,-35
370,"(1,1)",-65,-63,-63,-61,-67,-65,-57,-65,-75,-77,-61,-67,-67,-67,-65,-81,-77,-61,-35
371,"(1,1)",-65,-61,-63,-69,-67,-65,-57,-65,-75,-81,-61,-67,-67,-67,-71,-83,-79,-79,-37
